date,slot,load_forecast_kW,pv_forecast_kW
2025-02-01,49,3818.4177,2307.31205
2025-02-01,50,3848.4649999999997,2627.90625
2025-02-01,51,3820.204675,2915.54925
2025-02-01,52,4011.7731749999994,3191.246
2025-02-01,53,4370.9375,3464.98125
2025-02-01,54,4521.69225,3722.33615
2025-02-01,55,4464.92705,3958.947725
2025-02-01,56,4378.97,4182.178125
2025-02-01,57,4434.0782500000005,4397.595725
2025-02-01,58,4461.909625,4570.501175
2025-02-01,59,4395.3625,4714.528125
2025-02-01,60,4340.908525,4891.3814999999995
2025-02-01,61,4349.1088500000005,5119.2541
2025-02-01,62,4381.9775,5363.746875
2025-02-01,63,4354.6067,5557.003275
2025-02-01,64,4286.16435,5665.841175
2025-02-01,65,4261.1775,5762.25
2025-02-01,66,4333.336025,5947.3368
2025-02-01,67,4293.762875,6062.9926749999995
2025-02-01,68,4207.7425,6079.059375
2025-02-01,69,4335.836299999999,6120.42075
2025-02-01,70,4374.368,6159.124000000001
2025-02-01,71,4228.8675,6177.721874999999
2025-02-01,72,4121.64,6198.869999999999
2025-02-01,73,4122.223275,6204.469225
2025-02-01,74,4170.4675,6216.0
2025-02-01,75,4154.30905,6264.07245
2025-02-01,76,4103.7299,6221.92965
2025-02-01,77,4068.79,6091.74375
2025-02-01,78,4070.3257750000002,5990.671725
2025-02-01,79,4078.4741,5825.53045
2025-02-01,80,4064.7275,5562.825
2025-02-01,81,4024.7609,5292.0774
2025-02-01,82,3994.035575,5129.85405
2025-02-01,83,3982.7174999999997,5004.637499999999
2025-02-01,84,3953.564675,4730.67525
2025-02-01,85,3828.69935,4434.6132
2025-02-01,86,3716.9750000000004,4209.01875
2025-02-01,87,3803.588675,4017.2377
2025-02-01,88,3809.58275,3767.6683000000003
2025-02-01,89,3712.9425,3463.546875
2025-02-01,90,3762.00395,3183.664075
2025-02-01,91,3795.1581250000004,2883.879
2025-02-01,92,3753.8175,2582.025
2025-02-01,93,3755.171775,2343.854225
2025-02-01,94,3779.3089,2057.9458999999997
2025-02-01,95,3731.2825000000003,1719.965625
2025-02-01,96,3560.8002250000004,1436.54255
2025-02-01,97,3534.904225,1152.1890250000001
2025-02-01,98,3656.8174999999997,852.815625
2025-02-01,99,3615.6482749999996,587.5267
2025-02-01,100,3236.5316000000003,327.491875
2025-02-01,101,2796.085,107.64375
2025-02-01,102,2778.8785749999997,16.81725
2025-02-01,103,2861.046125,1.646725
2025-02-01,104,2843.1675,0.0
2025-02-01,105,2827.137025,0.9717749999999999
2025-02-01,106,2799.0345500000003,0.118225
2025-02-01,107,2788.16,0.0
2025-02-01,108,2855.21505,0.069775
2025-02-01,109,2888.358825,0.008475
2025-02-01,110,2847.8,0.0
2025-02-01,111,2802.4343,0.005025
2025-02-01,112,2788.922925,0.000475
2025-02-01,113,2768.41,0.0
2025-02-01,114,2691.48915,0.000275
2025-02-01,115,2720.322675,0.0
2025-02-01,116,2821.2775,0.0
2025-02-01,117,2797.545425,0.0
2025-02-01,118,2789.3574999999996,0.0
2025-02-01,119,2843.7825000000003,0.0
2025-02-01,120,2856.171675,0.0
2025-02-01,121,2835.358975,0.0
2025-02-01,122,2813.75,0.0
2025-02-01,123,2831.8099500000003,0.0
2025-02-01,124,2978.9079749999996,0.0
2025-02-01,125,3118.9525,0.0
2025-02-01,126,3003.07955,0.0
2025-02-01,127,2873.6809749999998,0.0
2025-02-01,128,2900.66,0.0
2025-02-01,129,2987.635825,0.0
2025-02-01,130,2788.3547,0.0
2025-02-01,131,2433.1925,0.0
2025-02-01,132,2419.97555,0.0
2025-02-01,133,2573.555075,0.0
2025-02-01,134,2656.4474999999998,0.0
2025-02-01,135,2588.4058999999997,0.0
2025-02-01,136,2470.012675,0.0
2025-02-01,137,2425.765,0.0
2025-02-01,138,2513.381425,0.0
2025-02-01,139,2606.5166750000003,0.0
2025-02-01,140,2596.67,0.0
2025-02-01,141,2553.618475,0.0
2025-02-01,142,2970.09805,0.0
2025-02-01,143,3634.1475,0.0
2025-02-02,0,3784.032325,0.0
2025-02-02,1,3687.780675,0.0
2025-02-02,2,3650.1049999999996,0.0
2025-02-02,3,3703.4400750000004,0.0
2025-02-02,4,3717.28845,0.0
2025-02-02,5,3694.9275,0.0
2025-02-02,6,3764.087425,0.0
2025-02-02,7,3862.993925,0.0
2025-02-02,8,3894.7725,0.0
2025-02-02,9,3817.5425999999998,0.0
2025-02-02,10,3750.47415,0.0
2025-02-02,11,3801.38,0.0
2025-02-02,12,3972.318375,0.0
2025-02-02,13,4058.348625,0.0
2025-02-02,14,4034.5675,0.0
2025-02-02,15,4050.6757,0.0
2025-02-02,16,4035.2117000000003,0.0
2025-02-02,17,3979.6575,0.0
2025-02-02,18,3982.171875,0.0
2025-02-02,19,4077.9245499999997,0.0
2025-02-02,20,4135.0,0.0
2025-02-02,21,3997.913425,0.0
2025-02-02,22,3998.17105,0.0
2025-02-02,23,4163.4775,0.0
2025-02-02,24,4185.0244250000005,0.0
2025-02-02,25,4116.408025,0.0
2025-02-02,26,4098.925,0.0
2025-02-02,27,4202.259,0.0
2025-02-02,28,4248.89295,0.000275
2025-02-02,29,4201.37,0.0
2025-02-02,30,4196.24945,0.000425
2025-02-02,31,4253.619200000001,0.00555
2025-02-02,32,4238.74,0.0
2025-02-02,33,4104.497975,0.005975
2025-02-02,34,4594.54545,0.07735
2025-02-02,35,5429.825,0.0
2025-02-02,36,5525.32425,0.085275
2025-02-02,37,5431.231624999999,1.0772249999999999
2025-02-02,38,5482.6575,0.0
2025-02-02,39,5449.209,1.1875499999999999
2025-02-02,40,5385.627525,19.01735
2025-02-02,41,5377.860000000001,114.34687500000001
2025-02-02,42,5444.77095,325.626325
2025-02-02,43,5521.6314,572.876575
2025-02-02,44,5441.67,829.434375
2025-02-02,45,5247.960125,1126.298875
2025-02-02,46,6064.312449999999,1412.237225
2025-02-02,47,7345.3275,1685.475
2025-02-02,48,7337.802775000001,1997.347925
2025-02-02,49,7160.4206,2328.982475
2025-02-02,50,7350.06,2663.409375
2025-02-02,51,7311.351199999999,2992.221525
2025-02-02,52,7195.996525,3263.25975
2025-02-02,53,7167.7325,3480.1031249999996
2025-02-02,54,7188.813124999999,3697.7385249999998
2025-02-02,55,7175.918775,3910.100225
2025-02-02,56,7112.6575,4115.821875000001
2025-02-02,57,7060.185325,4326.052549999999
2025-02-02,58,7079.9306750000005,4520.75245
2025-02-02,59,7119.875,4706.896875
2025-02-02,60,7071.24245,4911.1562
2025-02-02,61,7043.720925,5100.7268
2025-02-02,62,7084.1825,5270.8875
2025-02-02,63,7116.036300000001,5436.644725
2025-02-02,64,7049.8129500000005,5524.227925
2025-02-02,65,6937.299999999999,5565.890625
2025-02-02,66,6934.237175,5666.408875
2025-02-02,67,7035.0695000000005,5714.17095
2025-02-02,68,7091.935,5730.871874999999
2025-02-02,69,6938.92345,5857.9954
2025-02-02,70,6734.817424999999,5965.774975
2025-02-02,71,6612.515,5965.21875
2025-02-02,72,6574.417325,5890.126575
2025-02-02,73,6536.289900000001,5819.38665
2025-02-02,74,6455.032499999999,5763.909375
2025-02-02,75,6387.124075,5675.176074999999
2025-02-02,76,6525.849700000001,5579.072075
2025-02-02,77,6754.674999999999,5520.61875
2025-02-02,78,6745.820825000001,5514.494725
2025-02-02,79,6690.806775000001,5459.292675000001
2025-02-02,80,6707.765,5315.49375
2025-02-02,81,6718.3690750000005,5126.246775
2025-02-02,82,6688.61225,4902.901775
2025-02-02,83,6648.1575,4674.121875
2025-02-02,84,6644.4938999999995,4477.804275
2025-02-02,85,6600.151650000001,4284.560075
2025-02-02,86,6519.59,4066.65
2025-02-02,87,6488.270525,3816.7408499999997
2025-02-02,88,6463.411700000001,3536.2531499999996
2025-02-02,89,6428.83,3277.9500000000003
2025-02-02,90,6413.27435,3100.59415
2025-02-02,91,6388.8782249999995,2894.0807999999997
2025-02-02,92,6387.775000000001,2609.615625
2025-02-02,93,6465.99055,2301.839525
2025-02-02,94,6483.178775,2020.2719499999998
2025-02-02,95,6415.3225,1753.2375
2025-02-02,96,6369.6248749999995,1451.7749749999998
2025-02-02,97,6317.299525,1151.3874
2025-02-02,98,6287.134999999999,875.7375
2025-02-02,99,6342.4983999999995,612.79725
2025-02-02,100,6321.612025,345.052675
2025-02-02,101,6236.015,119.240625
2025-02-02,102,6253.590999999999,19.035425
2025-02-02,103,6256.446875,1.2625250000000001
2025-02-02,104,6311.222499999999,0.0
2025-02-02,105,6459.40955,1.095675
2025-02-02,106,5684.155425,0.09065000000000001
2025-02-02,107,4436.8925,0.0
2025-02-02,108,4301.0540249999995,0.078675
2025-02-02,109,4482.876625,0.006525
2025-02-02,110,4431.675,0.0
2025-02-02,111,4404.2682,0.0056500000000000005
2025-02-02,112,4457.700500000001,0.0004
2025-02-02,113,4498.96,0.0
2025-02-02,114,4408.8661250000005,0.000275
2025-02-02,115,4322.01555,0.0
2025-02-02,116,4338.4425,0.0
2025-02-02,117,4422.7523249999995,0.0
2025-02-02,118,4403.4866,0.0
2025-02-02,119,4295.4675,0.0
2025-02-02,120,4286.66025,0.0
2025-02-02,121,4378.6951,0.0
2025-02-02,122,4477.085,0.0
2025-02-02,123,4480.577525000001,0.0
2025-02-02,124,4447.6138,0.0
2025-02-02,125,4437.4225,0.0
2025-02-02,126,4451.63805,0.0
2025-02-02,127,4427.118825,0.0
2025-02-02,128,4443.9,0.0
2025-02-02,129,4553.64675,0.0
2025-02-02,130,4106.31765,0.0
2025-02-02,131,3355.5950000000003,0.0
2025-02-02,132,3274.839425,0.0
2025-02-02,133,3414.246925,0.0
2025-02-02,134,3450.225,0.0
2025-02-02,135,3502.3635999999997,0.0
2025-02-02,136,3495.2368500000002,0.0
2025-02-02,137,3476.1675,0.0
2025-02-02,138,3577.967475,0.0
2025-02-02,139,3581.629025,0.0
2025-02-02,140,3495.4799999999996,0.0
2025-02-02,141,3551.697,0.0
2025-02-02,142,3615.7626249999994,0.0
2025-02-02,143,3613.8325000000004,0.0
2025-02-03,0,3615.86175,0.0
2025-02-03,1,3641.9375,0.0
2025-02-03,2,3658.47,0.0
2025-02-03,3,3625.355125,0.0
2025-02-03,4,3630.941825,0.0
2025-02-03,5,3716.985,0.0
2025-02-03,6,3834.34085,0.0
2025-02-03,7,3890.726625,0.0
2025-02-03,8,3872.4425,0.0
2025-02-03,9,3847.242275,0.0
2025-02-03,10,3853.8659,0.0
2025-02-03,11,3903.785,0.0
2025-02-03,12,3971.115825,0.0
2025-02-03,13,3963.8312499999997,0.0
2025-02-03,14,3935.2775,0.0
2025-02-03,15,4022.1707250000004,0.0
2025-02-03,16,4057.2930499999998,0.0
2025-02-03,17,4009.23,0.0
2025-02-03,18,4014.6513250000003,0.0
2025-02-03,19,4030.4852250000004,0.0
2025-02-03,20,4015.9049999999997,0.0
2025-02-03,21,4001.8164500000003,0.0
2025-02-03,22,4098.7603,0.0
2025-02-03,23,4227.6475,0.0
2025-02-03,24,4198.789774999999,0.0
2025-02-03,25,4204.315025,0.0
2025-02-03,26,4266.4375,0.0
2025-02-03,27,4214.9257,0.0
2025-02-03,28,4175.165,0.0003
2025-02-03,29,4229.805,0.0
2025-02-03,30,4325.9558,0.000425
2025-02-03,31,4349.685925,0.006200000000000001
2025-02-03,32,4236.592500000001,0.0
2025-02-03,33,4117.2544,0.00595
2025-02-03,34,4602.55125,0.0866
2025-02-03,35,5382.455,0.0
2025-02-03,36,5485.23695,0.082825
2025-02-03,37,5427.6205,1.206475
2025-02-03,38,5520.905000000001,0.0
2025-02-03,39,5539.686325000001,1.153725
2025-02-03,40,5470.0529750000005,21.224925
2025-02-03,41,5412.7575,125.053125
2025-02-03,42,5473.0869999999995,348.18095
2025-02-03,43,5549.48525,609.558575
2025-02-03,44,5403.76,868.6031250000001
2025-02-03,45,5064.40895,1144.395375
2025-02-03,46,5867.4245,1431.1909
2025-02-03,47,7280.442499999999,1725.9375
2025-02-03,48,7340.202425,2028.8214249999999
2025-02-03,49,7093.585925,2315.774375
2025-02-03,50,7206.187500000001,2585.8500000000004
2025-02-03,51,7274.2032500000005,2866.1192749999996
2025-02-03,52,7248.6485250000005,3175.7219250000003
2025-02-03,53,7195.3325,3466.96875
2025-02-03,54,7181.330925,3673.6089
2025-02-03,55,7221.619325,3907.3781500000005
2025-02-03,56,7233.6025,4191.815624999999
2025-02-03,57,7121.77895,4450.9995
2025-02-03,58,7066.91905,4738.746675
2025-02-03,59,7099.1425,5005.678125
2025-02-03,60,7089.147075,5141.40485
2025-02-03,61,7142.876075,5328.522025
2025-02-03,62,7207.9475,5565.91875
2025-02-03,63,7101.240425,5655.62205
2025-02-03,64,6989.05585,5645.438325000001
2025-02-03,65,6994.009999999999,5633.643749999999
2025-02-03,66,7070.355299999999,5694.30685
2025-02-03,67,7042.82095,5854.408025
2025-02-03,68,6935.4725,6003.740624999999
2025-02-03,69,6907.194925,6008.743700000001
2025-02-03,70,6749.9684,6126.782725
2025-02-03,71,6498.7,6306.571875
2025-02-03,72,6424.0006,6230.4013
2025-02-03,73,6397.14595,6134.167
2025-02-03,74,6335.6224999999995,6129.375
2025-02-03,75,6317.662725,6087.393300000001
2025-02-03,76,6455.730125,5990.362175
2025-02-03,77,6647.317500000001,5901.928125
2025-02-03,78,6665.543525,5882.11195
2025-02-03,79,6664.94035,5781.603675
2025-02-03,80,6701.679999999999,5595.581249999999
2025-02-03,81,6676.187975,5451.3492
2025-02-03,82,6646.710800000001,5224.712425000001
2025-02-03,83,6626.6225,4942.875
2025-02-03,84,6569.238125000001,4767.734775
2025-02-03,85,6531.19455,4544.00435
2025-02-03,86,6541.8925,4257.9375
2025-02-03,87,6568.5165,4049.92445
2025-02-03,88,6548.640850000001,3792.3402499999997
2025-02-03,89,6485.509999999999,3477.009375
2025-02-03,90,6432.488175,3235.234625
2025-02-03,91,6359.0534,3003.993525
2025-02-03,92,6339.2075,2746.659375
2025-02-03,93,6467.631,2489.224225
2025-02-03,94,6436.52355,2201.4486
2025-02-03,95,6290.4375,1872.46875
2025-02-03,96,6372.461125,1529.2851999999998
2025-02-03,97,6415.94745,1211.64175
2025-02-03,98,6305.3475,925.846875
2025-02-03,99,6211.591225,645.9429
2025-02-03,100,6212.3979,364.19910000000004
2025-02-03,101,6244.424999999999,130.48125
2025-02-03,102,6183.7516749999995,21.85005
2025-02-03,103,6122.25665,1.074025
2025-02-03,104,6221.512500000001,0.0
2025-02-03,105,6403.75235,1.2391999999999999
2025-02-03,106,5651.03855,0.0771
2025-02-03,107,4419.565,0.0
2025-02-03,108,4272.4079249999995,0.088975
2025-02-03,109,4403.85195,0.005525
2025-02-03,110,4330.2575,0.0
2025-02-03,111,4375.908149999999,0.006200000000000001
2025-02-03,112,4377.133425,0.0004
2025-02-03,113,4324.3125,0.0
2025-02-03,114,4399.715025,0.000325
2025-02-03,115,4419.318775,0.0
2025-02-03,116,4361.717500000001,0.0
2025-02-03,117,4399.42455,0.0
2025-02-03,118,4454.64765,0.0
2025-02-03,119,4460.545,0.0
2025-02-03,120,4428.7186249999995,0.0
2025-02-03,121,4379.9716499999995,0.0
2025-02-03,122,4355.8175,0.0
2025-02-03,123,4388.904925,0.0
2025-02-03,124,4405.174525,0.0
2025-02-03,125,4434.4275,0.0
2025-02-03,126,4553.723824999999,0.0
2025-02-03,127,4525.70805,0.0
2025-02-03,128,4477.6175,0.0
2025-02-03,129,4677.881075,0.0
2025-02-03,130,4243.276699999999,0.0
2025-02-03,131,3410.96,0.0
2025-02-03,132,3365.729325,0.0
2025-02-03,133,3464.640675,0.0
2025-02-03,134,3374.7174999999997,0.0
2025-02-03,135,3421.7503500000003,0.0
2025-02-03,136,3447.6913,0.0
2025-02-03,137,3411.1274999999996,0.0
2025-02-03,138,3468.0797000000002,0.0
2025-02-03,139,3580.144475,0.0
2025-02-03,140,3671.605,0.0
2025-02-03,141,3685.662425,0.0
2025-02-03,142,3592.485525,0.0
2025-02-03,143,3534.6175,0.0
2025-02-04,0,3687.2613250000004,0.0
2025-02-04,1,3712.7552,0.0
2025-02-04,2,3590.2174999999997,0.0
2025-02-04,3,3636.0789,0.0
2025-02-04,4,3735.27575,0.0
2025-02-04,5,3808.5,0.0
2025-02-04,6,3892.94475,0.0
2025-02-04,7,3903.07445,0.0
2025-02-04,8,3844.3875,0.0
2025-02-04,9,3829.25065,0.0
2025-02-04,10,3899.54295,0.0
2025-02-04,11,3974.275,0.0
2025-02-04,12,3938.814425,0.0
2025-02-04,13,3950.1388749999996,0.0
2025-02-04,14,4020.825,0.0
2025-02-04,15,4006.861725,0.0
2025-02-04,16,3986.838025,0.0
2025-02-04,17,3987.4425,0.0
2025-02-04,18,3968.503225,0.0
2025-02-04,19,4051.581075,0.0
2025-02-04,20,4163.08,0.0
2025-02-04,21,4098.489575,0.0
2025-02-04,22,4066.7994499999995,0.0
2025-02-04,23,4154.7325,0.0
2025-02-04,24,4234.31765,0.0
2025-02-04,25,4234.91345,0.0
2025-02-04,26,4173.93,0.0
2025-02-04,27,4136.724225,0.0
2025-02-04,28,4190.583625,0.00035
2025-02-04,29,4283.4325,0.0
2025-02-04,30,4302.73225,0.00035
2025-02-04,31,4340.285775,0.006775
2025-02-04,32,4311.37,0.0
2025-02-04,33,4136.8605,0.004925
2025-02-04,34,4617.070925,0.0942
2025-02-04,35,5445.722500000001,0.0
2025-02-04,36,5452.843849999999,0.07179999999999999
2025-02-04,37,5299.197575,1.31205
2025-02-04,38,5427.077499999999,0.0
2025-02-04,39,5592.797975,0.999875
2025-02-04,40,5582.145125,22.9387
2025-02-04,41,5431.635,136.21875
2025-02-04,42,5375.468975,371.841675
2025-02-04,43,5483.164,643.11975
2025-02-04,44,5499.75,908.8125
2025-02-04,45,5267.899575,1191.7391499999999
2025-02-04,46,6051.279875,1482.19675
2025-02-04,47,7368.035,1785.7687499999997
2025-02-04,48,7364.534799999999,2114.236025
2025-02-04,49,7067.072125000001,2410.5274
2025-02-04,50,7143.785,2673.1781250000004
2025-02-04,51,7227.149525000001,2957.9677500000003
2025-02-04,52,7215.722350000001,3256.542775
2025-02-04,53,7171.0725,3526.2468750000003
2025-02-04,54,7187.9375,3735.69745
2025-02-04,55,7163.354725,3963.40815
2025-02-04,56,7107.5625,4200.346875
2025-02-04,57,7141.176100000001,4373.2971
2025-02-04,58,7176.398725,4606.0274
2025-02-04,59,7169.2275,4910.71875
2025-02-04,60,7159.255575,5172.3748749999995
2025-02-04,61,7130.425375000001,5411.46695
2025-02-04,62,7068.59,5588.053125
2025-02-04,63,7004.1573499999995,5640.242625
2025-02-04,64,7066.179125000001,5789.08525
2025-02-04,65,7135.45,6020.0625
2025-02-04,66,6965.03445,6091.474775
2025-02-04,67,6872.902275,6079.629875
2025-02-04,68,6977.6224999999995,6082.2375
2025-02-04,69,7036.49215,6120.698075
2025-02-04,70,6759.3969,6157.2615000000005
2025-02-04,71,6375.53,6144.056250000001
2025-02-04,72,6412.79545,6072.21305
2025-02-04,73,6501.931,6064.0547
2025-02-04,74,6442.3625,6073.2375
2025-02-04,75,6419.195750000001,5931.327475
2025-02-04,76,6554.610275,5781.128624999999
2025-02-04,77,6710.7175,5707.049999999999
2025-02-04,78,6647.383,5650.8738
2025-02-04,79,6656.407724999999,5541.1344
2025-02-04,80,6735.2425,5386.228125
2025-02-04,81,6605.8806,5250.95395
2025-02-04,82,6587.101725,5100.150425
2025-02-04,83,6667.8275,4896.440625
2025-02-04,84,6527.382675,4635.327575
2025-02-04,85,6519.316199999999,4349.5238500000005
2025-02-04,86,6659.02,4089.3468749999997
2025-02-04,87,6585.480724999999,3892.184225
2025-02-04,88,6471.420075,3709.870525
2025-02-04,89,6429.3150000000005,3482.278125
2025-02-04,90,6390.4119,3185.8002
2025-02-04,91,6359.1016,2900.77965
2025-02-04,92,6379.4825,2641.2374999999997
2025-02-04,93,6466.465999999999,2351.8752250000002
2025-02-04,94,6450.599375,2066.78475
2025-02-04,95,6327.91,1794.4875000000002
2025-02-04,96,6269.788275,1505.13595
2025-02-04,97,6300.1282249999995,1210.75535
2025-02-04,98,6362.222500000001,925.790625
2025-02-04,99,6370.209025,652.158425
2025-02-04,100,6290.995674999999,378.42600000000004
2025-02-04,101,6191.360000000001,145.003125
2025-02-04,102,6178.35785,26.074425
2025-02-04,103,6183.64525,0.990375
2025-02-04,104,6284.639999999999,0.0
2025-02-04,105,6471.375625,1.5075
2025-02-04,106,5699.2873,0.0711
2025-02-04,107,4418.79,0.0
2025-02-04,108,4232.932275,0.10819999999999999
2025-02-04,109,4371.156075,0.0051
2025-02-04,110,4331.84,0.0
2025-02-04,111,4388.7791,0.007549999999999999
2025-02-04,112,4401.0436,0.000375
2025-02-04,113,4344.9475,0.0
2025-02-04,114,4369.833925,0.000375
2025-02-04,115,4398.6289,0.0
2025-02-04,116,4384.29,0.0
2025-02-04,117,4365.1157,0.0
2025-02-04,118,4362.856,0.0
2025-02-04,119,4366.1325,0.0
2025-02-04,120,4358.109125,0.0
2025-02-04,121,4406.948974999999,0.0
2025-02-04,122,4483.6775,0.0
2025-02-04,123,4474.4139,0.0
2025-02-04,124,4402.289349999999,0.0
2025-02-04,125,4368.2325,0.0
2025-02-04,126,4441.084825,0.0
2025-02-04,127,4409.772274999999,0.0
2025-02-04,128,4388.5,0.0
2025-02-04,129,4596.194525,0.0
2025-02-04,130,4150.42045,0.0
2025-02-04,131,3314.1225,0.0
2025-02-04,132,3291.0021,0.0
2025-02-04,133,3386.0378,0.0
2025-02-04,134,3290.385,0.0
2025-02-04,135,3406.06955,0.0
2025-02-04,136,3487.8705,0.0
2025-02-04,137,3468.1425,0.0
2025-02-04,138,3543.221275,0.0
2025-02-04,139,3578.7293500000005,0.0
2025-02-04,140,3568.525,0.0
2025-02-04,141,3648.933075,0.0
2025-02-04,142,3675.053175,0.0
2025-02-04,143,3609.175,0.0
2025-02-05,0,3582.258825,0.0
2025-02-05,1,3671.3061000000002,0.0
2025-02-05,2,3728.1549999999997,0.0
2025-02-05,3,3554.9350750000003,0.0
2025-02-05,4,3569.1172249999995,0.0
2025-02-05,5,3784.345,0.0
2025-02-05,6,3796.5588,0.0
2025-02-05,7,3762.3688500000003,0.0
2025-02-05,8,3793.975,0.0
2025-02-05,9,3820.7365750000004,0.0
2025-02-05,10,3807.3358000000003,0.0
2025-02-05,11,3814.8975,0.0
2025-02-05,12,3923.0216,0.0
2025-02-05,13,3953.510875,0.0
2025-02-05,14,3898.5924999999997,0.0
2025-02-05,15,3928.7147,0.0
2025-02-05,16,3986.2137000000002,0.0
2025-02-05,17,4005.1325,0.0
2025-02-05,18,3999.1822,0.0
2025-02-05,19,4085.503025,0.0
2025-02-05,20,4180.4,0.0
2025-02-05,21,4096.204049999999,0.0
2025-02-05,22,4117.2166,0.0
2025-02-05,23,4269.51,0.0
2025-02-05,24,4283.7428,0.0
2025-02-05,25,4221.9696,0.0
2025-02-05,26,4192.8625,0.0
2025-02-05,27,4226.221775,0.0
2025-02-05,28,4205.912875,0.000425
2025-02-05,29,4161.3225,0.0
2025-02-05,30,4243.7762999999995,0.0
2025-02-05,31,4364.378675,0.009000000000000001
2025-02-05,32,4332.76,0.0
2025-02-05,33,4147.061775,0.00345
2025-02-05,34,4655.114775,0.12525
2025-02-05,35,5505.9725,0.0
2025-02-05,36,5456.32485,0.048025
2025-02-05,37,5300.207725,1.74445
2025-02-05,38,5452.612499999999,0.0
2025-02-05,39,5515.80555,0.669
2025-02-05,40,5457.109125,29.788899999999998
2025-02-05,41,5353.7475,156.57187499999998
2025-02-05,42,5308.705875,382.43575
2025-02-05,43,5472.774275,657.1661750000001
2025-02-05,44,5544.092500000001,940.209375
2025-02-05,45,5215.533525,1220.820925
2025-02-05,46,5918.512175,1518.35405
2025-02-05,47,7285.275000000001,1828.6499999999999
2025-02-05,48,7417.484125,2129.5444500000003
2025-02-05,49,7205.994025,2446.7353000000003
2025-02-05,50,7260.202499999999,2743.2375
2025-02-05,51,7273.6633,2953.1002750000002
2025-02-05,52,7284.552575,3189.1207
2025-02-05,53,7304.625,3488.1656249999996
2025-02-05,54,7251.919250000001,3774.9934249999997
2025-02-05,55,7164.155575,4014.58125
2025-02-05,56,7113.375,4248.965625000001
2025-02-05,57,7144.884625,4533.1835
2025-02-05,58,7186.28425,4722.770675
2025-02-05,59,7167.474999999999,4877.015625
2025-02-05,60,7082.080024999999,5193.346399999999
2025-02-05,61,7044.751200000001,5417.270775
2025-02-05,62,7045.05,5472.440625
2025-02-05,63,6975.027674999999,5537.850925
2025-02-05,64,6950.507275,5638.0252
2025-02-05,65,7004.37,5751.834375
2025-02-05,66,7038.96605,5868.182825
2025-02-05,67,7001.0099,6026.38885
2025-02-05,68,6943.924999999999,6166.078125
2025-02-05,69,6947.522225,6172.34345
2025-02-05,70,6832.86185,6155.941775
2025-02-05,71,6628.1325,6158.878125
2025-02-05,72,6548.898275,6130.848225000001
2025-02-05,73,6476.963125,6152.101424999999
2025-02-05,74,6392.7925000000005,6204.50625
2025-02-05,75,6430.608400000001,6179.121575
2025-02-05,76,6595.998874999999,6128.733749999999
2025-02-05,77,6786.1875,6041.8125
2025-02-05,78,6849.843999999999,5836.552275
2025-02-05,79,6744.35355,5574.807699999999
2025-02-05,80,6597.1275,5354.371875000001
2025-02-05,81,6596.36585,5228.209575000001
2025-02-05,82,6610.907275,5079.1613
2025-02-05,83,6555.8825,4852.518749999999
2025-02-05,84,6483.990650000001,4605.6386999999995
2025-02-05,85,6482.3046,4419.14365
2025-02-05,86,6528.452499999999,4261.95
2025-02-05,87,6525.70385,4033.6601499999997
2025-02-05,88,6539.9664,3817.29435
2025-02-05,89,6532.004999999999,3633.73125
