date,issue_time,slot,pv_forecast_kW
2025-01-01,0:00,92,2601.32465
2025-01-01,0:00,93,2277.5485666666664
2025-01-01,0:00,94,1953.7724833333332
2025-01-01,0:00,95,1629.9964
2025-01-01,0:00,96,1358.8629333333333
2025-01-01,0:00,97,1087.7294666666667
2025-01-01,0:00,98,816.596
2025-01-01,0:00,99,545.4625333333333
2025-01-01,0:00,100,274.3290666666667
2025-01-01,0:00,101,3.1956
2025-01-01,0:00,102,2.6630000000000003
2025-01-01,0:00,103,2.1304
2025-01-01,0:00,104,1.5977999999999999
2025-01-01,0:00,105,1.0652
2025-01-01,0:00,106,0.5326
2025-01-01,0:00,107,0.0
2025-01-01,0:00,108,0.0
2025-01-01,0:00,109,0.0
2025-01-01,0:00,110,0.0
2025-01-01,0:00,111,0.0
2025-01-01,0:00,112,0.0
2025-01-01,0:00,113,0.0
2025-01-01,0:00,114,0.0
2025-01-01,0:00,115,0.0
2025-01-01,0:00,116,0.0
2025-01-01,0:00,117,0.0
2025-01-01,0:00,118,0.0
2025-01-01,0:00,119,0.0
2025-01-01,0:00,120,0.0
2025-01-01,0:00,121,0.0
2025-01-01,0:00,122,0.0
2025-01-01,0:00,123,0.0
2025-01-01,0:00,124,0.0
2025-01-01,0:00,125,0.0
2025-01-01,0:00,126,0.0
2025-01-01,0:00,127,0.0
2025-01-01,0:00,128,0.0
2025-01-01,0:00,129,0.0
2025-01-01,0:00,130,0.0
2025-01-01,0:00,131,0.0
2025-01-01,0:00,132,0.0
2025-01-01,0:00,133,0.0
2025-01-01,0:00,134,0.0
2025-01-01,0:00,135,0.0
2025-01-01,0:00,136,0.0
2025-01-01,0:00,137,0.0
2025-01-01,0:00,138,0.0
2025-01-01,0:00,139,0.0
2025-01-01,0:00,140,0.0
2025-01-01,0:00,141,0.0
2025-01-01,0:00,142,0.0
2025-01-01,0:00,143,0.0
2025-01-01,6:00,0,
2025-01-01,6:00,1,
2025-01-01,6:00,2,
2025-01-01,6:00,3,
2025-01-01,6:00,4,
2025-01-01,6:00,5,
2025-01-01,6:00,6,
2025-01-01,6:00,7,
2025-01-01,6:00,8,
2025-01-01,6:00,9,
2025-01-01,6:00,10,
2025-01-01,6:00,11,
2025-01-01,6:00,12,
2025-01-01,6:00,13,
2025-01-01,6:00,14,
2025-01-01,6:00,15,
2025-01-01,6:00,16,
2025-01-01,6:00,17,
2025-01-01,6:00,18,
2025-01-01,6:00,19,
2025-01-01,6:00,20,
2025-01-01,6:00,21,
2025-01-01,6:00,22,
2025-01-01,6:00,23,
2025-01-01,6:00,24,
2025-01-01,6:00,25,
2025-01-01,6:00,26,
2025-01-01,6:00,27,
2025-01-01,6:00,28,
2025-01-01,6:00,29,
2025-01-01,6:00,30,
2025-01-01,6:00,31,
2025-01-01,6:00,32,
2025-01-01,6:00,33,
2025-01-01,6:00,34,
2025-01-01,6:00,35,
2025-01-01,6:00,36,0.5153166666666666
2025-01-01,6:00,37,1.0306333333333333
2025-01-01,6:00,38,1.54595
2025-01-01,6:00,39,2.0612666666666666
2025-01-01,6:00,40,2.5765833333333332
2025-01-01,6:00,41,3.0919
2025-01-01,6:00,42,267.3739
2025-01-01,6:00,43,531.6559
2025-01-01,6:00,44,795.9379
2025-01-01,6:00,45,1060.2198999999998
2025-01-01,6:00,46,1324.5018999999998
2025-01-01,6:00,47,1588.7839
2025-01-01,6:00,48,1873.6514666666667
2025-01-01,6:00,49,2158.5190333333335
2025-01-01,6:00,50,2443.3866
2025-01-01,6:00,51,2728.2541666666666
2025-01-01,6:00,52,3013.1217333333334
2025-01-01,6:00,53,3297.9893
2025-01-01,6:00,54,3530.3623166666666
2025-01-01,6:00,55,3762.7353333333335
2025-01-01,6:00,56,3995.10835
2025-01-01,6:00,57,4227.481366666667
2025-01-01,6:00,58,4459.854383333333
2025-01-01,6:00,59,4692.2274
2025-01-01,6:00,60,4780.2544
2025-01-01,6:00,61,4868.2814
2025-01-01,6:00,62,4956.3084
2025-01-01,6:00,63,5044.3354
2025-01-01,6:00,64,5132.3624
2025-01-01,6:00,65,5220.3894
2025-01-01,6:00,66,5196.7743666666665
2025-01-01,6:00,67,5173.159333333333
2025-01-01,6:00,68,5149.5443
2025-01-01,6:00,69,5125.929266666667
2025-01-01,6:00,70,5102.3142333333335
2025-01-01,6:00,71,5078.6992
2025-01-01,6:00,72,5117.949383333334
2025-01-01,6:00,73,5157.199566666667
2025-01-01,6:00,74,5196.44975
2025-01-01,6:00,75,5235.699933333333
2025-01-01,6:00,76,5274.950116666667
2025-01-01,6:00,77,5314.2003
2025-01-01,6:00,78,5234.119283333333
2025-01-01,6:00,79,5154.038266666667
2025-01-01,6:00,80,5073.95725
2025-01-01,6:00,81,4993.876233333333
2025-01-01,6:00,82,4913.795216666667
2025-01-01,6:00,83,4833.7142
2025-01-01,6:00,84,4626.101416666667
2025-01-01,6:00,85,4418.488633333333
2025-01-01,6:00,86,4210.87585
2025-01-01,6:00,87,4003.263066666667
2025-01-01,6:00,88,3795.6502833333334
2025-01-01,6:00,89,3588.0375
2025-01-01,6:00,90,3266.7040666666667
2025-01-01,6:00,91,2945.3706333333334
2025-01-01,6:00,92,2624.0371999999998
2025-01-01,6:00,93,2302.7037666666665
2025-01-01,6:00,94,1981.3703333333335
2025-01-01,6:00,95,1660.0369
2025-01-01,6:00,96,1383.8700666666668
2025-01-01,6:00,97,1107.7032333333334
2025-01-01,6:00,98,831.5364000000001
2025-01-01,6:00,99,555.3695666666667
2025-01-01,6:00,100,279.2027333333335
2025-01-01,6:00,101,3.0359
2025-01-01,6:00,102,2.5299166666666664
2025-01-01,6:00,103,2.023933333333333
2025-01-01,6:00,104,1.51795
2025-01-01,6:00,105,1.0119666666666665
2025-01-01,6:00,106,0.505983333333333
2025-01-01,6:00,107,0.0
2025-01-01,6:00,108,0.0
2025-01-01,6:00,109,0.0
2025-01-01,6:00,110,0.0
2025-01-01,6:00,111,0.0
2025-01-01,6:00,112,0.0
2025-01-01,6:00,113,0.0
2025-01-01,6:00,114,0.0
2025-01-01,6:00,115,0.0
2025-01-01,6:00,116,0.0
2025-01-01,6:00,117,0.0
2025-01-01,6:00,118,0.0
2025-01-01,6:00,119,0.0
2025-01-01,6:00,120,0.0
2025-01-01,6:00,121,0.0
2025-01-01,6:00,122,0.0
2025-01-01,6:00,123,0.0
2025-01-01,6:00,124,0.0
2025-01-01,6:00,125,0.0
2025-01-01,6:00,126,0.0
2025-01-01,6:00,127,0.0
2025-01-01,6:00,128,0.0
2025-01-01,6:00,129,0.0
2025-01-01,6:00,130,0.0
2025-01-01,6:00,131,0.0
2025-01-01,6:00,132,0.0
2025-01-01,6:00,133,0.0
2025-01-01,6:00,134,0.0
2025-01-01,6:00,135,0.0
2025-01-01,6:00,136,0.0
2025-01-01,6:00,137,0.0
2025-01-01,6:00,138,0.0
2025-01-01,6:00,139,0.0
2025-01-01,6:00,140,0.0
2025-01-01,6:00,141,0.0
2025-01-01,6:00,142,0.0
2025-01-01,6:00,143,0.0
2025-01-01,12:00,0,
2025-01-01,12:00,1,
2025-01-01,12:00,2,
2025-01-01,12:00,3,
2025-01-01,12:00,4,
2025-01-01,12:00,5,
2025-01-01,12:00,6,
2025-01-01,12:00,7,
2025-01-01,12:00,8,
2025-01-01,12:00,9,
2025-01-01,12:00,10,
2025-01-01,12:00,11,
2025-01-01,12:00,12,
2025-01-01,12:00,13,
2025-01-01,12:00,14,
2025-01-01,12:00,15,
2025-01-01,12:00,16,
2025-01-01,12:00,17,
2025-01-01,12:00,18,
2025-01-01,12:00,19,
2025-01-01,12:00,20,
2025-01-01,12:00,21,
2025-01-01,12:00,22,
2025-01-01,12:00,23,
2025-01-01,12:00,24,
2025-01-01,12:00,25,
2025-01-01,12:00,26,
2025-01-01,12:00,27,
2025-01-01,12:00,28,
2025-01-01,12:00,29,
2025-01-01,12:00,30,
2025-01-01,12:00,31,
2025-01-01,12:00,32,
2025-01-01,12:00,33,
2025-01-01,12:00,34,
2025-01-01,12:00,35,
2025-01-01,12:00,36,
2025-01-01,12:00,37,
2025-01-01,12:00,38,
2025-01-01,12:00,39,
2025-01-01,12:00,40,
2025-01-01,12:00,41,
2025-01-01,12:00,42,
2025-01-01,12:00,43,
2025-01-01,12:00,44,
2025-01-01,12:00,45,
2025-01-01,12:00,46,
2025-01-01,12:00,47,
2025-01-01,12:00,48,
2025-01-01,12:00,49,
2025-01-01,12:00,50,
2025-01-01,12:00,51,
2025-01-01,12:00,52,
2025-01-01,12:00,53,
2025-01-01,12:00,54,
2025-01-01,12:00,55,
2025-01-01,12:00,56,
2025-01-01,12:00,57,
2025-01-01,12:00,58,
2025-01-01,12:00,59,
2025-01-01,12:00,60,
2025-01-01,12:00,61,
2025-01-01,12:00,62,
2025-01-01,12:00,63,
2025-01-01,12:00,64,
2025-01-01,12:00,65,
2025-01-01,12:00,66,
2025-01-01,12:00,67,
2025-01-01,12:00,68,
2025-01-01,12:00,69,
2025-01-01,12:00,70,
2025-01-01,12:00,71,
2025-01-01,12:00,72,5120.6543
2025-01-01,12:00,73,5162.6094
2025-01-01,12:00,74,5204.5645
2025-01-01,12:00,75,5246.5196
2025-01-01,12:00,76,5288.4747
2025-01-01,12:00,77,5330.4298
2025-01-01,12:00,78,5200.234483333334
2025-01-01,12:00,79,5070.0391666666665
2025-01-01,12:00,80,4939.843849999999
2025-01-01,12:00,81,4809.648533333333
2025-01-01,12:00,82,4679.453216666667
2025-01-01,12:00,83,4549.2579
2025-01-01,12:00,84,4351.970116666666
2025-01-01,12:00,85,4154.682333333333
2025-01-01,12:00,86,3957.39455
2025-01-01,12:00,87,3760.1067666666663
2025-01-01,12:00,88,3562.818983333333
2025-01-01,12:00,89,3365.5312
2025-01-01,12:00,90,3055.3119333333334
2025-01-01,12:00,91,2745.0926666666664
2025-01-01,12:00,92,2434.8734
2025-01-01,12:00,93,2124.6541333333334
2025-01-01,12:00,94,1814.4348666666665
2025-01-01,12:00,95,1504.2156
2025-01-01,12:00,96,1253.9900333333333
2025-01-01,12:00,97,1003.7644666666667
2025-01-01,12:00,98,753.5389
2025-01-01,12:00,99,503.3133333333334
2025-01-01,12:00,100,253.08776666666677
2025-01-01,12:00,101,2.8622
2025-01-01,12:00,102,2.3851666666666667
2025-01-01,12:00,103,1.9081333333333332
2025-01-01,12:00,104,1.4311
2025-01-01,12:00,105,0.9540666666666666
2025-01-01,12:00,106,0.4770333333333334
2025-01-01,12:00,107,0.0
2025-01-01,12:00,108,0.0
2025-01-01,12:00,109,0.0
2025-01-01,12:00,110,0.0
2025-01-01,12:00,111,0.0
2025-01-01,12:00,112,0.0
2025-01-01,12:00,113,0.0
2025-01-01,12:00,114,0.0
2025-01-01,12:00,115,0.0
2025-01-01,12:00,116,0.0
2025-01-01,12:00,117,0.0
2025-01-01,12:00,118,0.0
2025-01-01,12:00,119,0.0
2025-01-01,12:00,120,0.0
2025-01-01,12:00,121,0.0
2025-01-01,12:00,122,0.0
2025-01-01,12:00,123,0.0
2025-01-01,12:00,124,0.0
2025-01-01,12:00,125,0.0
2025-01-01,12:00,126,0.0
2025-01-01,12:00,127,0.0
2025-01-01,12:00,128,0.0
2025-01-01,12:00,129,0.0
2025-01-01,12:00,130,0.0
2025-01-01,12:00,131,0.0
2025-01-01,12:00,132,0.0
2025-01-01,12:00,133,0.0
2025-01-01,12:00,134,0.0
2025-01-01,12:00,135,0.0
2025-01-01,12:00,136,0.0
2025-01-01,12:00,137,0.0
2025-01-01,12:00,138,0.0
2025-01-01,12:00,139,0.0
2025-01-01,12:00,140,0.0
2025-01-01,12:00,141,0.0
2025-01-01,12:00,142,0.0
2025-01-01,12:00,143,0.0
2025-01-01,18:00,0,
2025-01-01,18:00,1,
2025-01-01,18:00,2,
2025-01-01,18:00,3,
2025-01-01,18:00,4,
2025-01-01,18:00,5,
2025-01-01,18:00,6,
2025-01-01,18:00,7,
2025-01-01,18:00,8,
2025-01-01,18:00,9,
2025-01-01,18:00,10,
2025-01-01,18:00,11,
2025-01-01,18:00,12,
2025-01-01,18:00,13,
2025-01-01,18:00,14,
2025-01-01,18:00,15,
2025-01-01,18:00,16,
2025-01-01,18:00,17,
2025-01-01,18:00,18,
2025-01-01,18:00,19,
2025-01-01,18:00,20,
2025-01-01,18:00,21,
2025-01-01,18:00,22,
2025-01-01,18:00,23,
2025-01-01,18:00,24,
2025-01-01,18:00,25,
2025-01-01,18:00,26,
2025-01-01,18:00,27,
2025-01-01,18:00,28,
2025-01-01,18:00,29,
2025-01-01,18:00,30,
2025-01-01,18:00,31,
2025-01-01,18:00,32,
2025-01-01,18:00,33,
2025-01-01,18:00,34,
2025-01-01,18:00,35,
2025-01-01,18:00,36,
2025-01-01,18:00,37,
2025-01-01,18:00,38,
2025-01-01,18:00,39,
2025-01-01,18:00,40,
2025-01-01,18:00,41,
2025-01-01,18:00,42,
2025-01-01,18:00,43,
2025-01-01,18:00,44,
2025-01-01,18:00,45,
2025-01-01,18:00,46,
2025-01-01,18:00,47,
2025-01-01,18:00,48,
2025-01-01,18:00,49,
2025-01-01,18:00,50,
2025-01-01,18:00,51,
2025-01-01,18:00,52,
2025-01-01,18:00,53,
2025-01-01,18:00,54,
2025-01-01,18:00,55,
2025-01-01,18:00,56,
2025-01-01,18:00,57,
2025-01-01,18:00,58,
2025-01-01,18:00,59,
2025-01-01,18:00,60,
2025-01-01,18:00,61,
2025-01-01,18:00,62,
2025-01-01,18:00,63,
2025-01-01,18:00,64,
2025-01-01,18:00,65,
2025-01-01,18:00,66,
2025-01-01,18:00,67,
2025-01-01,18:00,68,
2025-01-01,18:00,69,
2025-01-01,18:00,70,
2025-01-01,18:00,71,
2025-01-01,18:00,72,
2025-01-01,18:00,73,
2025-01-01,18:00,74,
2025-01-01,18:00,75,
2025-01-01,18:00,76,
2025-01-01,18:00,77,
2025-01-01,18:00,78,
2025-01-01,18:00,79,
2025-01-01,18:00,80,
2025-01-01,18:00,81,
2025-01-01,18:00,82,
2025-01-01,18:00,83,
2025-01-01,18:00,84,
2025-01-01,18:00,85,
2025-01-01,18:00,86,
2025-01-01,18:00,87,
2025-01-01,18:00,88,
2025-01-01,18:00,89,
2025-01-01,18:00,90,
2025-01-01,18:00,91,
2025-01-01,18:00,92,
2025-01-01,18:00,93,
2025-01-01,18:00,94,
2025-01-01,18:00,95,
2025-01-01,18:00,96,
2025-01-01,18:00,97,
2025-01-01,18:00,98,
2025-01-01,18:00,99,
2025-01-01,18:00,100,
2025-01-01,18:00,101,
2025-01-01,18:00,102,
2025-01-01,18:00,103,
2025-01-01,18:00,104,
2025-01-01,18:00,105,
2025-01-01,18:00,106,
2025-01-01,18:00,107,
2025-01-01,18:00,108,0.0
2025-01-01,18:00,109,0.0
2025-01-01,18:00,110,0.0
2025-01-01,18:00,111,0.0
2025-01-01,18:00,112,0.0
2025-01-01,18:00,113,0.0
2025-01-01,18:00,114,0.0
2025-01-01,18:00,115,0.0
2025-01-01,18:00,116,0.0
2025-01-01,18:00,117,0.0
2025-01-01,18:00,118,0.0
2025-01-01,18:00,119,0.0
2025-01-01,18:00,120,0.0
2025-01-01,18:00,121,0.0
2025-01-01,18:00,122,0.0
2025-01-01,18:00,123,0.0
2025-01-01,18:00,124,0.0
2025-01-01,18:00,125,0.0
2025-01-01,18:00,126,0.0
2025-01-01,18:00,127,0.0
2025-01-01,18:00,128,0.0
2025-01-01,18:00,129,0.0
2025-01-01,18:00,130,0.0
2025-01-01,18:00,131,0.0
2025-01-01,18:00,132,0.0
2025-01-01,18:00,133,0.0
2025-01-01,18:00,134,0.0
2025-01-01,18:00,135,0.0
2025-01-01,18:00,136,0.0
2025-01-01,18:00,137,0.0
2025-01-01,18:00,138,0.0
2025-01-01,18:00,139,0.0
2025-01-01,18:00,140,0.0
2025-01-01,18:00,141,0.0
2025-01-01,18:00,142,0.0
2025-01-01,18:00,143,0.0
2025-01-02,0:00,0,0.0
2025-01-02,0:00,1,0.0
2025-01-02,0:00,2,0.0
2025-01-02,0:00,3,0.0
2025-01-02,0:00,4,0.0
2025-01-02,0:00,5,0.0
2025-01-02,0:00,6,0.0
2025-01-02,0:00,7,0.0
2025-01-02,0:00,8,0.0
2025-01-02,0:00,9,0.0
2025-01-02,0:00,10,0.0
2025-01-02,0:00,11,0.0
2025-01-02,0:00,12,0.0
2025-01-02,0:00,13,0.0
2025-01-02,0:00,14,0.0
2025-01-02,0:00,15,0.0
2025-01-02,0:00,16,0.0
2025-01-02,0:00,17,0.0
2025-01-02,0:00,18,0.0
2025-01-02,0:00,19,0.0
2025-01-02,0:00,20,0.0
2025-01-02,0:00,21,0.0
2025-01-02,0:00,22,0.0
2025-01-02,0:00,23,0.0
2025-01-02,0:00,24,0.0
2025-01-02,0:00,25,0.0
2025-01-02,0:00,26,0.0
2025-01-02,0:00,27,0.0
2025-01-02,0:00,28,0.0
2025-01-02,0:00,29,0.0
2025-01-02,0:00,30,0.0
2025-01-02,0:00,31,0.0
2025-01-02,0:00,32,0.0
2025-01-02,0:00,33,0.0
2025-01-02,0:00,34,0.0
2025-01-02,0:00,35,0.0
2025-01-02,0:00,36,1.0600666666666667
2025-01-02,0:00,37,2.1201333333333334
2025-01-02,0:00,38,3.1802
2025-01-02,0:00,39,4.240266666666667
2025-01-02,0:00,40,5.300333333333334
2025-01-02,0:00,41,6.3604
2025-01-02,0:00,42,242.7558
2025-01-02,0:00,43,479.1512
2025-01-02,0:00,44,715.5466
2025-01-02,0:00,45,951.942
2025-01-02,0:00,46,1188.3374
2025-01-02,0:00,47,1424.7328
2025-01-02,0:00,48,1661.3115333333333
2025-01-02,0:00,49,1897.8902666666665
2025-01-02,0:00,50,2134.469
2025-01-02,0:00,51,2371.0477333333333
2025-01-02,0:00,52,2607.6264666666666
2025-01-02,0:00,53,2844.2052
2025-01-02,0:00,54,2970.2061
2025-01-02,0:00,55,3096.207
2025-01-02,0:00,56,3222.2079
2025-01-02,0:00,57,3348.2088
2025-01-02,0:00,58,3474.2097
2025-01-02,0:00,59,3600.2106
2025-01-02,0:00,60,3791.2219333333333
2025-01-02,0:00,61,3982.2332666666666
2025-01-02,0:00,62,4173.2446
2025-01-02,0:00,63,4364.255933333333
2025-01-02,0:00,64,4555.267266666666
2025-01-02,0:00,65,4746.2786
2025-01-02,0:00,66,4774.483
2025-01-02,0:00,67,4802.6874
2025-01-02,0:00,68,4830.891799999999
2025-01-02,0:00,69,4859.0962
2025-01-02,0:00,70,4887.3006000000005
2025-01-02,0:00,71,4915.505
2025-01-02,0:00,72,4971.529133333333
2025-01-02,0:00,73,5027.553266666667
2025-01-02,0:00,74,5083.5774
2025-01-02,0:00,75,5139.6015333333335
2025-01-02,0:00,76,5195.625666666667
2025-01-02,0:00,77,5251.6498
2025-01-02,0:00,78,5203.933583333333
2025-01-02,0:00,79,5156.217366666667
2025-01-02,0:00,80,5108.50115
2025-01-02,0:00,81,5060.784933333333
2025-01-02,0:00,82,5013.068716666667
2025-01-02,0:00,83,4965.3525
2025-01-02,0:00,84,4735.8
2025-01-02,0:00,85,4506.2474999999995
2025-01-02,0:00,86,4276.695
2025-01-02,0:00,87,4047.1425
2025-01-02,0:00,88,3817.59
2025-01-02,0:00,89,3588.0375
2025-01-02,0:00,90,3296.63125
2025-01-02,0:00,91,3005.225
2025-01-02,0:00,92,2713.81875
2025-01-02,0:00,93,2422.4125
2025-01-02,0:00,94,2131.00625
2025-01-02,0:00,95,1839.6
2025-01-02,0:00,96,1534.3451
2025-01-02,0:00,97,1229.0902
2025-01-02,0:00,98,923.8353
2025-01-02,0:00,99,618.5804
2025-01-02,0:00,100,313.32550000000015
2025-01-02,0:00,101,8.0706
2025-01-02,0:00,102,6.7255
2025-01-02,0:00,103,5.3804
2025-01-02,0:00,104,4.0353
2025-01-02,0:00,105,2.6902
2025-01-02,0:00,106,1.3450999999999995
2025-01-02,0:00,107,0.0
2025-01-02,0:00,108,0.0
2025-01-02,0:00,109,0.0
2025-01-02,0:00,110,0.0
2025-01-02,0:00,111,0.0
2025-01-02,0:00,112,0.0
2025-01-02,0:00,113,0.0
2025-01-02,0:00,114,0.0
2025-01-02,0:00,115,0.0
2025-01-02,0:00,116,0.0
2025-01-02,0:00,117,0.0
2025-01-02,0:00,118,0.0
2025-01-02,0:00,119,0.0
2025-01-02,0:00,120,0.0
2025-01-02,0:00,121,0.0
2025-01-02,0:00,122,0.0
2025-01-02,0:00,123,0.0
2025-01-02,0:00,124,0.0
2025-01-02,0:00,125,0.0
2025-01-02,0:00,126,0.0
2025-01-02,0:00,127,0.0
2025-01-02,0:00,128,0.0
2025-01-02,0:00,129,0.0
2025-01-02,0:00,130,0.0
2025-01-02,0:00,131,0.0
2025-01-02,0:00,132,0.0
2025-01-02,0:00,133,0.0
2025-01-02,0:00,134,0.0
2025-01-02,0:00,135,0.0
2025-01-02,0:00,136,0.0
2025-01-02,0:00,137,0.0
2025-01-02,0:00,138,0.0
2025-01-02,0:00,139,0.0
2025-01-02,0:00,140,0.0
2025-01-02,0:00,141,0.0
2025-01-02,0:00,142,0.0
2025-01-02,0:00,143,0.0
2025-01-02,6:00,0,
2025-01-02,6:00,1,
2025-01-02,6:00,2,
2025-01-02,6:00,3,
2025-01-02,6:00,4,
2025-01-02,6:00,5,
2025-01-02,6:00,6,
2025-01-02,6:00,7,
2025-01-02,6:00,8,
2025-01-02,6:00,9,
2025-01-02,6:00,10,
2025-01-02,6:00,11,
2025-01-02,6:00,12,
2025-01-02,6:00,13,
2025-01-02,6:00,14,
2025-01-02,6:00,15,
2025-01-02,6:00,16,
2025-01-02,6:00,17,
2025-01-02,6:00,18,
2025-01-02,6:00,19,
2025-01-02,6:00,20,
2025-01-02,6:00,21,
2025-01-02,6:00,22,
2025-01-02,6:00,23,
2025-01-02,6:00,24,
2025-01-02,6:00,25,
2025-01-02,6:00,26,
2025-01-02,6:00,27,
2025-01-02,6:00,28,
2025-01-02,6:00,29,
2025-01-02,6:00,30,
2025-01-02,6:00,31,
2025-01-02,6:00,32,
2025-01-02,6:00,33,
2025-01-02,6:00,34,
2025-01-02,6:00,35,
2025-01-02,6:00,36,1.0853666666666666
2025-01-02,6:00,37,2.170733333333333
2025-01-02,6:00,38,3.2561
2025-01-02,6:00,39,4.341466666666666
2025-01-02,6:00,40,5.426833333333333
2025-01-02,6:00,41,6.5122
2025-01-02,6:00,42,247.62421666666668
2025-01-02,6:00,43,488.73623333333336
2025-01-02,6:00,44,729.84825
2025-01-02,6:00,45,970.9602666666667
2025-01-02,6:00,46,1212.0722833333332
2025-01-02,6:00,47,1453.1843
2025-01-02,6:00,48,1727.5578666666665
2025-01-02,6:00,49,2001.9314333333332
2025-01-02,6:00,50,2276.305
2025-01-02,6:00,51,2550.6785666666665
2025-01-02,6:00,52,2825.052133333333
2025-01-02,6:00,53,3099.4257
2025-01-02,6:00,54,3294.42085
2025-01-02,6:00,55,3489.4159999999997
2025-01-02,6:00,56,3684.41115
2025-01-02,6:00,57,3879.4063
2025-01-02,6:00,58,4074.4014500000003
2025-01-02,6:00,59,4269.3966
2025-01-02,6:00,60,4415.49995
2025-01-02,6:00,61,4561.6033
2025-01-02,6:00,62,4707.70665
2025-01-02,6:00,63,4853.81
2025-01-02,6:00,64,4999.91335
2025-01-02,6:00,65,5146.0167
2025-01-02,6:00,66,5214.48875
2025-01-02,6:00,67,5282.9608
2025-01-02,6:00,68,5351.43285
2025-01-02,6:00,69,5419.9049
2025-01-02,6:00,70,5488.37695
2025-01-02,6:00,71,5556.849
2025-01-02,6:00,72,5621.775383333334
2025-01-02,6:00,73,5686.701766666667
2025-01-02,6:00,74,5751.6281500000005
2025-01-02,6:00,75,5816.554533333333
2025-01-02,6:00,76,5881.480916666666
2025-01-02,6:00,77,5946.4073
2025-01-02,6:00,78,5848.670666666667
2025-01-02,6:00,79,5750.934033333333
2025-01-02,6:00,80,5653.1974
2025-01-02,6:00,81,5555.460766666667
2025-01-02,6:00,82,5457.724133333333
2025-01-02,6:00,83,5359.9875
2025-01-02,6:00,84,5023.798816666666
2025-01-02,6:00,85,4687.610133333334
2025-01-02,6:00,86,4351.42145
2025-01-02,6:00,87,4015.232766666667
2025-01-02,6:00,88,3679.044083333333
2025-01-02,6:00,89,3342.8554
