date,slot,price_realtime
2025-01-03,88,1.0195
2025-01-03,89,0.6815
2025-01-03,90,0.63
2025-01-03,91,0.6917
2025-01-03,92,0.7013
2025-01-03,93,0.679
2025-01-03,94,0.7045
2025-01-03,95,0.7784
2025-01-03,96,0.8201
2025-01-03,97,0.7953
2025-01-03,98,0.7609
2025-01-03,99,0.806
2025-01-03,100,0.8384
2025-01-03,101,0.8291
2025-01-03,102,0.8362
2025-01-03,103,0.8309
2025-01-03,104,0.7971
2025-01-03,105,0.7805
2025-01-03,106,0.9189
2025-01-03,107,1.1145
2025-01-03,108,1.1198
2025-01-03,109,1.1147
2025-01-03,110,1.1493
2025-01-03,111,1.1135
2025-01-03,112,1.1986
2025-01-03,113,1.3715
2025-01-03,114,1.385
2025-01-03,115,1.3439
2025-01-03,116,1.3433
2025-01-03,117,1.3698
2025-01-03,118,1.3803
2025-01-03,119,1.3698
2025-01-03,120,1.366
2025-01-03,121,1.3515
2025-01-03,122,1.3654
2025-01-03,123,1.4264
2025-01-03,124,1.2185
2025-01-03,125,0.8499
2025-01-03,126,0.7696
2025-01-03,127,0.772
2025-01-03,128,0.7545
2025-01-03,129,0.7962
2025-01-03,130,0.6343
2025-01-03,131,0.3392
2025-01-03,132,0.2766
2025-01-03,133,0.3116
2025-01-03,134,0.3267
2025-01-03,135,0.3398
2025-01-03,136,0.3237
2025-01-03,137,0.3064
2025-01-03,138,0.3462
2025-01-03,139,0.3545
2025-01-03,140,0.3201
2025-01-03,141,0.3247
2025-01-03,142,0.3604
2025-01-03,143,0.3819
2025-01-04,0,0.354
2025-01-04,1,0.3341
2025-01-04,2,0.3393
2025-01-04,3,0.3378
2025-01-04,4,0.356
2025-01-04,5,0.3746
2025-01-04,6,0.3457
2025-01-04,7,0.3459
2025-01-04,8,0.3709
2025-01-04,9,0.3401
2025-01-04,10,0.3175
2025-01-04,11,0.3397
2025-01-04,12,0.3761
2025-01-04,13,0.391
2025-01-04,14,0.3888
2025-01-04,15,0.3997
2025-01-04,16,0.3982
2025-01-04,17,0.4058
2025-01-04,18,0.4657
2025-01-04,19,0.4696
2025-01-04,20,0.4065
2025-01-04,21,0.3808
2025-01-04,22,0.4117
2025-01-04,23,0.4371
2025-01-04,24,0.3845
2025-01-04,25,0.3654
2025-01-04,26,0.3969
2025-01-04,27,0.3876
2025-01-04,28,0.3758
2025-01-04,29,0.3939
2025-01-04,30,0.4301
2025-01-04,31,0.4571
2025-01-04,32,0.4388
2025-01-04,33,0.3941
2025-01-04,34,0.5642
2025-01-04,35,0.8311
2025-01-04,36,0.8207
2025-01-04,37,0.7788
2025-01-04,38,0.8186
2025-01-04,39,0.8131
2025-01-04,40,0.835
2025-01-04,41,0.8869
2025-01-04,42,0.8838
2025-01-04,43,0.8788
2025-01-04,44,0.8424
2025-01-04,45,0.7257
2025-01-04,46,0.8551
2025-01-04,47,1.1396
2025-01-04,48,1.138
2025-01-04,49,1.0508
2025-01-04,50,1.0267
2025-01-04,51,1.0131
2025-01-04,52,1.0211
2025-01-04,53,1.0292
2025-01-04,54,0.9925
2025-01-04,55,0.9697
2025-01-04,56,0.9606
2025-01-04,57,0.9244
2025-01-04,58,0.9924
2025-01-04,59,1.1301
2025-01-04,60,1.1488
2025-01-04,61,1.0848
2025-01-04,62,1.0572
2025-01-04,63,1.1096
2025-01-04,64,0.9051
2025-01-04,65,0.5315
2025-01-04,66,0.4397
2025-01-04,67,0.4636
2025-01-04,68,0.4419
2025-01-04,69,0.3939
2025-01-04,70,0.3981
2025-01-04,71,0.4295
2025-01-04,72,0.3941
2025-01-04,73,0.3811
2025-01-04,74,0.3926
2025-01-04,75,0.3697
2025-01-04,76,0.5282
2025-01-04,77,0.7912
2025-01-04,78,0.8441
2025-01-04,79,0.864
2025-01-04,80,0.8946
2025-01-04,81,0.8151
2025-01-04,82,0.8737
2025-01-04,83,1.075
2025-01-04,84,1.1536
2025-01-04,85,1.1227
2025-01-04,86,1.1281
2025-01-04,87,1.2428
2025-01-04,88,1.0389
2025-01-04,89,0.6296
2025-01-04,90,0.5808
2025-01-04,91,0.6177
2025-01-04,92,0.6095
2025-01-04,93,0.7062
2025-01-04,94,0.7472
2025-01-04,95,0.7101
2025-01-04,96,0.7465
2025-01-04,97,0.8249
2025-01-04,98,0.8753
2025-01-04,99,0.8564
2025-01-04,100,0.8049
2025-01-04,101,0.7732
2025-01-04,102,0.7906
2025-01-04,103,0.8109
2025-01-04,104,0.7864
2025-01-04,105,0.7433
2025-01-04,106,0.9155
2025-01-04,107,1.1747
2025-01-04,108,1.1496
2025-01-04,109,1.1356
2025-01-04,110,1.2054
2025-01-04,111,1.1481
2025-01-04,112,1.1774
2025-01-04,113,1.3124
2025-01-04,114,1.3397
2025-01-04,115,1.3324
2025-01-04,116,1.3378
2025-01-04,117,1.3244
2025-01-04,118,1.3422
2025-01-04,119,1.3735
2025-01-04,120,1.3426
2025-01-04,121,1.3005
2025-01-04,122,1.3382
2025-01-04,123,1.4459
2025-01-04,124,1.2084
2025-01-04,125,0.7845
2025-01-04,126,0.7694
2025-01-04,127,0.8245
2025-01-04,128,0.7872
2025-01-04,129,0.8061
2025-01-04,130,0.6242
2025-01-04,131,0.3346
2025-01-04,132,0.328
2025-01-04,133,0.3735
2025-01-04,134,0.3452
2025-01-04,135,0.3503
2025-01-04,136,0.37
2025-01-04,137,0.3727
2025-01-04,138,0.3542
2025-01-04,139,0.3347
2025-01-04,140,0.3288
2025-01-04,141,0.3431
2025-01-04,142,0.3977
2025-01-04,143,0.4727
2025-01-05,0,0.513
2025-01-05,1,0.4996
2025-01-05,2,0.4592
2025-01-05,3,0.4443
2025-01-05,4,0.4638
2025-01-05,5,0.4802
2025-01-05,6,0.4531
2025-01-05,7,0.4653
2025-01-05,8,0.5107
2025-01-05,9,0.496
2025-01-05,10,0.4595
2025-01-05,11,0.4584
2025-01-05,12,0.51
2025-01-05,13,0.5354
2025-01-05,14,0.5071
2025-01-05,15,0.4753
2025-01-05,16,0.4953
2025-01-05,17,0.5293
2025-01-05,18,0.494
2025-01-05,19,0.4913
2025-01-05,20,0.5221
2025-01-05,21,0.4888
2025-01-05,22,0.4845
2025-01-05,23,0.5289
2025-01-05,24,0.5298
2025-01-05,25,0.4449
2025-01-05,26,0.391
2025-01-05,27,0.5233
2025-01-05,28,0.5815
2025-01-05,29,0.491
2025-01-05,30,0.4385
2025-01-05,31,0.4867
2025-01-05,32,0.5408
2025-01-05,33,0.4999
2025-01-05,34,0.7075
2025-01-05,35,1.0662
2025-01-05,36,1.1024
2025-01-05,37,1.0399
2025-01-05,38,1.0398
2025-01-05,39,1.0355
2025-01-05,40,1.0195
2025-01-05,41,1.0146
2025-01-05,42,1.0421
2025-01-05,43,1.0635
2025-01-05,44,1.0264
2025-01-05,45,0.9565
2025-01-05,46,1.1622
2025-01-05,47,1.478
2025-01-05,48,1.414
2025-01-05,49,1.34
2025-01-05,50,1.3734
2025-01-05,51,1.2727
2025-01-05,52,1.2399
2025-01-05,53,1.3046
2025-01-05,54,1.2835
2025-01-05,55,1.2865
2025-01-05,56,1.3004
2025-01-05,57,1.2006
2025-01-05,58,1.205
2025-01-05,59,1.3243
2025-01-05,60,1.3472
2025-01-05,61,1.3489
2025-01-05,62,1.4069
2025-01-05,63,1.4532
2025-01-05,64,1.1563
2025-01-05,65,0.7145
2025-01-05,66,0.6992
2025-01-05,67,0.804
2025-01-05,68,0.7843
2025-01-05,69,0.7018
2025-01-05,70,0.6889
2025-01-05,71,0.7372
2025-01-05,72,0.7215
2025-01-05,73,0.6703
2025-01-05,74,0.6101
2025-01-05,75,0.5765
2025-01-05,76,0.7921
2025-01-05,77,1.1015
2025-01-05,78,1.0947
2025-01-05,79,1.0296
2025-01-05,80,1.0503
2025-01-05,81,1.0732
2025-01-05,82,1.2356
2025-01-05,83,1.4592
2025-01-05,84,1.4822
2025-01-05,85,1.4052
2025-01-05,86,1.402
2025-01-05,87,1.5008
2025-01-05,88,1.2596
2025-01-05,89,0.8415
2025-01-05,90,0.8746
2025-01-05,91,0.9755
2025-01-05,92,0.9403
2025-01-05,93,0.9573
2025-01-05,94,1.0176
2025-01-05,95,1.0519
2025-01-05,96,1.0209
2025-01-05,97,1.0226
2025-01-05,98,1.0649
2025-01-05,99,1.0676
2025-01-05,100,1.0922
2025-01-05,101,1.1287
2025-01-05,102,1.0993
2025-01-05,103,1.0817
2025-01-05,104,1.086
2025-01-05,105,1.0632
2025-01-05,106,1.1474
2025-01-05,107,1.3008
2025-01-05,108,1.3326
2025-01-05,109,1.3145
2025-01-05,110,1.3003
2025-01-05,111,1.2869
2025-01-05,112,1.3792
2025-01-05,113,1.5174
2025-01-05,114,1.5251
2025-01-05,115,1.5216
2025-01-05,116,1.5409
2025-01-05,117,1.507
2025-01-05,118,1.5355
2025-01-05,119,1.5677
2025-01-05,120,1.4373
2025-01-05,121,1.4271
2025-01-05,122,1.5707
2025-01-05,123,1.5747
2025-01-05,124,1.3071
2025-01-05,125,0.969
2025-01-05,126,0.9178
2025-01-05,127,0.9911
2025-01-05,128,1.0402
2025-01-05,129,1.0241
2025-01-05,130,0.759
2025-01-05,131,0.4174
2025-01-05,132,0.3978
2025-01-05,133,0.4453
2025-01-05,134,0.4222
2025-01-05,135,0.4373
2025-01-05,136,0.4458
2025-01-05,137,0.4306
2025-01-05,138,0.4316
2025-01-05,139,0.4418
2025-01-05,140,0.4489
2025-01-05,141,0.4548
2025-01-05,142,0.4854
2025-01-05,143,0.4954
2025-01-06,0,0.4137
2025-01-06,1,0.371
2025-01-06,2,0.4096
2025-01-06,3,0.4503
2025-01-06,4,0.4856
2025-01-06,5,0.4971
2025-01-06,6,0.4637
2025-01-06,7,0.4676
2025-01-06,8,0.4987
2025-01-06,9,0.4672
2025-01-06,10,0.4376
2025-01-06,11,0.449
2025-01-06,12,0.4742
2025-01-06,13,0.4841
2025-01-06,14,0.4826
2025-01-06,15,0.4897
2025-01-06,16,0.4623
2025-01-06,17,0.4363
2025-01-06,18,0.4965
2025-01-06,19,0.5502
2025-01-06,20,0.5438
2025-01-06,21,0.5124
2025-01-06,22,0.5038
2025-01-06,23,0.5101
2025-01-06,24,0.4914
2025-01-06,25,0.5078
2025-01-06,26,0.5463
2025-01-06,27,0.526
2025-01-06,28,0.4892
2025-01-06,29,0.4815
2025-01-06,30,0.512
2025-01-06,31,0.5553
2025-01-06,32,0.5507
2025-01-06,33,0.4957
2025-01-06,34,0.7059
2025-01-06,35,1.0634
2025-01-06,36,1.1058
2025-01-06,37,1.0381
2025-01-06,38,1.0438
2025-01-06,39,1.0971
2025-01-06,40,1.1165
2025-01-06,41,1.0706
2025-01-06,42,0.9975
2025-01-06,43,0.9627
2025-01-06,44,0.9316
2025-01-06,45,0.8622
2025-01-06,46,1.083
2025-01-06,47,1.4752
2025-01-06,48,1.5469
2025-01-06,49,1.4735
2025-01-06,50,1.413
2025-01-06,51,1.3525
2025-01-06,52,1.3484
2025-01-06,53,1.3766
2025-01-06,54,1.3481
2025-01-06,55,1.3104
2025-01-06,56,1.2715
2025-01-06,57,1.2089
2025-01-06,58,1.2693
2025-01-06,59,1.4114
2025-01-06,60,1.4281
2025-01-06,61,1.3742
2025-01-06,62,1.3777
2025-01-06,63,1.4627
2025-01-06,64,1.241
2025-01-06,65,0.8319
2025-01-06,66,0.7676
2025-01-06,67,0.8016
2025-01-06,68,0.7755
2025-01-06,69,0.7834
2025-01-06,70,0.7757
2025-01-06,71,0.7266
2025-01-06,72,0.6765
2025-01-06,73,0.6714
2025-01-06,74,0.66
2025-01-06,75,0.5867
2025-01-06,76,0.7517
2025-01-06,77,1.0617
2025-01-06,78,1.096
2025-01-06,79,1.049
2025-01-06,80,1.0552
2025-01-06,81,1.0688
2025-01-06,82,1.1917
2025-01-06,83,1.3552
2025-01-06,84,1.3629
2025-01-06,85,1.3391
2025-01-06,86,1.3968
2025-01-06,87,1.4785
2025-01-06,88,1.2459
2025-01-06,89,0.8753
2025-01-06,90,0.8997
2025-01-06,91,0.9615
2025-01-06,92,0.9187
2025-01-06,93,0.9842
2025-01-06,94,1.0234
2025-01-06,95,0.9977
2025-01-06,96,1.023
2025-01-06,97,1.084
2025-01-06,98,1.1241
2025-01-06,99,1.1065
2025-01-06,100,1.0959
2025-01-06,101,1.1034
2025-01-06,102,1.0879
2025-01-06,103,1.1137
2025-01-06,104,1.15
2025-01-06,105,1.1148
2025-01-06,106,1.1925
2025-01-06,107,1.3245
2025-01-06,108,1.2612
2025-01-06,109,1.2213
2025-01-06,110,1.2522
2025-01-06,111,1.2041
2025-01-06,112,1.2891
2025-01-06,113,1.4825
2025-01-06,114,1.5215
2025-01-06,115,1.5075
2025-01-06,116,1.5134
2025-01-06,117,1.5089
2025-01-06,118,1.5407
2025-01-06,119,1.5791
2025-01-06,120,1.5354
2025-01-06,121,1.474
2025-01-06,122,1.5014
2025-01-06,123,1.6135
2025-01-06,124,1.3842
2025-01-06,125,0.9569
2025-01-06,126,0.9221
2025-01-06,127,0.9743
2025-01-06,128,0.9819
2025-01-06,129,1.0738
2025-01-06,130,0.8284
2025-01-06,131,0.4028
2025-01-06,132,0.4182
2025-01-06,133,0.4898
2025-01-06,134,0.4212
2025-01-06,135,0.4059
2025-01-06,136,0.4106
2025-01-06,137,0.4248
2025-01-06,138,0.4868
2025-01-06,139,0.496
2025-01-06,140,0.4427
2025-01-06,141,0.4191
2025-01-06,142,0.4222
2025-01-06,143,0.4366
2025-01-07,0,0.451
2025-01-07,1,0.4223
2025-01-07,2,0.3841
2025-01-07,3,0.4153
2025-01-07,4,0.4405
2025-01-07,5,0.4371
2025-01-07,6,0.4502
2025-01-07,7,0.4317
2025-01-07,8,0.4038
2025-01-07,9,0.4422
2025-01-07,10,0.4623
2025-01-07,11,0.4421
2025-01-07,12,0.4509
2025-01-07,13,0.5051
2025-01-07,14,0.5456
2025-01-07,15,0.5
2025-01-07,16,0.4821
2025-01-07,17,0.5007
2025-01-07,18,0.4588
2025-01-07,19,0.4372
2025-01-07,20,0.45
2025-01-07,21,0.4296
2025-01-07,22,0.4276
2025-01-07,23,0.4593
2025-01-07,24,0.4822
2025-01-07,25,0.4889
2025-01-07,26,0.4816
2025-01-07,27,0.4665
2025-01-07,28,0.4657
2025-01-07,29,0.4864
2025-01-07,30,0.511
2025-01-07,31,0.4975
2025-01-07,32,0.4443
2025-01-07,33,0.4339
2025-01-07,34,0.6862
2025-01-07,35,1.0389
2025-01-07,36,1.077
2025-01-07,37,1.0245
2025-01-07,38,1.0423
2025-01-07,39,1.0712
2025-01-07,40,1.0824
2025-01-07,41,1.0542
2025-01-07,42,0.9894
2025-01-07,43,0.9911
2025-01-07,44,1.0128
2025-01-07,45,0.9483
2025-01-07,46,1.1285
2025-01-07,47,1.4603
2025-01-07,48,1.4793
2025-01-07,49,1.3707
2025-01-07,50,1.3175
2025-01-07,51,1.315
2025-01-07,52,1.2958
2025-01-07,53,1.2547
2025-01-07,54,1.2486
2025-01-07,55,1.2751
2025-01-07,56,1.2738
2025-01-07,57,1.2034
2025-01-07,58,1.2553
2025-01-07,59,1.4081
2025-01-07,60,1.4333
2025-01-07,61,1.3596
2025-01-07,62,1.3253
2025-01-07,63,1.3946
2025-01-07,64,1.1924
2025-01-07,65,0.8204
2025-01-07,66,0.7785
2025-01-07,67,0.8229
2025-01-07,68,0.7985
2025-01-07,69,0.7925
2025-01-07,70,0.7397
2025-01-07,71,0.6691
2025-01-07,72,0.6973
2025-01-07,73,0.7528
2025-01-07,74,0.7571
2025-01-07,75,0.7267
2025-01-07,76,0.8771
2025-01-07,77,1.1228
2025-01-07,78,1.1489
2025-01-07,79,1.114
2025-01-07,80,1.1066
2025-01-07,81,1.0773
2025-01-07,82,1.1822
2025-01-07,83,1.3673
2025-01-07,84,1.397
2025-01-07,85,1.3659
2025-01-07,86,1.4127
2025-01-07,87,1.5304
2025-01-07,88,1.3205
2025-01-07,89,0.915
2025-01-07,90,0.8713
2025-01-07,91,0.9496
2025-01-07,92,0.9679
2025-01-07,93,0.9872
2025-01-07,94,0.9892
2025-01-07,95,0.9893
2025-01-07,96,1.0336
2025-01-07,97,1.0695
2025-01-07,98,1.0951
2025-01-07,99,1.1532
2025-01-07,100,1.1646
2025-01-07,101,1.1157
2025-01-07,102,1.0814
2025-01-07,103,1.0963
2025-01-07,104,1.1211
2025-01-07,105,1.1012
2025-01-07,106,1.1645
2025-01-07,107,1.2848
2025-01-07,108,1.2957
2025-01-07,109,1.2694
2025-01-07,110,1.2671
2025-01-07,111,1.2915
2025-01-07,112,1.4001
2025-01-07,113,1.5298
2025-01-07,114,1.5394
2025-01-07,115,1.5085
2025-01-07,116,1.4929
2025-01-07,117,1.4753
2025-01-07,118,1.4646
2025-01-07,119,1.4656
2025-01-07,120,1.4709
2025-01-07,121,1.4704
2025-01-07,122,1.5038
2025-01-07,123,1.5672
2025-01-07,124,1.3097
2025-01-07,125,0.9153
2025-01-07,126,0.9428
2025-01-07,127,0.9866
2025-01-07,128,0.9291
2025-01-07,129,1.0108
2025-01-07,130,0.7929
2025-01-07,131,0.4076
2025-01-07,132,0.4725
2025-01-07,133,0.5755
2025-01-07,134,0.493
2025-01-07,135,0.4233
2025-01-07,136,0.4358
2025-01-07,137,0.4758
2025-01-07,138,0.4427
2025-01-07,139,0.3979
2025-01-07,140,0.3983
