date,slot,pv_actual_kW
2025-01-02,132,0.0
2025-01-02,133,0.0
2025-01-02,134,0.0
2025-01-02,135,0.0
2025-01-02,136,0.0
2025-01-02,137,0.0
2025-01-02,138,0.0
2025-01-02,139,0.0
2025-01-02,140,0.0
2025-01-02,141,0.0
2025-01-02,142,0.0
2025-01-02,143,0.0
2025-01-03,0,0.0
2025-01-03,1,0.0
2025-01-03,2,0.0
2025-01-03,3,0.0
2025-01-03,4,0.0
2025-01-03,5,0.0
2025-01-03,6,0.0
2025-01-03,7,0.0
2025-01-03,8,0.0
2025-01-03,9,0.0
2025-01-03,10,0.0
2025-01-03,11,0.0
2025-01-03,12,0.0
2025-01-03,13,0.0
2025-01-03,14,0.0
2025-01-03,15,0.0
2025-01-03,16,0.0
2025-01-03,17,0.0
2025-01-03,18,0.0
2025-01-03,19,0.0
2025-01-03,20,0.0
2025-01-03,21,0.0
2025-01-03,22,0.0
2025-01-03,23,0.0
2025-01-03,24,0.0
2025-01-03,25,0.0
2025-01-03,26,0.0
2025-01-03,27,0.0
2025-01-03,28,0.0
2025-01-03,29,0.0
2025-01-03,30,0.0019
2025-01-03,31,0.0
2025-01-03,32,0.0
2025-01-03,33,0.0271
2025-01-03,34,0.0
2025-01-03,35,0.0
2025-01-03,36,0.3772
2025-01-03,37,0.0
2025-01-03,38,0.0
2025-01-03,39,5.2535
2025-01-03,40,0.0
2025-01-03,41,10.1625
2025-01-03,42,189.0764
2025-01-03,43,442.0453
2025-01-03,44,703.4625
2025-01-03,45,972.3564
2025-01-03,46,1241.8825
2025-01-03,47,1529.2875
2025-01-03,48,1846.5381
2025-01-03,49,2087.1569
2025-01-03,50,2292.9375
2025-01-03,51,2620.4459
2025-01-03,52,2975.4743
2025-01-03,53,3263.25
2025-01-03,54,3471.5364
2025-01-03,55,3661.6122
2025-01-03,56,3906.0
2025-01-03,57,4237.6324
2025-01-03,58,4559.3408
2025-01-03,59,4799.25
2025-01-03,60,4933.6175
2025-01-03,61,4909.6483
2025-01-03,62,4880.7
2025-01-03,63,5076.8898
2025-01-03,64,5196.2418
2025-01-03,65,5189.7375
2025-01-03,66,5315.8751
2025-01-03,67,5513.9595
2025-01-03,68,5731.875
2025-01-03,69,5984.1501
2025-01-03,70,6182.2434
2025-01-03,71,6232.0875
2025-01-03,72,6124.346
2025-01-03,73,6089.4288
2025-01-03,74,6095.775
2025-01-03,75,5886.2195
2025-01-03,76,5586.2759
2025-01-03,77,5384.3625
2025-01-03,78,5377.1542
2025-01-03,79,5440.3984
2025-01-03,80,5414.175
2025-01-03,81,5218.57
2025-01-03,82,5010.9891
2025-01-03,83,4870.5
2025-01-03,84,4735.9305
2025-01-03,85,4538.4948
2025-01-03,86,4289.0625
2025-01-03,87,4035.8747
2025-01-03,88,3666.7497
2025-01-03,89,3262.425
2025-01-03,90,3026.2269
2025-01-03,91,2730.9581
2025-01-03,92,2374.575
2025-01-03,93,2171.7749
2025-01-03,94,1878.1535
2025-01-03,95,1480.1625
2025-01-03,96,1222.9729
2025-01-03,97,995.2058
2025-01-03,98,725.3625
2025-01-03,99,461.2553
2025-01-03,100,200.2176
2025-01-03,101,9.75
2025-01-03,102,0.0
2025-01-03,103,5.7669
2025-01-03,104,0.0
2025-01-03,105,0.0
2025-01-03,106,0.414
2025-01-03,107,0.0
2025-01-03,108,0.0
2025-01-03,109,0.0297
2025-01-03,110,0.0
2025-01-03,111,0.0
2025-01-03,112,0.0021
2025-01-03,113,0.0
2025-01-03,114,0.0
2025-01-03,115,0.0
2025-01-03,116,0.0
2025-01-03,117,0.0
2025-01-03,118,0.0
2025-01-03,119,0.0
2025-01-03,120,0.0
2025-01-03,121,0.0
2025-01-03,122,0.0
2025-01-03,123,0.0
2025-01-03,124,0.0
2025-01-03,125,0.0
2025-01-03,126,0.0
2025-01-03,127,0.0
2025-01-03,128,0.0
2025-01-03,129,0.0
2025-01-03,130,0.0
2025-01-03,131,0.0
2025-01-03,132,0.0
2025-01-03,133,0.0
2025-01-03,134,0.0
2025-01-03,135,0.0
2025-01-03,136,0.0
2025-01-03,137,0.0
2025-01-03,138,0.0
2025-01-03,139,0.0
2025-01-03,140,0.0
2025-01-03,141,0.0
2025-01-03,142,0.0
2025-01-03,143,0.0
2025-01-04,0,0.0
2025-01-04,1,0.0
2025-01-04,2,0.0
2025-01-04,3,0.0
2025-01-04,4,0.0
2025-01-04,5,0.0
2025-01-04,6,0.0
2025-01-04,7,0.0
2025-01-04,8,0.0
2025-01-04,9,0.0
2025-01-04,10,0.0
2025-01-04,11,0.0
2025-01-04,12,0.0
2025-01-04,13,0.0
2025-01-04,14,0.0
2025-01-04,15,0.0
2025-01-04,16,0.0
2025-01-04,17,0.0
2025-01-04,18,0.0
2025-01-04,19,0.0
2025-01-04,20,0.0
2025-01-04,21,0.0
2025-01-04,22,0.0
2025-01-04,23,0.0
2025-01-04,24,0.0
2025-01-04,25,0.0
2025-01-04,26,0.0
2025-01-04,27,0.0
2025-01-04,28,0.0
2025-01-04,29,0.0
2025-01-04,30,0.0022
2025-01-04,31,0.0
2025-01-04,32,0.0
2025-01-04,33,0.0312
2025-01-04,34,0.0
2025-01-04,35,0.0
2025-01-04,36,0.4352
2025-01-04,37,0.0
2025-01-04,38,0.0
2025-01-04,39,6.0622
2025-01-04,40,0.0
2025-01-04,41,15.6375
2025-01-04,42,228.8427
2025-01-04,43,502.1264
2025-01-04,44,767.775
2025-01-04,45,1062.5019
2025-01-04,46,1360.9976
2025-01-04,47,1621.0875
2025-01-04,48,1833.9476
2025-01-04,49,2116.4876
2025-01-04,50,2438.775
2025-01-04,51,2668.5555
2025-01-04,52,2966.4092
2025-01-04,53,3318.1875
2025-01-04,54,3532.3995
2025-01-04,55,3704.6783
2025-01-04,56,3934.9125
2025-01-04,57,4213.7688
2025-01-04,58,4386.2676
2025-01-04,59,4492.7625
2025-01-04,60,4740.2442
2025-01-04,61,5076.6249
2025-01-04,62,5343.0
2025-01-04,63,5422.3907
2025-01-04,64,5514.8521
2025-01-04,65,5702.1
2025-01-04,66,5898.8124
2025-01-04,67,6137.0074
2025-01-04,68,6329.175
2025-01-04,69,6317.0081
2025-01-04,70,6260.4618
2025-01-04,71,6339.1125
2025-01-04,72,6566.5273
2025-01-04,73,6560.6539
2025-01-04,74,6341.7375
2025-01-04,75,6257.5304
2025-01-04,76,5987.3268
2025-01-04,77,5575.05
2025-01-04,78,5445.517
2025-01-04,79,5402.9813
2025-01-04,80,5200.725
2025-01-04,81,4825.9725
2025-01-04,82,4732.6649
2025-01-04,83,4835.9625
2025-01-04,84,4598.3795
2025-01-04,85,4276.9137
2025-01-04,86,4062.825
2025-01-04,87,3871.9602
2025-01-04,88,3609.403
2025-01-04,89,3287.4
2025-01-04,90,2993.1562
2025-01-04,91,2689.5273
2025-01-04,92,2382.0375
2025-01-04,93,2118.5534
2025-01-04,94,1821.5988
2025-01-04,95,1495.5
2025-01-04,96,1225.9
2025-01-04,97,970.1376
2025-01-04,98,704.025
2025-01-04,99,447.9122
2025-01-04,100,196.4463
2025-01-04,101,13.5375
2025-01-04,102,0.0
2025-01-04,103,5.0717
2025-01-04,104,0.0
2025-01-04,105,0.0
2025-01-04,106,0.3641
2025-01-04,107,0.0
2025-01-04,108,0.0
2025-01-04,109,0.0261
2025-01-04,110,0.0
2025-01-04,111,0.0
2025-01-04,112,0.0019
2025-01-04,113,0.0
2025-01-04,114,0.0
2025-01-04,115,0.0
2025-01-04,116,0.0
2025-01-04,117,0.0
2025-01-04,118,0.0
2025-01-04,119,0.0
2025-01-04,120,0.0
2025-01-04,121,0.0
2025-01-04,122,0.0
2025-01-04,123,0.0
2025-01-04,124,0.0
2025-01-04,125,0.0
2025-01-04,126,0.0
2025-01-04,127,0.0
2025-01-04,128,0.0
2025-01-04,129,0.0
2025-01-04,130,0.0
2025-01-04,131,0.0
2025-01-04,132,0.0
2025-01-04,133,0.0
2025-01-04,134,0.0
2025-01-04,135,0.0
2025-01-04,136,0.0
2025-01-04,137,0.0
2025-01-04,138,0.0
2025-01-04,139,0.0
2025-01-04,140,0.0
2025-01-04,141,0.0
2025-01-04,142,0.0
2025-01-04,143,0.0
2025-01-05,0,0.0
2025-01-05,1,0.0
2025-01-05,2,0.0
2025-01-05,3,0.0
2025-01-05,4,0.0
2025-01-05,5,0.0
2025-01-05,6,0.0
2025-01-05,7,0.0
2025-01-05,8,0.0
2025-01-05,9,0.0
2025-01-05,10,0.0
2025-01-05,11,0.0
2025-01-05,12,0.0
2025-01-05,13,0.0
2025-01-05,14,0.0
2025-01-05,15,0.0
2025-01-05,16,0.0
2025-01-05,17,0.0
2025-01-05,18,0.0
2025-01-05,19,0.0
2025-01-05,20,0.0
2025-01-05,21,0.0
2025-01-05,22,0.0
2025-01-05,23,0.0
2025-01-05,24,0.0
2025-01-05,25,0.0
2025-01-05,26,0.0
2025-01-05,27,0.0
2025-01-05,28,0.0
2025-01-05,29,0.0
2025-01-05,30,0.0017
2025-01-05,31,0.0
2025-01-05,32,0.0
2025-01-05,33,0.0239
2025-01-05,34,0.0
2025-01-05,35,0.0
2025-01-05,36,0.333
2025-01-05,37,0.0
2025-01-05,38,0.0
2025-01-05,39,4.638
2025-01-05,40,0.0
2025-01-05,41,16.275
2025-01-05,42,192.9246
2025-01-05,43,422.7341
2025-01-05,44,666.4125
2025-01-05,45,965.2214
2025-01-05,46,1252.967
2025-01-05,47,1523.925
2025-01-05,48,1839.1118
2025-01-05,49,2173.2659
2025-01-05,50,2498.175
2025-01-05,51,2806.9337
2025-01-05,52,3097.9281
2025-01-05,53,3334.875
2025-01-05,54,3473.6328
2025-01-05,55,3582.553
2025-01-05,56,3777.15
2025-01-05,57,4138.0498
2025-01-05,58,4533.981
2025-01-05,59,4831.425
2025-01-05,60,4984.0643
2025-01-05,61,5087.52
2025-01-05,62,5200.95
2025-01-05,63,5299.5554
2025-01-05,64,5313.686
2025-01-05,65,5286.6375
2025-01-05,66,5332.8822
2025-01-05,67,5367.2497
2025-01-05,68,5461.3875
2025-01-05,69,5783.2659
2025-01-05,70,6063.0877
2025-01-05,71,6130.3875
2025-01-05,72,6055.3067
2025-01-05,73,6017.4438
2025-01-05,74,6022.8
2025-01-05,75,5944.2325
2025-01-05,76,5908.07
2025-01-05,77,5912.3625
2025-01-05,78,5811.0813
2025-01-05,79,5654.8207
2025-01-05,80,5491.3125
2025-01-05,81,5298.5398
2025-01-05,82,4999.3107
2025-01-05,83,4667.55
2025-01-05,84,4482.9273
2025-01-05,85,4388.2018
2025-01-05,86,4205.2875
2025-01-05,87,3807.3586
2025-01-05,88,3496.1347
2025-01-05,89,3322.9875
2025-01-05,90,3062.4195
2025-01-05,91,2806.6925
2025-01-05,92,2564.6625
2025-01-05,93,2233.8012
2025-01-05,94,1926.2411
2025-01-05,95,1652.0625
2025-01-05,96,1310.0218
2025-01-05,97,980.0297
2025-01-05,98,703.6875
2025-01-05,99,444.1731
2025-01-05,100,194.9378
2025-01-05,101,18.15
2025-01-05,102,0.0
2025-01-05,103,4.3005
2025-01-05,104,0.0
2025-01-05,105,0.0
2025-01-05,106,0.3088
2025-01-05,107,0.0
2025-01-05,108,0.0
2025-01-05,109,0.0222
2025-01-05,110,0.0
2025-01-05,111,0.0
2025-01-05,112,0.0016
2025-01-05,113,0.0
2025-01-05,114,0.0
2025-01-05,115,0.0
2025-01-05,116,0.0
2025-01-05,117,0.0
2025-01-05,118,0.0
2025-01-05,119,0.0
2025-01-05,120,0.0
2025-01-05,121,0.0
2025-01-05,122,0.0
2025-01-05,123,0.0
2025-01-05,124,0.0
2025-01-05,125,0.0
2025-01-05,126,0.0
2025-01-05,127,0.0
2025-01-05,128,0.0
2025-01-05,129,0.0
2025-01-05,130,0.0
2025-01-05,131,0.0
2025-01-05,132,0.0
2025-01-05,133,0.0
2025-01-05,134,0.0
2025-01-05,135,0.0
2025-01-05,136,0.0
2025-01-05,137,0.0
2025-01-05,138,0.0
2025-01-05,139,0.0
2025-01-05,140,0.0
2025-01-05,141,0.0
2025-01-05,142,0.0
2025-01-05,143,0.0
2025-01-06,0,0.0
2025-01-06,1,0.0
2025-01-06,2,0.0
2025-01-06,3,0.0
2025-01-06,4,0.0
2025-01-06,5,0.0
2025-01-06,6,0.0
2025-01-06,7,0.0
2025-01-06,8,0.0
2025-01-06,9,0.0
2025-01-06,10,0.0
2025-01-06,11,0.0
2025-01-06,12,0.0
2025-01-06,13,0.0
2025-01-06,14,0.0
2025-01-06,15,0.0
2025-01-06,16,0.0
2025-01-06,17,0.0
2025-01-06,18,0.0
2025-01-06,19,0.0
2025-01-06,20,0.0
2025-01-06,21,0.0
2025-01-06,22,0.0
2025-01-06,23,0.0
2025-01-06,24,0.0
2025-01-06,25,0.0
2025-01-06,26,0.0
2025-01-06,27,0.0
2025-01-06,28,0.0
2025-01-06,29,0.0
2025-01-06,30,0.0017
2025-01-06,31,0.0
2025-01-06,32,0.0
2025-01-06,33,0.0238
2025-01-06,34,0.0
2025-01-06,35,0.0
2025-01-06,36,0.3313
2025-01-06,37,0.0
2025-01-06,38,0.0
2025-01-06,39,4.6149
2025-01-06,40,0.0
2025-01-06,41,22.7625
2025-01-06,42,218.7148
2025-01-06,43,474.3125
2025-01-06,44,728.2875
2025-01-06,45,1000.2638
2025-01-06,46,1250.6328
2025-01-06,47,1502.775
2025-01-06,48,1816.2769
2025-01-06,49,2085.8601
2025-01-06,50,2294.8875
2025-01-06,51,2538.8487
2025-01-06,52,2835.2066
2025-01-06,53,3097.7625
2025-01-06,54,3236.3755
2025-01-06,55,3463.5549
2025-01-06,56,3784.9875
2025-01-06,57,4011.2084
2025-01-06,58,4291.315
2025-01-06,59,4534.3875
2025-01-06,60,4506.7844
2025-01-06,61,4684.2352
2025-01-06,62,5022.1125
2025-01-06,63,5014.9311
2025-01-06,64,5090.839
2025-01-06,65,5278.8375
2025-01-06,66,5187.7899
2025-01-06,67,5280.1422
2025-01-06,68,5626.575
2025-01-06,69,5804.2755
2025-01-06,70,5859.2377
2025-01-06,71,5824.6875
2025-01-06,72,5686.4866
2025-01-06,73,5767.617
2025-01-06,74,6017.0625
2025-01-06,75,6048.5188
2025-01-06,76,5968.9809
2025-01-06,77,5907.5625
2025-01-06,78,5850.4909
2025-01-06,79,5648.9547
2025-01-06,80,5382.5625
2025-01-06,81,5268.6703
2025-01-06,82,5050.1356
2025-01-06,83,4770.6
2025-01-06,84,4727.2282
2025-01-06,85,4563.1258
2025-01-06,86,4230.0
2025-01-06,87,4030.2227
2025-01-06,88,3773.9886
2025-01-06,89,3420.4875
2025-01-06,90,3144.0139
2025-01-06,91,2875.2865
2025-01-06,92,2597.625
2025-01-06,93,2370.1886
2025-01-06,94,2093.9345
2025-01-06,95,1733.85
2025-01-06,96,1357.7557
2025-01-06,97,1023.4895
2025-01-06,98,742.6875
2025-01-06,99,484.7564
2025-01-06,100,224.2915
2025-01-06,101,26.2125
2025-01-06,102,0.0
2025-01-06,103,4.2961
2025-01-06,104,0.0
2025-01-06,105,0.0
2025-01-06,106,0.3084
2025-01-06,107,0.0
2025-01-06,108,0.0
2025-01-06,109,0.0221
2025-01-06,110,0.0
2025-01-06,111,0.0
2025-01-06,112,0.0016
2025-01-06,113,0.0
2025-01-06,114,0.0
2025-01-06,115,0.0
2025-01-06,116,0.0
2025-01-06,117,0.0
2025-01-06,118,0.0
2025-01-06,119,0.0
2025-01-06,120,0.0
2025-01-06,121,0.0
2025-01-06,122,0.0
2025-01-06,123,0.0
2025-01-06,124,0.0
2025-01-06,125,0.0
2025-01-06,126,0.0
2025-01-06,127,0.0
2025-01-06,128,0.0
2025-01-06,129,0.0
2025-01-06,130,0.0
2025-01-06,131,0.0
2025-01-06,132,0.0
2025-01-06,133,0.0
2025-01-06,134,0.0
2025-01-06,135,0.0
2025-01-06,136,0.0
2025-01-06,137,0.0
2025-01-06,138,0.0
2025-01-06,139,0.0
2025-01-06,140,0.0
2025-01-06,141,0.0
2025-01-06,142,0.0
2025-01-06,143,0.0
2025-01-07,0,0.0
2025-01-07,1,0.0
2025-01-07,2,0.0
2025-01-07,3,0.0
2025-01-07,4,0.0
2025-01-07,5,0.0
2025-01-07,6,0.0
2025-01-07,7,0.0
2025-01-07,8,0.0
2025-01-07,9,0.0
2025-01-07,10,0.0
2025-01-07,11,0.0
2025-01-07,12,0.0
2025-01-07,13,0.0
2025-01-07,14,0.0
2025-01-07,15,0.0
2025-01-07,16,0.0
2025-01-07,17,0.0
2025-01-07,18,0.0
2025-01-07,19,0.0
2025-01-07,20,0.0
2025-01-07,21,0.0
2025-01-07,22,0.0
2025-01-07,23,0.0
2025-01-07,24,0.0
2025-01-07,25,0.0
2025-01-07,26,0.0
2025-01-07,27,0.0
2025-01-07,28,0.0
2025-01-07,29,0.0
2025-01-07,30,0.0014
2025-01-07,31,0.0
2025-01-07,32,0.0
2025-01-07,33,0.0197
2025-01-07,34,0.0
2025-01-07,35,0.0
2025-01-07,36,0.2749
2025-01-07,37,0.0
2025-01-07,38,0.0
2025-01-07,39,3.8286
2025-01-07,40,0.0
2025-01-07,41,29.475
2025-01-07,42,226.8953
2025-01-07,43,498.3901
2025-01-07,44,767.4
2025-01-07,45,1023.444
2025-01-07,46,1287.5258
2025-01-07,47,1593.8625
2025-01-07,48,1945.406
2025-01-07,49,2204.3243
2025-01-07,50,2384.25
2025-01-07,51,2645.9262
2025-01-07,52,2990.2743
2025-01-07,53,3345.3
2025-01-07,54,3619.5267
2025-01-07,55,3772.4445
2025-01-07,56,3896.4375
2025-01-07,57,4132.9042
2025-01-07,58,4347.234
2025-01-07,59,4497.8625
2025-01-07,60,4695.5673
2025-01-07,61,4997.974
2025-01-07,62,5241.6
2025-01-07,63,5197.875
2025-01-07,64,5184.89
2025-01-07,65,5270.85
2025-01-07,66,5231.4974
2025-01-07,67,5219.4742
2025-01-07,68,5292.3
2025-01-07,69,5345.688
2025-01-07,70,5399.159
2025-01-07,71,5426.8125
2025-01-07,72,5366.6502
2025-01-07,73,5319.2456
2025-01-07,74,5266.575
2025-01-07,75,5091.1202
2025-01-07,76,4912.5647
2025-01-07,77,4792.575
2025-01-07,78,4704.4123
2025-01-07,79,4734.8015
2025-01-07,80,4790.4
2025-01-07,81,4661.7053
2025-01-07,82,4504.8201
2025-01-07,83,4371.15
2025-01-07,84,4160.9365
2025-01-07,85,3958.6374
2025-01-07,86,3789.0375
2025-01-07,87,3588.5569
2025-01-07,88,3370.8003
2025-01-07,89,3147.45
2025-01-07,90,2915.3012
2025-01-07,91,2699.3942
2025-01-07,92,2490.5625
2025-01-07,93,2246.088
2025-01-07,94,1955.9882
2025-01-07,95,1639.05
2025-01-07,96,1330.8562
2025-01-07,97,1052.3971
2025-01-07,98,792.225
2025-01-07,99,518.9496
2025-01-07,100,238.5415
2025-01-07,101,31.6125
2025-01-07,102,0.0
2025-01-07,103,3.9615
2025-01-07,104,0.0
2025-01-07,105,0.0
2025-01-07,106,0.2844
2025-01-07,107,0.0
2025-01-07,108,0.0
2025-01-07,109,0.0204
2025-01-07,110,0.0
2025-01-07,111,0.0
2025-01-07,112,0.0015
2025-01-07,113,0.0
2025-01-07,114,0.0
2025-01-07,115,0.0
2025-01-07,116,0.0
2025-01-07,117,0.0
2025-01-07,118,0.0
2025-01-07,119,0.0
2025-01-07,120,0.0
2025-01-07,121,0.0
2025-01-07,122,0.0
2025-01-07,123,0.0
2025-01-07,124,0.0
2025-01-07,125,0.0
2025-01-07,126,0.0
2025-01-07,127,0.0
2025-01-07,128,0.0
2025-01-07,129,0.0
2025-01-07,130,0.0
2025-01-07,131,0.0
2025-01-07,132,0.0
2025-01-07,133,0.0
2025-01-07,134,0.0
2025-01-07,135,0.0
2025-01-07,136,0.0
2025-01-07,137,0.0
2025-01-07,138,0.0
2025-01-07,139,0.0
2025-01-07,140,0.0
2025-01-07,141,0.0
2025-01-07,142,0.0
2025-01-07,143,0.0
2025-01-08,0,0.0
2025-01-08,1,0.0
2025-01-08,2,0.0
2025-01-08,3,0.0
2025-01-08,4,0.0
2025-01-08,5,0.0
2025-01-08,6,0.0
2025-01-08,7,0.0
2025-01-08,8,0.0
