0.342600,0.347800,0.314300,0.317700,0.319100,0.311000,0.328500,0.337100,0.341900,0.377100,0.366800,0.311200,0.295700,0.328900,0.366500,0.357000,0.350000,0.362500,0.368400,0.399100,0.431600,0.404300,0.374200,0.371300,0.369600,0.349900,0.341500,0.385000,0.389600,0.377000,0.448400,0.446800,0.334300,0.274300,0.479300,0.795700,0.835300,0.768900,0.769600,0.834400,0.830500,0.772300,0.793600,0.797200,0.719300,0.633000,0.768900,1.027400,1.062500,1.008000,0.989000,0.991400,0.978800,0.962500,0.977900,0.953100,0.901800,0.909300,0.897900,0.873800,0.912400,0.877500,0.787000,0.770900,0.593300,0.342700,0.368900,0.408300,0.357100,0.369500,0.363500,0.313800,0.295000,0.305200,0.299400,0.266300,0.407100,0.661300,0.739900,0.697400,0.656800,0.687300,0.727000,0.734100,0.725200,0.739000,0.815100,0.926100,0.812400,0.566100,0.548300,0.569400,0.543400,0.590800,0.674300,0.707200,0.650600,0.673200,0.779800,0.804000,0.762700,0.739900,0.794100,0.810400,0.745200,0.695800,0.844800,1.086600,1.119400,1.084400,1.086400,1.090000,1.105900,1.151700,1.210200,1.155100,1.044700,1.073100,1.135500,1.142900,1.107500,1.075200,1.088900,1.132600,1.011100,0.788400,0.741000,0.783700,0.831500,0.847200,0.626200,0.305200,0.263100,0.319500,0.331400,0.332800,0.339300,0.347300,0.344700,0.335200,0.334500,0.352500,0.348900,0.336100
0.360200,0.344000,0.293200,0.294200,0.299000,0.301300,0.342100,0.350700,0.320200,0.319500,0.349700,0.383600,0.393800,0.394600,0.378700,0.331700,0.335100,0.380700,0.376100,0.348000,0.322400,0.303100,0.324000,0.362600,0.364600,0.400600,0.440900,0.384600,0.365900,0.407200,0.398100,0.384300,0.370200,0.341100,0.516300,0.795000,0.830400,0.800200,0.803100,0.760900,0.742500,0.776800,0.817700,0.833400,0.790900,0.708600,0.817600,1.035300,1.035600,0.976000,0.967900,0.961200,0.944500,0.925600,0.914900,0.903100,0.889100,0.876700,0.839300,0.794700,0.788400,0.772100,0.762500,0.789200,0.599200,0.310100,0.317200,0.370200,0.331600,0.322600,0.376200,0.420900,0.358600,0.299200,0.292300,0.318200,0.520000,0.746700,0.679100,0.651800,0.766200,0.790800,0.763100,0.746100,0.755900,0.801300,0.863500,0.884800,0.763600,0.579700,0.543200,0.615800,0.671200,0.623100,0.632300,0.711400,0.715500,0.708300,0.730800,0.749900,0.744700,0.728000,0.735600,0.775100,0.775000,0.688600,0.832300,1.121900,1.139900,1.096100,1.108500,1.085500,1.103600,1.158700,1.153700,1.122500,1.103500,1.100000,1.095900,1.098500,1.123500,1.113300,1.107800,1.167500,0.992600,0.695200,0.710900,0.771900,0.778200,0.854500,0.655100,0.294100,0.275200,0.345600,0.340600,0.348200,0.338400,0.308700,0.302700,0.310200,0.317200,0.322100,0.331000,0.360600
0.419200,0.447700,0.443300,0.451200,0.419500,0.376100,0.410900,0.445700,0.436400,0.416800,0.419400,0.452000,0.491900,0.491100,0.467500,0.479800,0.467600,0.433700,0.444500,0.450200,0.442100,0.462300,0.476000,0.486800,0.521100,0.468600,0.383100,0.438100,0.498100,0.489400,0.472800,0.478200,0.471800,0.442900,0.672500,1.023700,1.045200,0.978600,0.980600,0.968100,0.953100,0.951000,0.955700,0.967700,0.940800,0.862600,1.027700,1.328000,1.337800,1.270500,1.262500,1.238500,1.246400,1.263400,1.208800,1.177700,1.175600,1.121600,1.119600,1.166900,1.143800,1.080800,1.057600,1.099100,0.989000,0.783300,0.754300,0.719300,0.646000,0.693500,0.723900,0.683500,0.658900,0.651600,0.626400,0.589800,0.754100,1.029200,1.082400,1.023000,0.993300,1.026900,1.051400,1.051800,1.079900,1.119800,1.150800,1.142900,0.986500,0.789100,0.796300,0.862400,0.881000,0.882800,0.888400,0.921300,0.986400,0.992000,0.963600,1.014500,1.049400,1.050000,1.091900,1.107300,1.078700,1.074600,1.149500,1.244900,1.245900,1.241000,1.250900,1.217500,1.243300,1.322900,1.334400,1.291300,1.262100,1.295000,1.286900,1.246000,1.278100,1.288500,1.280600,1.325000,1.178800,0.930100,0.927800,0.933600,0.919300,1.039600,0.774800,0.300100,0.349600,0.445600,0.375300,0.405700,0.422900,0.395400,0.426400,0.428800,0.389500,0.393000,0.421200,0.435100
0.416800,0.407200,0.409900,0.392700,0.384900,0.409500,0.459900,0.503500,0.491300,0.405900,0.390400,0.438300,0.412600,0.407400,0.448800,0.461000,0.471300,0.477800,0.446100,0.434800,0.437800,0.403300,0.442700,0.536500,0.540600,0.500100,0.473300,0.475100,0.492500,0.507500,0.508800,0.503600,0.466100,0.408900,0.629400,0.991600,1.034000,1.001300,1.016200,0.960000,0.957900,0.985200,0.893400,0.880900,0.926000,0.838600,0.974000,1.289600,1.352000,1.304500,1.268000,1.213300,1.195400,1.191300,1.125200,1.107000,1.127000,1.064800,1.021900,1.033100,1.025000,0.989700,0.987800,1.053700,0.927700,0.666100,0.598100,0.588000,0.558300,0.578200,0.593800,0.569600,0.529900,0.531700,0.542000,0.512600,0.703900,0.993900,0.970800,0.897000,0.938700,0.996700,0.993400,0.971400,1.030600,1.058100,1.056800,1.115400,1.001800,0.783800,0.785000,0.833500,0.835100,0.870600,0.903600,0.933700,0.995200,0.998500,0.954600,0.970900,1.011500,1.039900,1.060400,1.091300,1.114100,1.100500,1.139300,1.215900,1.224000,1.219100,1.247400,1.292800,1.294900,1.268300,1.280100,1.272100,1.251500,1.288400,1.314000,1.296100,1.268700,1.243000,1.255200,1.306100,1.149600,0.895400,0.915300,0.968300,0.965700,1.017400,0.808600,0.443100,0.378500,0.390100,0.363700,0.414100,0.434000,0.406300,0.422000,0.416300,0.384300,0.400700,0.457600,0.481900
0.411700,0.393600,0.451100,0.464500,0.446300,0.434000,0.442800,0.440200,0.442700,0.488700,0.471000,0.408100,0.430300,0.468900,0.473200,0.462400,0.455900,0.455000,0.449200,0.447700,0.467700,0.508400,0.490300,0.444100,0.479300,0.505500,0.494100,0.504200,0.499600,0.484400,0.500800,0.482300,0.424200,0.427200,0.643800,0.957800,1.069100,1.062700,1.043700,1.024900,0.973100,0.929100,0.969300,0.976500,0.903400,0.854900,1.047700,1.336200,1.340000,1.284500,1.296800,1.280000,1.256100,1.235300,1.197800,1.178700,1.173100,1.139700,1.106200,1.084900,1.060000,1.038300,1.031500,1.018600,0.863200,0.638600,0.579800,0.615100,0.639100,0.614900,0.596600,0.603000,0.603700,0.600600,0.564500,0.495000,0.644500,0.925900,0.980500,0.967000,0.982400,0.964800,0.990200,1.050900,1.053000,1.036100,1.071700,1.157200,1.027100,0.777500,0.780200,0.811600,0.773900,0.803000,0.850800,0.871800,0.882500,0.935300,1.008300,1.027800,1.041800,1.064900,1.065100,1.077100,1.091800,1.081600,1.181700,1.308400,1.239500,1.223700,1.310600,1.300000,1.269400,1.273300,1.276000,1.262100,1.237200,1.223000,1.248100,1.278900,1.256900,1.275300,1.343000,1.340500,1.137300,0.898000,0.932800,0.966000,0.929000,0.980200,0.785000,0.437500,0.408200,0.460800,0.437700,0.423300,0.426500,0.440800,0.459600,0.447700,0.409100,0.382000,0.360300,0.360000
0.406800,0.432600,0.425900,0.435500,0.429400,0.407800,0.411900,0.433500,0.451300,0.448500,0.429500,0.414000,0.415400,0.388500,0.372700,0.453100,0.505600,0.490300,0.479400,0.446100,0.410400,0.436100,0.468900,0.489700,0.520000,0.488700,0.432900,0.467500,0.494800,0.469300,0.448300,0.469600,0.487900,0.468300,0.701900,1.058900,1.084800,1.027500,1.023200,0.968700,0.963800,0.992500,0.935700,0.933400,0.950300,0.845900,1.000200,1.324600,1.320800,1.243600,1.256100,1.249700,1.178300,1.129900,1.221100,1.236300,1.134800,1.087100,1.072900,1.077700,1.113800,1.082400,1.026700,1.058100,0.902700,0.621800,0.576500,0.600800,0.584000,0.587800,0.594300,0.575500,0.531000,0.520300,0.536600,0.541800,0.685300,0.907200,0.974900,0.991500,1.026300,1.039800,1.037700,1.052200,1.102300,1.104400,1.095100,1.162700,1.038900,0.785400,0.752300,0.772600,0.778500,0.873300,0.919700,0.905700,0.958200,1.011300,1.019900,1.009300,1.001900,1.032200,1.115200,1.138900,1.088600,1.070500,1.152600,1.274500,1.300800,1.267000,1.233800,1.225700,1.199100,1.181900,1.246800,1.298100,1.287800,1.259500,1.259000,1.296000,1.331400,1.283600,1.225100,1.285900,1.189700,0.955900,0.897300,0.908600,0.935800,1.001400,0.815000,0.477800,0.408900,0.423200,0.409000,0.443100,0.443200,0.411800,0.437500,0.449400,0.417200,0.388500,0.395200,0.432200
0.458400,0.423800,0.394800,0.476600,0.468300,0.379300,0.412500,0.403300,0.358000,0.455600,0.513700,0.463900,0.425600,0.440300,0.468000,0.443700,0.438900,0.469400,0.475600,0.460600,0.466600,0.521800,0.513600,0.443200,0.428100,0.455000,0.486800,0.501600,0.493100,0.469800,0.452200,0.463200,0.466300,0.441100,0.655300,0.997000,1.053700,1.007000,1.005600,1.009200,0.972400,0.945800,1.011900,1.010100,0.898600,0.835100,1.034900,1.339200,1.349600,1.249900,1.207500,1.214700,1.229900,1.212700,1.153100,1.124300,1.116800,1.055500,1.011000,1.004900,0.988000,0.975200,0.987000,0.992800,0.817200,0.561000,0.525100,0.563700,0.555400,0.526600,0.536300,0.560000,0.523800,0.510700,0.523500,0.510900,0.670900,0.933700,1.002400,0.989400,0.980800,0.952900,0.967700,1.017200,1.021200,0.984700,0.991300,1.089300,0.981000,0.736900,0.736400,0.781700,0.768900,0.800400,0.834200,0.850800,0.887200,0.954800,0.999700,0.963600,0.995700,1.095200,1.111400,1.103100,1.108300,1.108300,1.155700,1.232300,1.258800,1.269900,1.289000,1.300500,1.296400,1.278100,1.263000,1.299100,1.336800,1.282600,1.279900,1.342300,1.332100,1.269300,1.252200,1.321800,1.166300,0.881800,0.889700,0.936700,0.936900,1.015300,0.802700,0.408600,0.358400,0.428500,0.453800,0.485800,0.440200,0.376000,0.446200,0.470500,0.420700,0.437800,0.396900,0.302600
0.300600,0.311400,0.304000,0.330300,0.346800,0.330700,0.307100,0.310600,0.340800,0.363600,0.358000,0.332200,0.318200,0.336400,0.361900,0.352200,0.364400,0.403200,0.412700,0.406000,0.395400,0.378500,0.370300,0.369200,0.365300,0.392200,0.427100,0.410300,0.402500,0.408900,0.375900,0.358400,0.376900,0.421100,0.599300,0.821400,0.856100,0.818500,0.801600,0.795700,0.820300,0.834400,0.768800,0.712300,0.688900,0.670700,0.826300,1.041800,1.003500,0.921600,0.909600,0.880300,0.863700,0.874100,0.881900,0.871900,0.847700,0.823700,0.798500,0.787900,0.804900,0.773800,0.739900,0.795300,0.664300,0.407900,0.381700,0.410900,0.401200,0.430500,0.399400,0.315400,0.305100,0.353100,0.360700,0.276400,0.398600,0.670400,0.720000,0.683800,0.689600,0.719500,0.738200,0.726400,0.692300,0.678600,0.720900,0.787200,0.654400,0.431500,0.467400,0.559800,0.564600,0.546300,0.595200,0.692300,0.732800,0.722000,0.698900,0.692000,0.670400,0.655700,0.703000,0.736100,0.721600,0.724600,0.888400,1.109200,1.128200,1.120300,1.160900,1.150900,1.135400,1.125000,1.081100,1.060200,1.086300,1.121300,1.107500,1.064600,1.068900,1.095800,1.131600,1.157900,1.004200,0.772700,0.754000,0.757900,0.745100,0.822400,0.609700,0.228400,0.224700,0.350000,0.382000,0.347400,0.337200,0.354300,0.330300,0.312900,0.319200,0.316800,0.318800,0.318700
0.296200,0.300400,0.337300,0.361800,0.365200,0.351600,0.336200,0.364500,0.393900,0.336200,0.296000,0.314900,0.337200,0.369700,0.406600,0.414400,0.370600,0.336200,0.398200,0.431600,0.392000,0.357100,0.355000,0.364600,0.352400,0.376600,0.413600,0.383000,0.385100,0.411900,0.363000,0.379500,0.424000,0.349900,0.508700,0.836900,0.886200,0.829600,0.821100,0.826400,0.785100,0.734200,0.764200,0.774700,0.709400,0.640700,0.770400,0.993200,0.988300,0.917100,0.900100,0.902000,0.921200,0.929900,0.891200,0.872700,0.868600,0.811300,0.785000,0.817100,0.841700,0.806800,0.767500,0.792400,0.614200,0.332400,0.341200,0.416500,0.406700,0.381000,0.365900,0.356400,0.340900,0.348700,0.351800,0.311800,0.406400,0.600700,0.667300,0.677500,0.696800,0.710800,0.715800,0.728100,0.759800,0.744400,0.729200,0.805900,0.724600,0.531600,0.536100,0.576000,0.571900,0.612900,0.650900,0.666200,0.691900,0.713700,0.731900,0.760000,0.758500,0.727100,0.711400,0.726900,0.738500,0.725200,0.876700,1.117500,1.156400,1.110000,1.081200,1.064000,1.087000,1.118900,1.094200,1.090200,1.120600,1.120800,1.111200,1.119100,1.140100,1.111300,1.083700,1.141000,1.009100,0.766800,0.782300,0.816200,0.791200,0.834100,0.633900,0.300200,0.293700,0.356800,0.321500,0.284600,0.300200,0.341200,0.342200,0.347300,0.354900,0.326700,0.366200,0.451400
0.448200,0.421100,0.430100,0.467500,0.478500,0.449300,0.416600,0.411700,0.425600,0.423100,0.415100,0.411300,0.412100,0.432500,0.463300,0.474300,0.465200,0.452800,0.454800,0.457800,0.451700,0.436900,0.413200,0.411000,0.461600,0.480600,0.454200,0.451400,0.471300,0.490700,0.490600,0.481500,0.450600,0.423100,0.675500,1.046900,1.068700,1.028000,1.057600,1.001400,0.938400,0.939100,0.982300,0.968800,0.878400,0.822400,1.030000,1.349200,1.373300,1.304400,1.293200,1.286700,1.251000,1.190900,1.145500,1.158300,1.177400,1.108200,1.062900,1.083900,1.100600,1.086800,1.070400,1.073400,0.936800,0.718900,0.658400,0.667400,0.661600,0.645900,0.630100,0.614300,0.593600,0.581000,0.562500,0.538600,0.680100,0.933700,1.043600,1.015200,0.967900,1.010100,1.027600,1.005100,1.035600,1.034600,1.021000,1.082000,0.995500,0.795000,0.755000,0.781400,0.804700,0.857800,0.902600,0.926600,0.951000,0.955300,0.957100,1.000800,1.044000,1.062900,1.074200,1.093400,1.116100,1.132500,1.182400,1.246300,1.259300,1.262200,1.259700,1.224400,1.247900,1.327900,1.357800,1.314700,1.255400,1.264200,1.306700,1.333900,1.317200,1.250500,1.230600,1.336000,1.203200,0.908500,0.896200,0.897300,0.862600,0.976400,0.771500,0.355000,0.340000,0.410800,0.386700,0.415600,0.464100,0.460400,0.387400,0.392800,0.474800,0.486800,0.462800,0.432000
0.387100,0.381700,0.428600,0.481600,0.487200,0.453600,0.435300,0.422600,0.421700,0.452600,0.463400,0.446800,0.445800,0.450900,0.453300,0.458500,0.471100,0.470800,0.438600,0.450500,0.486300,0.452900,0.444600,0.487000,0.510900,0.530900,0.546000,0.524200,0.463100,0.431200,0.498000,0.496300,0.403700,0.406100,0.683100,1.039200,1.067200,0.986300,0.983100,1.031300,1.033400,0.957500,0.867500,0.875300,0.903500,0.811400,0.978600,1.316700,1.319100,1.199700,1.162400,1.193500,1.201000,1.153500,1.098900,1.087700,1.094800,1.054300,1.035800,1.048500,1.030200,1.013000,1.040200,1.086600,0.920900,0.624400,0.536500,0.577300,0.619900,0.616400,0.590000,0.568500,0.567700,0.601500,0.610800,0.541900,0.635700,0.867100,0.954300,0.947700,0.933300,0.937900,0.953500,0.976800,1.009400,1.023000,1.039000,1.077900,0.946400,0.748600,0.796600,0.840800,0.812400,0.887700,0.929900,0.886500,0.854500,0.861400,0.908300,0.982900,1.048700,1.081200,1.082300,1.085200,1.088700,1.077200,1.139700,1.246600,1.270100,1.264900,1.274200,1.284700,1.290800,1.287000,1.275400,1.298200,1.322100,1.269200,1.220600,1.234600,1.288800,1.299800,1.285000,1.304700,1.143500,0.912400,0.951800,0.954100,0.897100,1.019900,0.834200,0.412900,0.359700,0.422000,0.408500,0.399800,0.426300,0.460300,0.451100,0.425800,0.411400,0.417200,0.456800,0.490700
0.453800,0.397800,0.370700,0.380900,0.412100,0.431400,0.416800,0.430500,0.472900,0.478100,0.449600,0.415500,0.399300,0.384900,0.393300,0.459000,0.486500,0.460100,0.453400,0.447900,0.439800,0.454500,0.476400,0.480100,0.457000,0.463000,0.497000,0.500800,0.482300,0.442000,0.388200,0.447000,0.512300,0.395100,0.588700,1.001500,1.019200,0.954500,1.004300,1.031400,0.988000,0.915400,0.895300,0.914400,0.889900,0.796200,0.989600,1.347100,1.360500,1.268500,1.267600,1.299400,1.241100,1.144100,1.171300,1.184600,1.110600,1.019700,0.984400,0.995600,0.991200,1.016400,1.060300,1.032800,0.869400,0.663900,0.596200,0.590200,0.583500,0.582800,0.559600,0.537200,0.567600,0.573800,0.529800,0.519800,0.717600,0.976400,0.958100,0.912700,0.955100,0.961200,0.988900,1.032800,1.013900,1.005200,1.043400,1.074600,0.991800,0.853000,0.829000,0.836100,0.827400,0.839400,0.833800,0.843100,0.935500,0.969600,0.932700,0.954300,1.005200,1.042000,1.055000,1.057800,1.074600,1.123600,1.178400,1.227600,1.273100,1.269000,1.237900,1.256600,1.296100,1.309300,1.280200,1.280100,1.306400,1.287800,1.257000,1.263900,1.314600,1.293300,1.252800,1.323400,1.172200,0.893900,0.931100,0.957900,0.898500,0.968900,0.784500,0.432400,0.421800,0.457300,0.397000,0.411700,0.475200,0.494500,0.414500,0.377700,0.406200,0.391300,0.377600,0.388200
0.395000,0.410300,0.414700,0.380500,0.408900,0.473500,0.445400,0.422500,0.437700,0.430700,0.458000,0.502300,0.481700,0.470400,0.479100,0.450500,0.463400,0.489600,0.423400,0.410000,0.472900,0.480200,0.421800,0.378900,0.437400,0.476400,0.484600,0.555800,0.563200,0.483500,0.433200,0.441700,0.434800,0.373600,0.647500,1.070300,1.040000,1.000800,1.084800,0.986300,0.958400,1.027200,0.952900,0.913500,0.908300,0.793200,0.971500,1.330400,1.314800,1.211800,1.225400,1.265700,1.271400,1.245600,1.227000,1.183100,1.136600,1.144200,1.107300,1.026100,1.001000,0.984900,0.985300,1.030600,0.875300,0.594100,0.531300,0.555600,0.563000,0.578700,0.551500,0.497100,0.490400,0.494400,0.468800,0.445500,0.627900,0.917500,0.988600,0.979600,0.997300,1.002100,0.978500,0.973400,1.042500,1.064600,1.047200,1.091800,0.996800,0.805800,0.783700,0.799700,0.804700,0.880100,0.899000,0.875100,0.944300,0.962100,0.928900,0.994700,1.044200,1.020700,0.998000,1.057200,1.128900,1.081900,1.126100,1.259500,1.261600,1.231800,1.243900,1.261200,1.240900,1.233000,1.315700,1.320900,1.245200,1.251500,1.265700,1.251800,1.258600,1.276800,1.292500,1.284900,1.168600,0.993100,0.915300,0.919700,0.972400,1.014300,0.798400,0.451700,0.379600,0.427200,0.436100,0.403500,0.381100,0.400400,0.444900,0.438200,0.400500,0.423700,0.443400,0.438200
0.450800,0.453100,0.444100,0.452700,0.446600,0.425300,0.424500,0.432100,0.427600,0.406000,0.405600,0.436200,0.467600,0.469000,0.440800,0.420400,0.463700,0.515900,0.464700,0.419800,0.429400,0.442900,0.483200,0.525000,0.505300,0.478300,0.484400,0.509600,0.501600,0.460000,0.444300,0.505000,0.538000,0.433200,0.630900,1.047100,1.122100,1.038900,1.000900,1.015200,0.999800,0.958900,0.968200,0.963600,0.886000,0.789200,0.987200,1.334700,1.346500,1.265700,1.265100,1.263600,1.199100,1.117600,1.117100,1.107900,1.067600,1.064300,1.064400,1.045600,1.023600,1.015800,1.037700,1.061100,0.903500,0.649000,0.587900,0.619800,0.629800,0.608500,0.620100,0.633300,0.558400,0.514300,0.529800,0.545000,0.703800,0.931000,0.972700,0.941200,0.932700,0.932700,0.930000,0.928000,0.934400,0.930300,0.970100,1.091600,0.968000,0.701800,0.737500,0.816600,0.801500,0.815200,0.813600,0.815500,0.900000,0.959200,0.968700,1.009100,1.056500,1.093800,1.130200,1.144900,1.116000,1.064300,1.143500,1.279400,1.246300,1.245700,1.317600,1.291700,1.235600,1.231300,1.285400,1.302600,1.272300,1.266800,1.255600,1.256800,1.317700,1.307000,1.267200,1.339300,1.203800,0.931400,0.935200,0.981300,0.966200,0.985200,0.759700,0.397200,0.336000,0.410800,0.443100,0.420500,0.419400,0.441800,0.421100,0.397100,0.386400,0.362300,0.329600,0.307900
0.316800,0.349400,0.380200,0.381300,0.362400,0.345000,0.347600,0.367000,0.379000,0.360700,0.358700,0.373800,0.357900,0.321000,0.309800,0.357200,0.361700,0.313500,0.305500,0.340200,0.374500,0.369200,0.378200,0.389400,0.342500,0.337300,0.377600,0.373100,0.397600,0.435900,0.394900,0.393100,0.426400,0.402000,0.558400,0.810800,0.809900,0.771400,0.804700,0.803400,0.801700,0.807600,0.784100,0.767400,0.740400,0.676100,0.785500,0.977300,0.938200,0.903000,0.933300,0.858800,0.831000,0.882600,0.884200,0.862900,0.845300,0.819100,0.783700,0.762600,0.772500,0.727000,0.693200,0.795200,0.686600,0.394100,0.306400,0.295500,0.287900,0.345500,0.326400,0.248400,0.272200,0.284500,0.248800,0.269500,0.415900,0.600600,0.655600,0.673700,0.690900,0.659600,0.685100,0.749600,0.727900,0.708600,0.754200,0.809500,0.689100,0.489800,0.498000,0.512200,0.461800,0.492100,0.583100,0.655100,0.646400,0.630500,0.660000,0.721100,0.755400,0.725500,0.656600,0.687400,0.762700,0.720700,0.843000,1.082700,1.095300,1.098300,1.144900,1.066000,1.029800,1.076500,1.079900,1.107300,1.150400,1.118700,1.093000,1.094500,1.067500,1.060000,1.102700,1.146400,1.015800,0.798100,0.767200,0.774800,0.755600,0.765500,0.596700,0.318700,0.247300,0.303500,0.368700,0.398000,0.391100,0.374800,0.375500,0.348900,0.317300,0.346800,0.350600,0.314400
0.312100,0.323400,0.327900,0.332300,0.351300,0.368200,0.349700,0.328100,0.332800,0.361400,0.367000,0.348500,0.350700,0.373900,0.390500,0.374200,0.364800,0.370900,0.364100,0.359200,0.373500,0.404300,0.406400,0.385900,0.386400,0.359600,0.306000,0.292000,0.352000,0.418200,0.388000,0.385200,0.399100,0.334800,0.506700,0.835400,0.893500,0.846700,0.818000,0.764200,0.760600,0.804700,0.806300,0.764600,0.701200,0.662100,0.782700,0.983600,1.024600,0.967800,0.894600,0.833400,0.831000,0.863500,0.862200,0.877000,0.906800,0.888700,0.837900,0.795900,0.789300,0.763000,0.746400,0.791400,0.637300,0.338700,0.247200,0.324900,0.390600,0.304700,0.255300,0.311500,0.355100,0.325600,0.274200,0.322900,0.489300,0.651000,0.650600,0.637800,0.698400,0.769900,0.772100,0.735500,0.759100,0.763700,0.757700,0.809800,0.713300,0.520800,0.508700,0.536400,0.524300,0.548300,0.626500,0.687700,0.647500,0.650400,0.705300,0.684000,0.678600,0.724400,0.760600,0.796300,0.811100,0.788600,0.911200,1.123200,1.164400,1.109400,1.067700,1.078200,1.105900,1.123100,1.136400,1.184400,1.221700,1.161900,1.113900,1.129700,1.149900,1.106600,1.069600,1.141900,1.021200,0.748600,0.696300,0.781600,0.868900,0.870500,0.642200,0.345600,0.320500,0.345200,0.309300,0.318500,0.325100,0.326700,0.367300,0.340000,0.280000,0.336000,0.394600,0.401800
0.417200,0.443200,0.454500,0.430600,0.416300,0.423000,0.425100,0.447100,0.464700,0.424200,0.394800,0.404600,0.418800,0.442800,0.455400,0.422600,0.406700,0.433900,0.464100,0.440100,0.397300,0.430100,0.486800,0.504200,0.467800,0.451100,0.483600,0.521800,0.499200,0.454000,0.489300,0.528800,0.494900,0.423700,0.606000,0.944700,1.034000,1.026300,1.024500,0.968600,0.924200,0.925300,0.939400,0.927900,0.868200,0.811300,1.017100,1.348500,1.375000,1.282600,1.241000,1.232600,1.198100,1.140900,1.118200,1.114700,1.104800,1.083700,1.095500,1.136800,1.140700,1.036700,0.952900,1.059600,0.930200,0.601100,0.553400,0.598600,0.590100,0.586800,0.602700,0.609600,0.579100,0.591900,0.625600,0.594400,0.671100,0.857000,0.958900,0.957400,0.921900,0.936000,0.972200,1.006900,1.034900,1.000500,0.966200,1.031400,0.936500,0.718700,0.701200,0.803000,0.880900,0.870400,0.845100,0.858600,0.898000,0.908000,0.917100,0.998900,1.039900,1.032300,1.080400,1.122900,1.107900,1.067600,1.152900,1.301800,1.297100,1.264500,1.289800,1.324600,1.298100,1.231600,1.220900,1.274700,1.325800,1.292500,1.245700,1.239400,1.260400,1.255300,1.259800,1.321100,1.160400,0.887100,0.909200,0.961900,0.949400,0.995900,0.764600,0.390000,0.386800,0.444400,0.395000,0.390100,0.430500,0.456000,0.421400,0.414800,0.444200,0.431200,0.407200,0.411000
0.448600,0.480700,0.477600,0.443300,0.428900,0.440400,0.445600,0.484800,0.517400,0.456000,0.417900,0.432400,0.422300,0.439500,0.464500,0.420200,0.414700,0.458200,0.449700,0.424600,0.417400,0.429100,0.474300,0.517800,0.498100,0.456100,0.427300,0.417300,0.437500,0.469500,0.476400,0.473100,0.446800,0.408700,0.612900,0.948100,1.021900,1.017100,1.054100,1.057200,1.009900,0.936800,0.887000,0.904500,0.890500,0.748300,0.927400,1.333600,1.384200,1.261000,1.167800,1.129700,1.162000,1.197900,1.139000,1.084100,1.054600,0.989100,0.995000,1.047500,1.010800,1.002100,1.037500,0.984700,0.791600,0.592800,0.590900,0.609800,0.562800,0.531900,0.531400,0.538600,0.527200,0.525500,0.511500,0.466700,0.627100,0.893400,0.914200,0.913600,0.964700,0.916800,0.913800,0.987400,1.011100,0.983100,0.993600,1.098600,1.001000,0.755600,0.728000,0.773700,0.796000,0.850500,0.884400,0.887000,0.906600,0.943100,0.983400,1.014700,1.023500,1.035400,1.090100,1.129200,1.111900,1.068100,1.133100,1.264400,1.277800,1.235500,1.227000,1.276000,1.295600,1.268200,1.258300,1.269900,1.279800,1.270900,1.289000,1.305500,1.248600,1.232700,1.301900,1.356400,1.204300,0.957600,0.928400,0.939300,0.933900,0.992800,0.783700,0.414000,0.364900,0.435700,0.443300,0.411800,0.415300,0.457800,0.475200,0.451900,0.410100,0.392300,0.420600,0.471100
0.487200,0.447000,0.395900,0.406300,0.428500,0.442000,0.467200,0.449900,0.413400,0.436800,0.438300,0.401000,0.396400,0.423200,0.447800,0.441100,0.441200,0.459100,0.466900,0.459200,0.451600,0.459400,0.438300,0.424800,0.494200,0.506200,0.447900,0.446300,0.461300,0.479800,0.529300,0.523200,0.443400,0.409600,0.677100,1.041100,1.019700,0.971900,1.026400,0.960900,0.928900,0.972500,0.960700,0.907400,0.844900,0.817700,0.986600,1.242900,1.288200,1.250300,1.215200,1.140300,1.075100,1.054800,1.066100,1.057100,1.019300,0.988300,0.966800,0.955500,0.957100,0.957100,0.954500,0.935000,0.767700,0.543600,0.502900,0.489400,0.449900,0.486300,0.505700,0.477500,0.468300,0.479400,0.457900,0.396600,0.596300,0.942700,0.991600,0.938200,0.930800,0.916600,0.887900,0.880100,0.930000,0.969100,0.994900,1.041600,0.933400,0.751000,0.770500,0.818100,0.804400,0.817800,0.856100,0.892000,0.904100,0.893800,0.912700,1.005500,1.022500,0.974000,1.017700,1.073000,1.086200,1.101400,1.194200,1.299100,1.276900,1.274700,1.310700,1.262100,1.244000,1.289100,1.308400,1.303400,1.294500,1.292200,1.293200,1.291300,1.284100,1.284400,1.299900,1.301000,1.156300,0.957800,0.944000,0.953100,0.939300,0.976200,0.762700,0.423500,0.415800,0.451900,0.400500,0.417900,0.425100,0.398000,0.404800,0.416200,0.418600,0.426400,0.403800,0.372500
