date,start_slot,end_slot,时间段,紧急购电量
2025-03-09,57,60,9:30-10:10,281.06758982499906
2025-03-09,123,123,20:30-20:40,21.646282674998247
2025-03-10,56,61,9:20-10:20,628.364239369444
2025-03-11,53,56,8:50-9:30,458.4946991666679
2025-03-12,53,55,8:50-9:20,453.28443833333364
2025-03-12,123,123,20:30-20:40,47.141837066665175
2025-03-13,123,125,20:30-21:00,137.24990095833112
2025-03-15,43,46,7:10-7:50,324.6793141666664
2025-03-15,124,125,20:40-21:00,152.71470249999956
2025-03-15,127,129,21:10-21:40,61.95128625000001
2025-03-16,35,35,5:50-6:00,1.6400000000001
2025-03-16,54,55,9:00-9:20,66.32869433333174
2025-03-17,53,55,8:50-9:20,115.8335499999975
2025-03-18,56,59,9:20-10:00,206.128569330555
2025-03-19,55,57,9:10-9:40,253.80743401111363
2025-03-20,53,59,8:50-10:00,746.8913124999998
2025-03-20,123,123,20:30-20:40,168.5698933333332
2025-03-20,128,128,21:20-21:30,15.809117775000141
2025-03-21,41,45,6:50-7:40,275.59227500000054
2025-03-21,124,124,20:40-20:50,93.25905249999937
2025-03-23,123,123,20:30-20:40,15.904722725003467
2025-03-23,125,125,20:50-21:00,36.38874092500013
2025-03-24,53,57,8:50-9:40,626.4702758333336
2025-03-25,57,63,9:30-10:40,418.93984611111097
2025-03-25,123,123,20:30-20:40,33.711064152780295
2025-03-25,126,127,21:00-21:20,47.118061549999936
2025-03-26,54,56,9:00-9:30,52.353834999999854
2025-03-27,54,57,9:00-9:40,350.4991618861101
2025-03-27,129,131,21:30-22:00,74.56936811388928
2025-03-29,124,125,20:40-21:00,21.072192499997772
2025-03-30,54,56,9:00-9:30,199.02660818888742
2025-03-30,123,123,20:30-20:40,25.581827230556428
2025-04-01,123,125,20:30-21:00,127.61228893055457
2025-04-02,123,123,20:30-20:40,183.5960966666654
2025-04-03,123,123,20:30-20:40,83.26448499999856
2025-04-03,126,127,21:00-21:20,20.589265274999732
2025-04-04,43,44,7:10-7:30,96.53285241388713
2025-04-04,124,125,20:40-21:00,22.19356333333072
2025-04-05,41,42,6:50-7:10,86.86428499999995
2025-04-05,124,126,20:40-21:10,169.09592750000076
2025-04-06,123,123,20:30-20:40,31.45468894722387
2025-04-06,125,125,20:50-21:00,18.226253425000102
2025-04-06,129,130,21:30-21:50,5.436470674999946
2025-04-08,123,124,20:30-20:50,137.52856666666483
2025-04-08,126,128,21:00-21:30,64.92641583333348
2025-04-09,123,124,20:30-20:50,136.94358107500088
2025-04-10,123,124,20:30-20:50,130.22831837222375
2025-04-10,129,131,21:30-22:00,82.24627082500044
2025-04-11,39,40,6:30-6:50,233.7469991666667
2025-04-11,124,124,20:40-20:50,78.08830666667001
2025-04-13,125,128,20:50-21:30,44.78198541944845
2025-04-14,123,123,20:30-20:40,125.83870172499837
2025-04-15,123,123,20:30-20:40,202.77482899166682
2025-04-15,125,127,20:50-21:20,44.73281970833372
2025-04-16,123,123,20:30-20:40,81.80734432500071
2025-04-16,127,129,21:10-21:40,20.785964750000122
2025-04-17,52,54,8:40-9:10,180.27928416944394
2025-04-17,123,123,20:30-20:40,240.84885409444536
2025-04-18,40,40,6:40-6:50,2.2165966666671366
2025-04-18,129,130,21:30-21:50,53.445095450917336
2025-04-19,129,129,21:30-21:40,54.00014805000359
2025-04-20,53,56,8:50-9:30,324.42351249999956
2025-04-21,123,124,20:30-20:50,156.94485661111085
2025-04-21,126,131,21:00-22:00,33.88703249999959
2025-04-22,123,124,20:30-20:50,68.73146333333425
2025-04-22,127,131,21:10-22:00,79.73850333333307
2025-04-23,123,123,20:30-20:40,83.7415424999989
2025-04-23,129,131,21:30-22:00,52.400379999999984
2025-04-24,123,123,20:30-20:40,287.0194941000022
2025-04-24,128,130,21:20-21:50,30.317030091666588
2025-04-25,40,41,6:40-7:00,154.65678700277738
2025-04-25,129,130,21:30-21:50,264.6055693416662
2025-04-26,39,39,6:30-6:40,25.028755555555406
2025-04-26,41,42,6:50-7:10,42.75877164444455
2025-04-26,129,129,21:30-21:40,222.11658980833218
2025-04-26,131,131,21:50-22:00,14.81857941666674
2025-04-27,123,123,20:30-20:40,80.62678226666651
2025-04-28,123,126,20:30-21:10,139.03174693333295
2025-04-29,123,123,20:30-20:40,248.25357499999967
2025-04-30,49,51,8:10-8:40,288.2422447222236
2025-04-30,123,127,20:30-21:20,221.84649305555433
2025-05-01,120,131,20:00-22:00,1901.3712308333345
2025-05-02,42,43,7:00-7:20,33.50758250000018
2025-05-02,122,131,20:20-22:00,1496.5966399999986
2025-05-03,123,131,20:30-22:00,1470.6616333333318
2025-05-04,112,112,18:40-18:50,5.9969500000000835
2025-05-04,122,131,20:20-22:00,1277.6449074166655
2025-05-05,123,123,20:30-20:40,526.7374813333336
2025-05-05,126,131,21:00-22:00,91.62563707500001
2025-05-06,53,58,8:50-9:50,284.43257451666676
2025-05-06,123,124,20:30-20:50,313.7240386222217
2025-05-06,130,137,21:40-23:00,309.2051845583329
2025-05-07,123,123,20:30-20:40,56.09007383333244
2025-05-08,123,123,20:30-20:40,135.9144370833328
2025-05-09,40,40,6:40-6:50,3.9184408333334915
2025-05-09,123,129,20:30-21:40,622.4358850000011
2025-05-09,132,132,22:00-22:10,9.992025374999713
2025-05-10,124,129,20:40-21:40,380.9420525000003
2025-05-10,131,140,21:50-23:30,272.9597979999998
2025-05-11,112,112,18:40-18:50,18.335550000000012
2025-05-11,116,116,19:20-19:30,27.561666666666724
2025-05-11,123,123,20:30-20:40,192.503832775001
2025-05-17,37,40,6:10-6:50,73.46730777777819
2025-05-17,123,124,20:30-20:50,259.1911049999968
2025-05-18,122,122,20:20-20:30,5.236666666666679
2025-05-19,121,123,20:10-20:40,80.25851417499962
2025-05-20,123,124,20:30-20:50,275.57426883333284
2025-05-23,39,41,6:30-7:00,36.423084166666754
2025-05-24,37,40,6:10-6:50,91.39390583333346
2025-05-27,50,52,8:20-8:50,251.9500641666658
2025-05-27,123,123,20:30-20:40,61.05954444444126
2025-05-29,115,115,19:10-19:20,17.817433333333383
2025-05-29,123,123,20:30-20:40,69.81576216666986
2025-05-30,42,42,7:00-7:10,21.411507647222493
2025-06-01,114,116,19:00-19:30,147.22860769166084
2025-06-01,118,120,19:40-20:10,165.04865000000018
2025-06-01,122,143,20:20-24:00,2874.819086891673
2025-06-02,114,119,19:00-20:00,230.59609500000033
2025-06-02,122,143,20:20-24:00,1807.9847491666687
2025-06-03,114,114,19:00-19:10,37.970988333333366
2025-06-03,117,118,19:30-19:50,178.07758166666656
2025-06-03,122,134,20:20-22:30,754.6776924666684
2025-06-03,136,143,22:40-24:00,300.4565740250001
2025-06-04,113,114,18:50-19:10,34.623605000000225
2025-06-04,117,118,19:30-19:50,30.650973333333468
2025-06-04,120,120,20:00-20:10,6.952552500000138
2025-06-04,123,123,20:30-20:40,52.87649166666665
2025-06-04,136,140,22:40-23:30,214.1874420388871
2025-06-04,143,143,23:50-24:00,28.236266416666936
2025-06-05,113,115,18:50-19:20,88.30066833333319
2025-06-05,120,120,20:00-20:10,36.43037333333348
2025-06-06,4,13,0:40-2:20,718.0926258472199
2025-06-06,17,19,2:50-3:20,59.20085518333345
2025-06-06,21,21,3:30-3:40,8.859041666666696
2025-06-06,25,26,4:10-4:30,14.044068375000098
2025-06-06,28,29,4:40-5:00,6.153590891666445
2025-06-06,121,142,20:10-23:50,2941.0305766666665
2025-06-07,1,14,0:10-2:30,635.5437358333335
2025-06-07,122,137,20:20-23:00,1750.802386666665
2025-06-07,139,143,23:10-24:00,324.0010668249997
2025-06-08,115,116,19:10-19:30,55.364462499999945
2025-06-08,120,120,20:00-20:10,23.164510833333452
2025-06-09,113,113,18:50-19:00,2.68224999999984
2025-06-09,116,116,19:20-19:30,11.737583333333532
2025-06-09,122,123,20:20-20:40,48.90247750000003
2025-06-11,123,123,20:30-20:40,14.23750750000022
2025-06-13,123,126,20:30-21:10,670.4310866666643
2025-06-13,129,130,21:30-21:50,19.809526175000155
2025-06-13,132,136,22:00-22:50,167.58812416666663
2025-06-13,139,141,23:10-23:40,101.66891809166678
2025-06-14,5,7,0:50-1:20,47.06035195833336
2025-06-14,123,125,20:30-21:00,167.5881742555576
2025-06-14,134,138,22:20-23:10,240.7485362916661
2025-06-15,112,112,18:40-18:50,12.320224722222292
2025-06-16,115,115,19:10-19:20,6.122519444444492
2025-06-16,119,120,19:50-20:10,43.21187666666651
2025-06-17,122,123,20:20-20:40,75.01513083333327
2025-06-19,114,116,19:00-19:30,111.92494916666692
2025-06-22,117,118,19:30-19:50,33.97451999999987
2025-06-23,123,123,20:30-20:40,6.193750833333297
2025-06-24,113,113,18:50-19:00,0.2634166666668989
2025-06-24,123,123,20:30-20:40,24.906625833333237
2025-06-25,113,113,18:50-19:00,7.775049999999965
2025-06-25,120,120,20:00-20:10,12.74012666666681
2025-06-26,114,115,19:00-19:20,101.85475500000007
2025-06-26,117,118,19:30-19:50,41.75404583333352
2025-06-29,112,112,18:40-18:50,12.326400000000149
2025-06-29,118,119,19:40-20:00,10.754477222222135
2025-06-30,113,113,18:50-19:00,14.396066666666684
2025-06-30,116,117,19:20-19:40,58.63983388888869
2025-07-01,4,17,0:40-3:00,1241.2318918277783
2025-07-01,19,21,3:10-3:40,339.57906364722203
2025-07-01,59,60,9:50-10:10,231.24812638611274
2025-07-01,113,116,18:50-19:30,299.0837216666672
2025-07-01,120,143,20:00-24:00,3096.3901891666665
2025-07-02,0,16,0:00-2:50,1167.226808333333
2025-07-02,113,116,18:50-19:30,328.4321050000002
2025-07-02,119,120,19:50-20:10,242.91281004166058
2025-07-02,123,143,20:30-24:00,1879.982694541672
2025-07-03,0,10,0:00-1:50,660.6825808333336
2025-07-03,13,13,2:10-2:20,84.42357250000006
2025-07-03,113,117,18:50-19:40,152.39350416666696
2025-07-03,119,120,19:50-20:10,53.16894833333356
2025-07-03,123,134,20:30-22:30,1234.7712408333352
2025-07-03,137,141,22:50-23:40,270.2185171416669
2025-07-04,2,31,0:20-5:20,2820.1214319354594
2025-07-04,37,43,6:10-7:20,586.5120983333333
2025-07-04,121,143,20:10-24:00,3782.2325014999997
2025-07-05,0,29,0:00-5:00,1886.2138758333338
2025-07-05,39,40,6:30-6:50,198.8859150000002
2025-07-05,43,44,7:10-7:30,76.0445172055557
2025-07-05,122,143,20:20-24:00,2537.528080333331
2025-07-06,3,7,0:30-1:20,123.2842853333332
2025-07-06,16,16,2:40-2:50,53.52515161666639
2025-07-06,113,114,18:50-19:10,58.72066166666684
2025-07-06,117,118,19:30-19:50,103.28671000000043
2025-07-06,120,121,20:00-20:20,104.08904166666662
2025-07-06,123,125,20:30-21:00,123.57069994722133
2025-07-06,132,132,22:00-22:10,15.843064241666912
2025-07-06,135,136,22:30-22:50,18.100319149999795
2025-07-07,117,118,19:30-19:50,32.040185000000065
2025-07-08,113,113,18:50-19:00,13.332270833333382
2025-07-08,116,117,19:20-19:40,8.496201666666366
2025-07-08,123,123,20:30-20:40,15.442490833333409
2025-07-09,116,116,19:20-19:30,47.35441666666679
2025-07-10,113,114,18:50-19:10,45.0536391666667
2025-07-10,116,116,19:20-19:30,7.454416666666702
2025-07-10,122,122,20:20-20:30,18.115166666666482
2025-07-11,16,27,2:40-4:40,520.8020398194395
2025-07-11,29,31,4:50-5:20,172.9972303319677
2025-07-11,39,45,6:30-7:40,314.07958916666735
2025-07-11,123,129,20:30-21:40,975.243300055556
2025-07-11,131,142,21:50-23:50,418.92083137500015
2025-07-12,0,4,0:00-0:50,94.74347750000011
2025-07-12,10,11,1:40-2:00,56.36065546666646
2025-07-12,14,16,2:20-2:50,75.23362274999998
2025-07-12,18,21,3:00-3:40,56.113117500000094
2025-07-12,45,45,7:30-7:40,5.207390833334401
2025-07-12,123,124,20:30-20:50,228.05437666667027
2025-07-12,130,132,21:40-22:10,153.13747879166667
2025-07-12,140,143,23:20-24:00,91.10212361666652
2025-07-13,0,1,0:00-0:20,36.409510000000104
2025-07-13,119,119,19:50-20:00,8.153500000000122
2025-07-14,117,118,19:30-19:50,43.188397500000065
2025-07-14,120,121,20:00-20:20,10.228176666666627
2025-07-16,120,120,20:00-20:10,49.88950166666655
2025-07-17,121,121,20:10-20:20,18.248206666666647
2025-07-17,123,123,20:30-20:40,25.20309999999995
2025-07-20,123,123,20:30-20:40,28.29385000000002
2025-07-21,123,123,20:30-20:40,26.236663333333468
2025-07-22,116,117,19:20-19:40,39.75515250000012
2025-07-22,119,119,19:50-20:00,26.29366666666681
2025-07-23,113,114,18:50-19:10,18.84922749999987
2025-07-23,117,118,19:30-19:50,18.22660666666684
2025-07-28,121,121,20:10-20:20,6.782014166666613
2025-07-29,113,116,18:50-19:30,72.89659750000033
2025-07-29,123,124,20:30-20:50,24.3962999999983
2025-07-30,118,118,19:40-19:50,6.214364166666542
2025-07-30,121,121,20:10-20:20,7.258167500000013
2025-07-31,119,121,19:50-20:20,56.86701416666688
2025-08-03,113,114,18:50-19:10,40.77597583333329
2025-08-03,116,120,19:20-20:10,160.1362483333338
2025-08-03,123,124,20:30-20:50,44.98723482499952
2025-08-03,129,136,21:30-22:50,239.04242643333362
2025-08-05,113,114,18:50-19:10,26.7732400000001
2025-08-05,120,121,20:00-20:20,27.72731166666688
2025-08-06,121,121,20:10-20:20,3.1660708333333787
2025-08-07,116,117,19:20-19:40,44.308132500000056
2025-08-07,120,123,20:00-20:40,93.3227705555571
2025-08-10,114,114,19:00-19:10,18.58640833333334
2025-08-10,116,117,19:20-19:40,33.346707500000434
2025-08-10,122,125,20:20-21:00,180.90093209166795
2025-08-11,113,114,18:50-19:10,60.27971666666713
2025-08-11,116,117,19:20-19:40,95.87827000000038
2025-08-11,120,120,20:00-20:10,1.0864516666667896
2025-08-11,123,125,20:30-21:00,78.4207251749996
2025-08-12,2,2,0:20-0:30,36.819456124999874
2025-08-12,113,114,18:50-19:10,89.7041833333335
2025-08-12,116,119,19:20-20:00,116.19325833333403
2025-08-12,122,123,20:20-20:40,106.9762677277763
2025-08-12,125,125,20:50-21:00,19.437530541666867
2025-08-13,123,124,20:30-20:50,36.92521083333364
2025-08-13,126,131,21:00-22:00,135.04190833333314
2025-08-14,113,114,18:50-19:10,28.893255833333228
2025-08-14,118,119,19:40-20:00,41.156243333333464
2025-08-14,122,127,20:20-21:20,181.19726855833332
2025-08-15,41,42,6:50-7:10,38.64880388888913
2025-08-16,42,43,7:00-7:20,46.68756323888878
2025-08-16,124,126,20:40-21:10,249.8512100000002
2025-08-16,134,134,22:20-22:30,18.441177299999776
2025-08-17,114,114,19:00-19:10,16.479814166666756
2025-08-17,116,118,19:20-19:50,111.93827666666698
2025-08-17,121,123,20:10-20:40,166.95180166666887
2025-08-18,113,114,18:50-19:10,22.096878333333166
2025-08-18,119,119,19:50-20:00,62.58866666666688
2025-08-18,122,123,20:20-20:40,75.5165566666667
2025-08-19,113,113,18:50-19:00,13.093000000000188
2025-08-19,116,121,19:20-20:20,325.8077700000009
2025-08-19,135,135,22:30-22:40,4.872162958334577
2025-08-19,140,141,23:20-23:40,7.281313724999912
2025-08-20,119,120,19:50-20:10,55.92758416666686
2025-08-21,118,118,19:40-19:50,4.920148333333486
2025-08-21,122,125,20:20-21:00,205.28523466666437
2025-08-22,39,40,6:30-6:50,43.861565833333096
2025-08-22,124,124,20:40-20:50,341.44741471111274
2025-08-22,127,129,21:10-21:40,56.26663916666646
2025-08-22,133,135,22:10-22:40,76.39356988333307
2025-08-23,124,124,20:40-20:50,72.41797583333357
2025-08-23,130,130,21:40-21:50,15.954621058332773
2025-08-24,7,7,1:10-1:20,23.674944716667074
2025-08-24,113,113,18:50-19:00,5.842166666666799
2025-08-24,117,118,19:30-19:50,21.298133333333226
2025-08-24,123,123,20:30-20:40,15.20709333333366
2025-08-24,128,129,21:20-21:40,19.076084508333516
2025-08-25,115,116,19:10-19:30,18.796079166666686
2025-08-25,122,123,20:20-20:40,53.71897166666645
2025-08-26,113,113,18:50-19:00,1.4844166666669025
2025-08-26,117,120,19:30-20:10,73.8521133333337
2025-08-27,113,113,18:50-19:00,24.853333333333353
2025-08-27,116,116,19:20-19:30,14.591666666666697
2025-08-27,119,120,19:50-20:10,23.151559166667084
2025-08-27,123,123,20:30-20:40,2.1643766666647934
2025-08-28,58,64,9:40-10:50,254.54718916666653
2025-08-28,113,113,18:50-19:00,25.74974999999995
2025-08-28,119,120,19:50-20:10,73.05685333333349
2025-08-28,123,123,20:30-20:40,58.29481166666528
2025-08-28,132,133,22:00-22:20,21.199866433333302
2025-08-28,138,138,23:00-23:10,11.281468008333366
2025-08-30,124,124,20:40-20:50,25.107215300001712
2025-08-30,142,143,23:40-24:00,89.77859918333324
2025-08-31,12,12,2:00-2:10,9.176542858333255
2025-08-31,52,53,8:40-9:00,102.90565666666838
2025-08-31,115,115,19:10-19:20,8.911512500000072
2025-08-31,117,117,19:30-19:40,5.710121666666851
2025-08-31,121,124,20:10-20:50,185.752332166667
2025-09-04,117,120,19:30-20:10,46.66653500000018
2025-09-07,127,128,21:10-21:30,60.92486033333435
2025-09-08,130,133,21:40-22:20,60.292212591663386
2025-09-08,138,138,23:00-23:10,16.916175441666798
2025-09-08,143,143,23:50-24:00,40.3782455
2025-09-09,0,0,0:00-0:10,27.79273999999979
2025-09-09,2,4,0:20-0:50,27.33874405833319
2025-09-09,117,117,19:30-19:40,2.352616666666563
2025-09-09,121,121,20:10-20:20,9.099616666666748
2025-09-09,123,123,20:30-20:40,236.6348187305573
2025-09-09,136,138,22:40-23:10,26.440193258333462
2025-09-10,3,6,0:30-1:10,185.18909585833342
2025-09-10,55,57,9:10-9:40,108.00529916666733
2025-09-10,121,121,20:10-20:20,3.6414499999999634
2025-09-10,128,130,21:20-21:50,109.8032848138906
2025-09-10,136,138,22:40-23:10,80.51680833333333
2025-09-11,53,55,8:50-9:20,94.04324074166712
2025-09-11,119,119,19:50-20:00,6.071666666666715
2025-09-11,123,124,20:30-20:50,190.48191381666473
2025-09-11,126,128,21:00-21:30,29.086487499999944
2025-09-11,134,135,22:20-22:40,45.234453766666434
2025-09-14,123,125,20:30-21:00,264.74752695833075
2025-09-14,134,134,22:20-22:30,25.516891791667195
2025-09-14,139,142,23:10-23:50,152.83577909999966
2025-09-15,0,1,0:00-0:20,27.90831833333325
2025-09-15,52,55,8:40-9:20,281.2649830555568
2025-09-15,118,118,19:40-19:50,1.1717666666667128
2025-09-15,123,124,20:30-20:50,69.45541264999724
2025-09-15,126,126,21:00-21:10,10.495677500000124
2025-09-16,0,1,0:00-0:20,81.7007365583332
2025-09-16,115,115,19:10-19:20,8.238266666666732
2025-09-16,123,124,20:30-20:50,271.0535299416667
2025-09-16,126,127,21:00-21:20,22.487145833333518
2025-09-16,131,131,21:50-22:00,39.281623608333305
2025-09-16,135,137,22:30-23:00,60.25793976666652
2025-09-16,139,143,23:10-24:00,155.25699928333336
2025-09-17,35,35,5:50-6:00,7.629166666666833
2025-09-17,129,131,21:30-22:00,39.15245023333024
2025-09-17,136,137,22:40-23:00,133.72268240000017
2025-09-17,142,143,23:40-24:00,29.962458008333456
2025-09-18,123,130,20:30-21:50,411.2778799999966
2025-09-18,133,134,22:10-22:30,32.4100600000003
2025-09-19,40,41,6:40-7:00,64.87260250000003
2025-09-20,42,46,7:00-7:50,111.59551833333384
2025-09-20,123,125,20:30-21:00,189.78465666666753
2025-09-21,112,112,18:40-18:50,8.44500000000005
2025-09-21,123,126,20:30-21:10,184.352841508332
2025-09-21,131,132,21:50-22:10,20.851006100000276
2025-09-22,131,131,21:50-22:00,12.144657025001255
2025-09-22,139,140,23:10-23:30,81.2087651916668
2025-09-23,110,110,18:20-18:30,1.0833333333333712
2025-09-23,123,123,20:30-20:40,301.8971562166683
2025-09-23,125,126,20:50-21:10,100.39144820833367
2025-09-23,131,131,21:50-22:00,4.855516966666734
2025-09-23,134,135,22:20-22:40,59.56600291666635
2025-09-25,113,113,18:50-19:00,15.37166666666667
2025-09-25,125,128,20:50-21:30,70.71181517500044
2025-09-25,136,142,22:40-23:50,226.9291959000004
2025-09-26,141,142,23:30-23:50,27.714627349998956
2025-09-27,4,4,0:40-0:50,1.1292320166670038
2025-09-27,42,42,7:00-7:10,114.09095916666645
2025-09-27,123,123,20:30-20:40,331.4470158333311
2025-09-27,129,130,21:30-21:50,36.63034616666702
2025-09-27,140,143,23:20-24:00,234.69868652500048
2025-09-28,0,1,0:00-0:20,31.697705833333124
2025-09-29,0,1,0:00-0:20,30.727987441667416
2025-09-29,36,36,6:00-6:10,20.39463333333333
2025-09-29,53,58,8:50-9:50,445.25226254808223
2025-09-29,123,124,20:30-20:50,230.51381416666504
2025-09-29,143,143,23:50-24:00,68.63207621666662
2025-09-30,0,1,0:00-0:20,79.5210158333332
2025-09-30,120,120,20:00-20:10,31.411150000000134
2025-09-30,123,127,20:30-21:20,244.95589010833396
2025-10-06,123,123,20:30-20:40,14.981640383333456
2025-10-07,123,125,20:30-21:00,59.91197270833492
2025-10-07,129,131,21:30-22:00,17.677185525000077
2025-10-08,123,124,20:30-20:50,107.18129061666737
2025-10-08,134,135,22:20-22:40,20.583871424999813
2025-10-09,53,55,8:50-9:20,177.5879436888868
2025-10-09,123,125,20:30-21:00,176.7421577749998
2025-10-09,133,133,22:10-22:20,3.8617588916666357
2025-10-09,137,138,22:50-23:10,7.5925172666667216
2025-10-09,141,141,23:30-23:40,15.327554066666773
2025-10-12,36,36,6:00-6:10,20.929933333333338
2025-10-12,123,123,20:30-20:40,138.82478475833477
2025-10-12,126,127,21:00-21:20,27.69504543333325
2025-10-12,130,131,21:40-22:00,39.424347500000195
2025-10-13,123,123,20:30-20:40,152.33222974166722
2025-10-13,125,126,20:50-21:10,19.728619599999735
2025-10-13,130,131,21:40-22:00,41.64589138333375
2025-10-14,56,57,9:20-9:40,67.18114113333112
2025-10-14,123,123,20:30-20:40,14.053286666669237
2025-10-14,128,131,21:20-22:00,39.19833514166711
2025-10-16,123,125,20:30-21:00,109.15228416666491
2025-10-17,124,125,20:40-21:00,16.063893333331162
2025-10-17,128,131,21:20-22:00,113.29291498333359
2025-10-19,123,125,20:30-21:00,120.43573083333449
2025-10-19,127,128,21:10-21:30,38.254288816666765
2025-10-20,123,123,20:30-20:40,73.03594923333446
2025-10-20,126,127,21:00-21:20,15.432734091666504
2025-10-22,123,125,20:30-21:00,63.466381183331805
2025-10-22,131,131,21:50-22:00,8.16071535000004
2025-10-24,47,48,7:50-8:10,58.954976494442505
2025-10-24,124,127,20:40-21:20,269.6809149999986
2025-10-25,124,124,20:40-20:50,14.529463333331933
2025-10-25,126,127,21:00-21:20,84.87416749999991
2025-10-25,130,131,21:40-22:00,11.484558333333277
2025-10-27,36,36,6:00-6:10,19.744933333333393
2025-10-27,123,123,20:30-20:40,128.26320083333462
2025-10-27,126,128,21:00-21:30,31.855231608333316
2025-10-28,127,128,21:10-21:30,7.754486008334325
2025-10-29,123,125,20:30-21:00,185.1213433333321
2025-10-29,127,128,21:10-21:30,46.04878820833342
2025-10-29,131,131,21:50-22:00,2.4615964499998704
2025-10-30,36,36,6:00-6:10,3.641833333333352
2025-10-31,48,49,8:00-8:20,26.91109441666478
2025-10-31,124,125,20:40-21:00,53.803614166665625
2025-10-31,127,128,21:10-21:30,28.306377325000184
2025-11-02,123,125,20:30-21:00,179.55568430833316
2025-11-03,59,60,9:50-10:10,170.18984407777577
2025-11-04,35,36,5:50-6:10,33.59955000000002
2025-11-04,123,123,20:30-20:40,121.5591216666678
2025-11-04,126,127,21:00-21:20,38.985922416666746
2025-11-05,39,39,6:30-6:40,3.2276833333334025
2025-11-05,59,60,9:50-10:10,154.34065981944508
2025-11-06,130,130,21:40-21:50,12.773323633333796
2025-11-09,123,126,20:30-21:10,45.930871825003194
2025-11-10,123,123,20:30-20:40,56.07688916666427
2025-11-10,125,125,20:50-21:00,6.019320891666476
2025-11-10,130,131,21:40-22:00,33.827641775000245
2025-11-11,38,38,6:20-6:30,2.0516666666667334
2025-11-12,38,38,6:20-6:30,11.773333333333426
2025-11-13,36,36,6:00-6:10,2.010533333333342
2025-11-14,124,124,20:40-20:50,2.1055516666665426
2025-11-15,124,124,20:40-20:50,18.752517499999442
2025-11-19,35,35,5:50-6:00,1.3850000000001046
2025-11-19,125,126,20:50-21:10,74.72127762499858
2025-11-20,127,129,21:10-21:40,52.42922659999975
2025-11-23,127,127,21:10-21:20,22.037830666666167
2025-11-24,36,36,6:00-6:10,18.83966666666663
2025-11-24,123,123,20:30-20:40,55.376119000000585
2025-11-26,36,36,6:00-6:10,32.99316666666664
2025-11-28,124,124,20:40-20:50,75.17987249999669
2025-12-01,47,48,7:50-8:10,61.61653694444419
