date,start_slot,end_slot,时间段,紧急购电量
2025-07-04,35,43,5:50-7:20,652.905705558333
2025-07-04,121,131,20:10-22:00,2672.079783166667
2025-07-04,138,143,23:00-24:00,426.8775580833334
2025-07-05,20,32,3:20-5:30,900.119239219446
2025-07-05,35,39,5:50-6:40,287.54938832222257
2025-07-05,44,44,7:20-7:30,63.42276330555559
2025-07-05,122,131,20:20-22:00,1663.7789601666664
2025-07-05,142,143,23:40-24:00,195.76664662500065
2025-07-06,113,114,18:50-19:10,58.72066166666684
2025-07-06,117,118,19:30-19:50,103.28671000000043
2025-07-06,120,120,20:00-20:10,31.55709583333328
2025-07-06,122,125,20:20-21:00,196.10264578055467
2025-07-07,117,118,19:30-19:50,32.040185000000065
2025-07-08,113,113,18:50-19:00,13.332270833333382
2025-07-08,116,117,19:20-19:40,8.496201666666366
2025-07-08,122,123,20:20-20:40,18.836407500000174
2025-07-09,115,116,19:10-19:30,49.313557500000236
2025-07-10,113,116,18:50-19:30,89.82963333333328
2025-07-10,122,122,20:20-20:30,18.115166666666482
2025-07-11,36,45,6:00-7:40,314.07958916666723
2025-07-11,123,129,20:30-21:40,984.6634071666643
2025-07-11,131,131,21:50-22:00,50.07825720833327
2025-07-12,41,41,6:50-7:00,21.99486750000105
2025-07-12,123,123,20:30-20:40,254.17581666667047
2025-07-12,130,131,21:40-22:00,111.55188989166666
2025-07-13,115,115,19:10-19:20,23.12897083333337
2025-07-13,119,119,19:50-20:00,8.153500000000122
2025-07-14,117,118,19:30-19:50,43.188397500000065
2025-07-14,120,120,20:00-20:10,6.53886
2025-07-16,120,120,20:00-20:10,49.88950166666655
2025-07-17,115,115,19:10-19:20,10.807430833333342
2025-07-17,123,123,20:30-20:40,25.20309999999995
2025-07-20,115,115,19:10-19:20,4.727482499999951
2025-07-20,123,123,20:30-20:40,28.29385000000002
2025-07-21,123,123,20:30-20:40,26.236663333333468
2025-07-22,116,119,19:20-20:00,86.93479833333367
2025-07-23,113,114,18:50-19:10,18.84922749999987
2025-07-23,117,118,19:30-19:50,18.22660666666684
2025-07-27,122,122,20:20-20:30,14.695500000000038
2025-07-28,122,122,20:20-20:30,16.020916666666718
2025-07-29,113,116,18:50-19:30,72.89659750000033
2025-07-29,123,124,20:30-20:50,24.396299999998707
2025-07-30,118,118,19:40-19:50,6.214364166666542
2025-07-31,115,115,19:10-19:20,32.86293166666678
2025-07-31,119,120,19:50-20:10,50.8955858333336
2025-08-03,51,52,8:30-8:50,56.645844391666266
2025-08-03,113,120,18:50-20:10,231.4029766666672
2025-08-03,123,124,20:30-20:50,14.496482325000557
2025-08-03,129,131,21:30-22:00,57.81579809999998
2025-08-05,113,114,18:50-19:10,26.773240000000097
2025-08-05,120,120,20:00-20:10,4.666461666666692
2025-08-07,115,117,19:10-19:40,54.85340333333352
2025-08-07,120,120,20:00-20:10,30.900053333333517
2025-08-07,122,123,20:20-20:40,51.8774463888883
2025-08-10,114,117,19:00-19:40,88.74234500000034
2025-08-10,122,125,20:20-21:00,144.09170292500087
2025-08-11,113,117,18:50-19:40,180.54234083333404
2025-08-11,120,120,20:00-20:10,1.0864516666667896
2025-08-11,123,125,20:30-21:00,54.03637100833377
2025-08-12,113,119,18:50-20:00,252.31065416666763
2025-08-12,122,123,20:20-20:40,60.56305522777723
2025-08-12,125,125,20:50-21:00,19.437530541666867
2025-08-13,115,115,19:10-19:20,2.6834291666667696
2025-08-13,123,124,20:30-20:50,34.24178166666839
2025-08-13,126,131,21:00-22:00,135.04190833333314
2025-08-14,113,115,18:50-19:20,40.111052499999914
2025-08-14,118,119,19:40-20:00,41.156243333333464
2025-08-14,122,127,20:20-21:20,169.97947189166675
2025-08-15,41,42,6:50-7:10,38.648803888888935
2025-08-16,42,43,7:00-7:20,46.68756323888878
2025-08-16,123,123,20:30-20:40,301.89114916666546
2025-08-17,114,118,19:00-19:50,172.0409458333337
2025-08-17,122,123,20:20-20:40,123.32894666666755
2025-08-18,113,114,18:50-19:10,22.096878333333162
2025-08-18,119,119,19:50-20:00,62.58866666666688
2025-08-18,122,123,20:20-20:40,75.5165566666667
2025-08-19,113,113,18:50-19:00,13.093000000000188
2025-08-19,116,120,19:20-20:10,310.655927500001
2025-08-20,119,120,19:50-20:10,55.92758416666686
2025-08-21,115,115,19:10-19:20,0.4922675000000254
2025-08-21,118,118,19:40-19:50,4.920148333333486
2025-08-21,122,125,20:20-21:00,204.79296716666468
2025-08-22,39,40,6:30-6:50,43.86156583333312
2025-08-22,123,124,20:30-20:50,344.57869651666914
2025-08-22,127,129,21:10-21:40,56.26663916666646
2025-08-23,123,123,20:30-20:40,80.38502083333229
2025-08-23,130,130,21:40-21:50,9.501314608332915
2025-08-24,113,113,18:50-19:00,5.842166666666799
2025-08-24,117,118,19:30-19:50,21.298133333333226
2025-08-24,123,123,20:30-20:40,15.20709333333366
2025-08-24,128,129,21:20-21:40,19.076084508333512
2025-08-25,115,116,19:10-19:30,18.796079166666686
2025-08-25,122,123,20:20-20:40,53.71897166666645
2025-08-26,113,113,18:50-19:00,1.4844166666669025
2025-08-26,117,120,19:30-20:10,73.8521133333337
2025-08-27,113,113,18:50-19:00,24.853333333333353
2025-08-27,116,116,19:20-19:30,14.591666666666697
2025-08-27,119,120,19:50-20:10,23.151559166667084
2025-08-27,123,123,20:30-20:40,2.1643766666647934
2025-08-28,113,113,18:50-19:00,25.74974999999995
2025-08-28,119,120,19:50-20:10,73.05685333333349
2025-08-28,123,123,20:30-20:40,58.29481166666528
2025-08-30,124,124,20:40-20:50,25.398611966668284
2025-08-31,115,115,19:10-19:20,8.911512500000072
2025-08-31,117,117,19:30-19:40,5.710121666666851
2025-08-31,122,124,20:20-20:50,184.76815750000165
2025-09-04,117,120,19:30-20:10,46.66653500000018
2025-09-07,127,128,21:10-21:30,60.92486033333434
2025-09-08,130,131,21:40-22:00,37.35215592499855
2025-09-09,117,117,19:30-19:40,2.352616666666563
2025-09-09,123,123,20:30-20:40,245.73443539722382
2025-09-10,55,57,9:10-9:40,108.00529916666733
2025-09-10,128,130,21:20-21:50,113.44473481389059
2025-09-11,119,119,19:50-20:00,6.071666666666715
2025-09-11,123,124,20:30-20:50,190.4819138166645
2025-09-11,126,128,21:00-21:30,29.086487499999944
2025-09-14,123,125,20:30-21:00,261.40624712499806
2025-09-15,52,55,8:40-9:20,281.2649830555568
2025-09-15,118,118,19:40-19:50,1.1717666666667128
2025-09-15,123,124,20:30-20:50,65.571590983335
2025-09-15,126,126,21:00-21:10,10.495677500000124
2025-09-16,115,115,19:10-19:20,8.238266666666732
2025-09-16,123,124,20:30-20:50,267.31000791666844
2025-09-16,126,127,21:00-21:20,22.487145833333518
2025-09-16,131,131,21:50-22:00,39.281623608333305
2025-09-17,35,35,5:50-6:00,7.629166666666833
2025-09-17,123,123,20:30-20:40,0.8397280250046606
2025-09-17,127,131,21:10-22:00,103.5557615416669
2025-09-18,123,130,20:30-21:50,427.26222897499804
2025-09-19,40,41,6:40-7:00,62.95048527777796
2025-09-20,42,46,7:00-7:50,111.59551833333407
2025-09-20,123,125,20:30-21:00,189.78465666666548
2025-09-21,123,126,20:30-21:10,188.0943599999959
2025-09-21,131,131,21:50-22:00,9.160848600000259
2025-09-22,118,119,19:40-20:00,19.555900000000065
2025-09-22,131,131,21:50-22:00,6.2074373749992136
2025-09-23,122,123,20:20-20:40,296.2215033333343
2025-09-23,125,126,20:50-21:10,100.39144820833367
2025-09-23,131,131,21:50-22:00,4.855516966666734
2025-09-25,113,113,18:50-19:00,15.37166666666667
2025-09-25,124,128,20:40-21:30,131.07039944444202
2025-09-27,42,42,7:00-7:10,114.09095916666645
2025-09-27,123,123,20:30-20:40,331.44701583333193
2025-09-27,129,130,21:30-21:50,36.63034616666702
2025-09-28,116,116,19:20-19:30,5.86833333333334
2025-09-29,36,36,6:00-6:10,20.39463333333333
2025-09-29,53,58,8:50-9:50,442.5780100416654
2025-09-29,123,124,20:30-20:50,230.51381416666746
2025-09-30,120,120,20:00-20:10,31.411150000000134
2025-09-30,123,127,20:30-21:20,247.49272387499897
2025-10-06,123,123,20:30-20:40,10.047346558333288
2025-10-07,123,125,20:30-21:00,56.38294833333759
2025-10-07,129,131,21:30-22:00,17.677185525000077
2025-10-08,123,124,20:30-20:50,107.97470164166914
2025-10-09,53,55,8:50-9:20,177.58794368888684
2025-10-09,123,125,20:30-21:00,174.43639583333405
2025-10-12,36,36,6:00-6:10,20.929933333333338
2025-10-12,123,123,20:30-20:40,141.2655247583374
2025-10-12,126,127,21:00-21:20,27.69504543333325
2025-10-12,130,131,21:40-22:00,39.424347500000195
2025-10-13,123,123,20:30-20:40,150.78123171666823
2025-10-13,125,126,20:50-21:10,19.728619599999735
2025-10-13,130,131,21:40-22:00,41.64589138333375
2025-10-14,56,57,9:20-9:40,67.18114113333111
2025-10-14,123,123,20:30-20:40,14.053286666668441
2025-10-14,128,131,21:20-22:00,39.19833514166711
2025-10-16,123,125,20:30-21:00,109.1522841666665
2025-10-17,124,125,20:40-21:00,16.063893333333546
2025-10-17,128,131,21:20-22:00,113.29291498333359
2025-10-19,123,125,20:30-21:00,120.43573083333199
2025-10-19,127,128,21:10-21:30,38.254288816666765
2025-10-20,123,123,20:30-20:40,81.81733550833461
2025-10-20,126,127,21:00-21:20,15.432734091666504
2025-10-22,123,125,20:30-21:00,58.20849249999877
2025-10-22,131,131,21:50-22:00,8.16071535000004
2025-10-24,47,48,7:50-8:10,53.82963725277759
2025-10-24,124,127,20:40-21:20,269.6809149999985
2025-10-25,124,124,20:40-20:50,14.529463333334007
2025-10-25,126,127,21:00-21:20,84.87416749999991
2025-10-25,130,131,21:40-22:00,11.484558333333277
2025-10-27,36,36,6:00-6:10,19.744933333333393
2025-10-27,123,123,20:30-20:40,132.2377276729735
2025-10-27,126,128,21:00-21:30,31.855231608333316
2025-10-28,127,128,21:10-21:30,9.325944658332165
2025-10-29,123,125,20:30-21:00,185.1213433333329
2025-10-29,127,128,21:10-21:30,46.048788208333406
2025-10-29,131,131,21:50-22:00,2.4615964499998704
2025-10-30,36,36,6:00-6:10,3.6418333333333526
2025-10-30,131,131,21:50-22:00,5.387319525000997
2025-10-31,48,49,8:00-8:20,18.776948008330073
2025-10-31,124,125,20:40-21:00,53.80361416666523
2025-10-31,127,128,21:10-21:30,28.306377325000184
2025-11-02,123,125,20:30-21:00,177.71881576666826
2025-11-04,35,36,5:50-6:10,33.59955000000002
2025-11-04,123,123,20:30-20:40,124.5260300916699
2025-11-04,126,127,21:00-21:20,38.985922416666746
2025-11-05,39,39,6:30-6:40,3.2276833333334016
2025-11-05,59,60,9:50-10:10,141.77685560000322
2025-11-06,130,130,21:40-21:50,14.572226533334007
2025-11-09,123,126,20:30-21:10,41.72567307500045
2025-11-10,123,123,20:30-20:40,55.736662499995646
2025-11-10,125,125,20:50-21:00,6.019320891666476
2025-11-10,130,131,21:40-22:00,33.827641775000245
2025-11-11,38,38,6:20-6:30,2.0516666666667334
2025-11-13,36,36,6:00-6:10,2.010533333333342
2025-11-14,124,124,20:40-20:50,2.1055516666646668
2025-11-15,124,124,20:40-20:50,18.752517499999897
2025-11-19,35,35,5:50-6:00,1.3850000000001046
2025-11-19,125,126,20:50-21:10,69.45824231666265
2025-11-20,127,129,21:10-21:40,55.1106114166654
2025-11-23,127,127,21:10-21:20,18.52498114999968
2025-11-24,36,36,6:00-6:10,18.83966666666663
2025-11-24,123,123,20:30-20:40,114.86703999999781
2025-11-28,124,124,20:40-20:50,75.17987249999572
2025-12-01,47,48,7:50-8:10,61.61653694444419
2025-12-01,55,64,9:10-10:50,2692.1751557596704
2025-12-01,123,123,20:30-20:40,22.763847733333364
2025-12-01,126,126,21:00-21:10,1.9008506416666537
2025-12-01,130,131,21:40-22:00,20.12046564999995
2025-12-02,47,49,7:50-8:20,104.93316333333325
2025-12-02,60,61,10:00-10:20,824.8737442083348
2025-12-02,63,63,10:30-10:40,293.6355736666666
2025-12-02,123,131,20:30-22:00,285.2278116666672
2025-12-03,47,47,7:50-8:00,9.754358333333357
2025-12-03,63,63,10:30-10:40,145.95474498333058
2025-12-04,48,49,8:00-8:20,82.23242583333331
2025-12-04,61,61,10:10-10:20,15.689527158333703
2025-12-04,63,63,10:30-10:40,190.85082241666663
2025-12-04,123,124,20:30-20:50,39.808079658334385
2025-12-05,49,56,8:10-9:30,1290.3288383333322
2025-12-06,53,58,8:50-9:50,556.7356408333319
2025-12-06,126,128,21:00-21:30,71.99333249999938
2025-12-06,131,131,21:50-22:00,0.2678943666664537
2025-12-07,47,47,7:50-8:00,4.207749999999919
2025-12-07,123,123,20:30-20:40,141.56776833333345
2025-12-09,47,48,7:50-8:10,30.13470055555581
2025-12-09,123,123,20:30-20:40,58.71610725000062
2025-12-09,126,128,21:00-21:30,64.59681724166656
2025-12-12,126,127,21:00-21:20,5.738425008329377
2025-12-16,123,123,20:30-20:40,8.244160833331534
2025-12-16,125,127,20:50-21:20,27.256191541666794
2025-12-21,123,123,20:30-20:40,110.9060608333325
2025-12-22,123,123,20:30-20:40,123.15839479166846
2025-12-22,125,128,20:50-21:30,30.043779174999568
2025-12-24,47,47,7:50-8:00,15.372724999999946
2025-12-28,48,49,8:00-8:20,4.4031691666666575
2025-12-29,123,123,20:30-20:40,21.867230000000408
2025-12-29,125,125,20:50-21:00,9.037975133333362
2025-12-29,128,128,21:20-21:30,16.078012925000053
2025-12-29,131,131,21:50-22:00,0.5651500416666977
2025-12-31,127,128,21:10-21:30,23.62241741666543
2025-12-31,131,131,21:50-22:00,5.752386958333284
