date,start_slot,end_slot,时间段,紧急购电量
2025-06-04,136,140,22:40-23:30,214.1874420388871
2025-06-04,143,143,23:50-24:00,28.236266416666936
2025-06-05,113,115,18:50-19:20,88.30066833333319
2025-06-05,120,120,20:00-20:10,36.43037333333348
2025-06-06,121,142,20:10-23:50,2941.0305766666675
2025-06-07,122,137,20:20-23:00,1750.8023866666667
2025-06-07,139,143,23:10-24:00,324.0010668249997
2025-06-08,115,116,19:10-19:30,55.364462499999945
2025-06-08,120,120,20:00-20:10,23.164510833333452
2025-06-09,113,113,18:50-19:00,2.68224999999984
2025-06-09,116,116,19:20-19:30,11.737583333333532
2025-06-09,122,123,20:20-20:40,48.90247750000003
2025-06-11,123,123,20:30-20:40,14.23750750000022
2025-06-13,123,126,20:30-21:10,670.4310866666634
2025-06-13,129,130,21:30-21:50,19.809526175000155
2025-06-13,132,136,22:00-22:50,167.58812416666663
2025-06-13,139,141,23:10-23:40,101.66891809166678
2025-06-14,123,125,20:30-21:00,167.5881742555576
2025-06-14,134,138,22:20-23:10,240.7485362916661
2025-06-16,115,116,19:10-19:30,28.34903611111099
2025-06-16,119,120,19:50-20:10,43.21187666666651
2025-06-17,116,117,19:20-19:40,45.58658361111111
2025-06-17,122,123,20:20-20:40,75.01513083333327
2025-06-19,114,116,19:00-19:30,111.92494916666692
2025-06-22,117,118,19:30-19:50,33.97451999999987
2025-06-23,123,123,20:30-20:40,6.193750833333297
2025-06-24,113,113,18:50-19:00,0.2634166666668989
2025-06-24,123,123,20:30-20:40,24.906625833333237
2025-06-25,113,113,18:50-19:00,7.775049999999965
2025-06-25,120,120,20:00-20:10,12.74012666666681
2025-06-26,114,115,19:00-19:20,101.85475500000007
2025-06-26,117,118,19:30-19:50,41.75404583333352
2025-06-29,118,119,19:40-20:00,10.754477222222135
2025-06-30,113,113,18:50-19:00,14.396066666666684
2025-06-30,116,117,19:20-19:40,58.63983388888869
2025-07-01,59,60,9:50-10:10,231.24812638611274
2025-07-01,114,114,19:00-19:10,63.647075833333474
2025-07-01,116,117,19:20-19:40,195.0960325000002
2025-07-01,120,120,20:00-20:10,93.13540666666677
2025-07-01,122,143,20:20-24:00,3043.5953958333325
2025-07-02,52,58,8:40-9:50,630.867371666668
2025-07-02,114,114,19:00-19:10,90.1678966666667
2025-07-02,116,116,19:20-19:30,63.99141666666662
2025-07-02,118,120,19:40-20:10,285.56315170832727
2025-07-02,122,143,20:20-24:00,2011.605144541672
2025-07-03,114,114,19:00-19:10,25.07118000000014
2025-07-03,116,120,19:20-20:10,122.0473600000006
2025-07-03,122,134,20:20-22:30,1293.2151533333354
2025-07-03,137,141,22:50-23:40,270.2185171416669
2025-07-04,8,32,1:20-5:30,2250.6637320521263
2025-07-04,35,43,5:50-7:20,652.905705558333
2025-07-04,121,143,20:10-24:00,3784.0430589999996
2025-07-05,20,32,3:20-5:30,900.119239219446
2025-07-05,35,39,5:50-6:40,287.54938832222257
2025-07-05,44,44,7:20-7:30,63.422763305555605
2025-07-05,122,143,20:20-24:00,2543.0030918333327
2025-07-06,113,114,18:50-19:10,58.72066166666684
2025-07-06,117,118,19:30-19:50,103.28671000000043
2025-07-06,120,120,20:00-20:10,31.55709583333328
2025-07-06,122,125,20:20-21:00,196.10264578055467
2025-07-06,132,132,22:00-22:10,15.843064241666912
2025-07-06,135,136,22:30-22:50,18.100319149999795
2025-07-07,117,118,19:30-19:50,32.040185000000065
2025-07-08,113,113,18:50-19:00,13.332270833333382
2025-07-08,116,117,19:20-19:40,8.496201666666366
2025-07-08,122,123,20:20-20:40,18.836407500000178
2025-07-09,115,116,19:10-19:30,49.31355750000023
2025-07-10,113,116,18:50-19:30,89.82963333333328
2025-07-10,122,122,20:20-20:30,18.115166666666482
2025-07-11,36,45,6:00-7:40,314.07958916666723
2025-07-11,123,129,20:30-21:40,984.6634071666643
2025-07-11,131,142,21:50-23:50,418.92083137500015
2025-07-12,41,41,6:50-7:00,21.99486750000105
2025-07-12,123,123,20:30-20:40,254.17581666667047
2025-07-12,130,132,21:40-22:10,131.97911239166672
2025-07-12,140,143,23:20-24:00,91.10212361666652
2025-07-13,115,115,19:10-19:20,23.12897083333337
2025-07-13,119,119,19:50-20:00,8.153500000000122
2025-07-14,117,118,19:30-19:50,43.188397500000065
2025-07-14,120,120,20:00-20:10,6.53886
2025-07-16,120,120,20:00-20:10,49.88950166666655
2025-07-17,115,115,19:10-19:20,10.807430833333342
2025-07-17,123,123,20:30-20:40,25.20309999999995
2025-07-20,115,115,19:10-19:20,4.727482499999951
2025-07-20,123,123,20:30-20:40,28.29385000000002
2025-07-21,123,123,20:30-20:40,26.236663333333468
2025-07-22,116,119,19:20-20:00,86.93479833333367
2025-07-23,113,114,18:50-19:10,18.84922749999987
2025-07-23,117,118,19:30-19:50,18.22660666666684
2025-07-27,122,122,20:20-20:30,14.695500000000038
2025-07-28,122,122,20:20-20:30,16.02091666666672
2025-07-29,113,116,18:50-19:30,72.89659750000033
2025-07-29,123,124,20:30-20:50,24.396299999996252
2025-07-30,118,118,19:40-19:50,6.214364166666542
2025-07-31,115,115,19:10-19:20,32.86293166666678
2025-07-31,119,120,19:50-20:10,50.8955858333336
2025-08-03,51,52,8:30-8:50,66.99729027777677
2025-08-03,113,120,18:50-20:10,231.4029766666672
2025-08-03,123,124,20:30-20:50,14.496482325000557
2025-08-03,129,136,21:30-22:50,239.04242643333362
2025-08-05,113,114,18:50-19:10,26.7732400000001
2025-08-05,120,120,20:00-20:10,4.666461666666692
2025-08-07,115,117,19:10-19:40,54.85340333333352
2025-08-07,120,120,20:00-20:10,30.900053333333517
2025-08-07,122,123,20:20-20:40,51.87744638888671
2025-08-10,114,117,19:00-19:40,88.74234500000034
2025-08-10,122,125,20:20-21:00,144.0917029250009
2025-08-11,113,117,18:50-19:40,180.54234083333404
2025-08-11,120,120,20:00-20:10,1.0864516666667896
2025-08-11,123,125,20:30-21:00,54.03637100833377
2025-08-12,113,119,18:50-20:00,252.31065416666763
2025-08-12,122,123,20:20-20:40,60.56305522777723
2025-08-12,125,125,20:50-21:00,19.437530541666867
2025-08-13,115,115,19:10-19:20,2.6834291666667696
2025-08-13,123,124,20:30-20:50,34.24178166666839
2025-08-13,126,131,21:00-22:00,135.04190833333314
2025-08-14,113,115,18:50-19:20,40.111052499999914
2025-08-14,118,119,19:40-20:00,41.156243333333464
2025-08-14,122,127,20:20-21:20,169.97947189166675
2025-08-15,41,42,6:50-7:10,38.64880388888889
2025-08-16,42,43,7:00-7:20,46.68756323888878
2025-08-16,123,123,20:30-20:40,301.89114916666506
2025-08-17,114,118,19:00-19:50,172.0409458333337
2025-08-17,122,123,20:20-20:40,123.32894666666596
2025-08-18,113,114,18:50-19:10,22.096878333333166
2025-08-18,119,119,19:50-20:00,62.58866666666688
2025-08-18,122,123,20:20-20:40,75.5165566666667
2025-08-19,113,113,18:50-19:00,13.093000000000188
2025-08-19,116,120,19:20-20:10,310.655927500001
2025-08-19,135,135,22:30-22:40,20.024005458333505
2025-08-19,140,141,23:20-23:40,7.281313724999912
2025-08-20,119,120,19:50-20:10,55.92758416666686
2025-08-21,115,115,19:10-19:20,0.4922675000000254
2025-08-21,118,118,19:40-19:50,4.920148333333486
2025-08-21,122,125,20:20-21:00,204.79296716666468
2025-08-22,39,40,6:30-6:50,43.86156583333311
2025-08-22,123,124,20:30-20:50,344.57869651666914
2025-08-22,127,129,21:10-21:40,56.26663916666646
2025-08-22,133,135,22:10-22:40,76.39356988333307
2025-08-23,123,123,20:30-20:40,80.38502083333265
2025-08-23,130,130,21:40-21:50,9.501314608332915
2025-08-24,113,113,18:50-19:00,5.842166666666799
2025-08-24,117,118,19:30-19:50,21.298133333333226
2025-08-24,123,123,20:30-20:40,15.20709333333366
2025-08-24,128,129,21:20-21:40,19.076084508333516
2025-08-25,115,116,19:10-19:30,18.796079166666686
2025-08-25,122,123,20:20-20:40,53.71897166666645
2025-08-26,113,113,18:50-19:00,1.4844166666669025
2025-08-26,117,120,19:30-20:10,73.8521133333337
2025-08-27,113,113,18:50-19:00,24.853333333333353
2025-08-27,116,116,19:20-19:30,14.591666666666697
2025-08-27,119,120,19:50-20:10,23.151559166667084
2025-08-27,123,123,20:30-20:40,2.1643766666647934
2025-08-28,113,113,18:50-19:00,25.74974999999995
2025-08-28,119,120,19:50-20:10,73.05685333333349
2025-08-28,123,123,20:30-20:40,58.29481166666528
2025-08-28,132,133,22:00-22:20,21.199866433333302
2025-08-28,138,138,23:00-23:10,11.281468008333366
2025-08-30,124,124,20:40-20:50,25.398611966668284
2025-08-30,142,143,23:40-24:00,89.77859918333324
2025-08-31,115,115,19:10-19:20,8.911512500000072
2025-08-31,117,117,19:30-19:40,5.710121666666851
2025-08-31,122,124,20:20-20:50,184.76815750000165
2025-09-04,117,120,19:30-20:10,46.66653500000018
2025-09-07,127,128,21:10-21:30,60.92486033333435
2025-09-08,130,133,21:40-22:20,60.29221259166543
2025-09-08,138,138,23:00-23:10,16.916175441666798
2025-09-08,143,143,23:50-24:00,40.3782455
2025-09-09,117,117,19:30-19:40,2.352616666666563
2025-09-09,123,123,20:30-20:40,245.73443539722382
2025-09-09,136,138,22:40-23:10,26.440193258333462
2025-09-10,55,57,9:10-9:40,108.00529916666733
2025-09-10,128,130,21:20-21:50,113.44473481389059
2025-09-10,136,138,22:40-23:10,80.51680833333333
2025-09-11,119,119,19:50-20:00,6.071666666666715
2025-09-11,123,124,20:30-20:50,190.4819138166656
2025-09-11,126,128,21:00-21:30,29.086487499999944
2025-09-11,134,135,22:20-22:40,45.234453766666434
2025-09-14,123,125,20:30-21:00,261.40624712499806
2025-09-14,134,134,22:20-22:30,25.516891791667195
2025-09-14,139,142,23:10-23:50,152.83577909999966
2025-09-15,52,55,8:40-9:20,281.26498305555634
2025-09-15,118,118,19:40-19:50,1.1717666666667128
2025-09-15,123,124,20:30-20:50,65.571590983335
2025-09-15,126,126,21:00-21:10,10.495677500000124
2025-09-16,115,115,19:10-19:20,8.238266666666732
2025-09-16,123,124,20:30-20:50,267.31000791666844
2025-09-16,126,127,21:00-21:20,22.487145833333518
2025-09-16,131,131,21:50-22:00,39.281623608333305
2025-09-16,135,137,22:30-23:00,60.25793976666652
2025-09-16,139,143,23:10-24:00,155.25699928333336
2025-09-17,35,35,5:50-6:00,7.629166666666833
2025-09-17,123,123,20:30-20:40,0.8397280250046606
2025-09-17,127,131,21:10-22:00,103.5557615416669
2025-09-17,136,137,22:40-23:00,133.72268240000017
2025-09-17,142,143,23:40-24:00,29.962458008333456
2025-09-18,123,130,20:30-21:50,427.26222897500116
2025-09-18,133,134,22:10-22:30,32.4100600000003
2025-09-19,40,41,6:40-7:00,62.95048527777796
2025-09-20,42,46,7:00-7:50,111.59551833333381
2025-09-20,123,125,20:30-21:00,189.78465666666548
2025-09-21,123,126,20:30-21:10,188.09435999999852
2025-09-21,131,132,21:50-22:10,20.851006100000276
2025-09-22,118,119,19:40-20:00,19.555900000000065
2025-09-22,131,131,21:50-22:00,6.207437374999213
2025-09-22,139,140,23:10-23:30,81.2087651916668
2025-09-23,122,123,20:20-20:40,296.2215033333343
2025-09-23,125,126,20:50-21:10,100.39144820833367
2025-09-23,131,131,21:50-22:00,4.855516966666734
2025-09-23,134,135,22:20-22:40,59.56600291666635
2025-09-25,113,113,18:50-19:00,15.37166666666667
2025-09-25,124,128,20:40-21:30,131.07039944444202
2025-09-25,136,142,22:40-23:50,226.9291959000004
2025-09-26,141,142,23:30-23:50,22.606908808331674
2025-09-27,42,42,7:00-7:10,114.09095916666644
2025-09-27,123,123,20:30-20:40,331.4470158333286
2025-09-27,129,130,21:30-21:50,36.63034616666702
2025-09-27,140,143,23:20-24:00,234.69868652500048
2025-09-28,116,116,19:20-19:30,5.868333333333339
2025-09-29,36,36,6:00-6:10,20.39463333333333
2025-09-29,53,58,8:50-9:50,444.76003475724934
2025-09-29,123,124,20:30-20:50,230.51381416666743
2025-09-29,143,143,23:50-24:00,68.63207621666662
2025-09-30,120,120,20:00-20:10,31.411150000000134
2025-09-30,123,127,20:30-21:20,247.492723874999
2025-10-06,123,123,20:30-20:40,10.047346558333288
2025-10-07,123,125,20:30-21:00,56.38294833333759
2025-10-07,129,133,21:30-22:20,22.091305525000063
2025-10-07,137,139,22:50-23:20,59.37187952500013
2025-10-08,123,124,20:30-20:50,107.97470164166914
2025-10-08,134,135,22:20-22:40,20.583871424999813
2025-10-09,53,55,8:50-9:20,177.5879436888868
2025-10-09,123,125,20:30-21:00,174.43639583333405
2025-10-09,133,133,22:10-22:20,3.8617588916666357
2025-10-09,137,138,22:50-23:10,7.5925172666667216
2025-10-09,141,141,23:30-23:40,15.327554066666773
2025-10-12,36,36,6:00-6:10,20.929933333333338
2025-10-12,123,123,20:30-20:40,141.26552475833694
2025-10-12,126,127,21:00-21:20,27.69504543333325
2025-10-12,130,133,21:40-22:20,78.92507166666691
2025-10-12,135,143,22:30-24:00,214.0060266666668
2025-10-13,123,123,20:30-20:40,150.78123171666869
2025-10-13,125,126,20:50-21:10,19.728619599999735
2025-10-13,130,131,21:40-22:00,41.64589138333375
2025-10-13,133,134,22:10-22:30,7.328533150000256
2025-10-14,56,57,9:20-9:40,67.18114113333112
2025-10-14,123,123,20:30-20:40,14.053286666668441
2025-10-14,128,134,21:20-22:30,98.40403180833383
2025-10-14,138,143,23:00-24:00,62.161708966666986
2025-10-16,123,125,20:30-21:00,109.1522841666665
2025-10-17,124,125,20:40-21:00,16.06389333333406
2025-10-17,128,131,21:20-22:00,113.29291498333359
2025-10-17,136,141,22:40-23:40,132.36354526666668
2025-10-19,123,125,20:30-21:00,120.43573083333199
2025-10-19,127,128,21:10-21:30,38.254288816666765
2025-10-19,138,140,23:00-23:30,55.416947150000134
2025-10-19,142,143,23:40-24:00,20.981109308333103
2025-10-20,123,123,20:30-20:40,81.81733550833462
2025-10-20,126,127,21:00-21:20,15.432734091666504
2025-10-20,132,133,22:00-22:20,23.446844600000205
2025-10-20,135,138,22:30-23:10,82.49285583333344
2025-10-20,141,143,23:30-24:00,33.91247514166661
2025-10-22,123,125,20:30-21:00,58.20849249999878
2025-10-22,131,133,21:50-22:20,31.305367849999932
2025-10-24,47,48,7:50-8:10,57.248865277777526
2025-10-24,124,127,20:40-21:20,269.680914999998
2025-10-24,132,133,22:00-22:20,21.653184000000223
2025-10-24,137,138,22:50-23:10,38.28614181666643
2025-10-25,124,124,20:40-20:50,14.529463333332615
2025-10-25,126,127,21:00-21:20,84.87416749999991
2025-10-25,130,133,21:40-22:20,43.511555833333304
2025-10-25,139,139,23:10-23:20,14.332782191666418
2025-10-27,36,36,6:00-6:10,19.744933333333393
2025-10-27,123,123,20:30-20:40,132.2377276729735
2025-10-27,126,128,21:00-21:30,31.855231608333316
2025-10-27,134,139,22:20-23:20,98.1661483333334
2025-10-28,127,128,21:10-21:30,9.325944658332165
2025-10-28,135,137,22:30-23:00,27.391015058333245
2025-10-29,123,125,20:30-21:00,185.1213433333329
2025-10-29,127,128,21:10-21:30,46.04878820833342
2025-10-29,131,134,21:50-22:30,53.0131564499999
2025-10-30,36,36,6:00-6:10,3.641833333333352
2025-10-30,131,131,21:50-22:00,5.387319525000997
