date,start_slot,end_slot,时间段,紧急购电量
2025-03-04,0,7,0:00-1:20,234.81305000000572
2025-03-04,10,12,1:40-2:10,90.95692083333316
2025-03-04,24,25,4:00-4:20,8.432945833333406
2025-03-04,28,28,4:40-4:50,8.442441666666733
2025-03-04,33,34,5:30-5:50,110.46380416665798
2025-03-04,66,66,11:00-11:10,134.2530317978879
2025-03-04,70,75,11:40-12:40,322.6946791666672
2025-03-04,131,131,21:50-22:00,7.044999999999996
2025-03-04,134,134,22:20-22:30,5.389672189814897
2025-03-04,137,142,22:50-23:50,177.54308339351837
2025-03-06,93,97,15:30-16:20,131.4384152395873
2025-03-06,135,135,22:30-22:40,16.684095833333306
2025-03-06,137,137,22:50-23:00,6.512174250000323
2025-03-06,140,140,23:20-23:30,19.13166666666666
2025-03-10,0,5,0:00-1:00,223.32060416666664
2025-03-10,8,8,1:20-1:30,14.274999999999938
2025-03-10,12,14,2:00-2:30,83.48784166666655
2025-03-10,26,33,4:20-5:40,201.70532916666795
2025-03-10,65,65,10:50-11:00,1.5857292181082887
2025-03-10,71,72,11:50-12:10,250.45388616255624
2025-03-10,75,75,12:30-12:40,160.60922083333327
2025-03-10,107,107,17:50-18:00,33.93401195263401
2025-03-10,124,124,20:40-20:50,31.017108880700107
2025-03-10,135,135,22:30-22:40,10.481510088908323
2025-03-12,97,98,16:10-16:30,14.017243708335062
2025-03-12,131,131,21:50-22:00,18.450833333333243
2025-03-12,135,135,22:30-22:40,18.231079166666706
2025-03-12,137,137,22:50-23:00,0.26447150000060066
2025-03-12,140,140,23:20-23:30,10.53458333333333
2025-03-13,0,2,0:00-0:30,83.48682499999882
2025-03-13,13,18,2:10-3:10,163.62303750000024
2025-03-13,26,31,4:20-5:20,54.33644999999986
2025-03-13,33,34,5:30-5:50,115.53714166666646
2025-03-13,65,76,10:50-12:50,2589.6181791018516
2025-03-13,97,97,16:10-16:20,10.231715624999968
2025-03-13,99,100,16:30-16:50,7.72157629166786
2025-03-13,106,112,17:40-18:50,120.28947500000163
2025-03-13,124,124,20:40-20:50,21.31474583333329
2025-03-13,134,134,22:20-22:30,3.0829166666666574
2025-03-13,140,141,23:20-23:40,55.235393640422956
2025-03-15,0,4,0:00-0:50,193.29914758230845
2025-03-15,6,7,1:00-1:20,60.0362500000001
2025-03-15,13,19,2:10-3:20,195.65185833333354
2025-03-15,22,23,3:40-4:00,24.047741666666752
2025-03-15,25,27,4:10-4:40,71.37242916666658
2025-03-15,30,32,5:00-5:30,95.41913750000002
2025-03-15,125,125,20:50-21:00,24.165416666666715
2025-03-15,128,128,21:20-21:30,8.49054749999875
2025-03-15,130,130,21:40-21:50,38.85705416666663
2025-03-15,141,141,23:30-23:40,40.71267989197531
2025-03-16,35,35,5:50-6:00,0.33958333333339397
2025-03-18,2,2,0:20-0:30,8.849487499999213
2025-03-18,9,10,1:30-1:50,9.688050000000127
2025-03-18,13,13,2:10-2:20,0.7357541666666899
2025-03-18,19,21,3:10-3:40,27.599879166666668
2025-03-18,23,25,3:50-4:20,79.39055000000015
2025-03-18,27,28,4:30-4:50,41.43324583333325
2025-03-18,31,31,5:10-5:20,16.13424583333449
2025-03-18,41,43,6:50-7:20,348.92741104166026
2025-03-18,45,45,7:30-7:40,41.45947083333332
2025-03-20,93,94,15:30-15:50,89.53466662908119
2025-03-20,130,130,21:40-21:50,24.11821249999995
2025-03-21,9,10,1:30-1:50,25.031720833333264
2025-03-21,12,13,2:00-2:20,28.651595833333275
2025-03-21,16,16,2:40-2:50,15.368404166666625
2025-03-21,20,21,3:20-3:40,96.10566745833188
2025-03-21,32,32,5:20-5:30,3.7466666666666697
2025-03-25,1,1,0:10-0:20,8.65651666666387
2025-03-25,9,9,1:30-1:40,10.381975000000086
2025-03-25,13,13,2:10-2:20,13.030058333333272
2025-03-25,16,19,2:40-3:20,83.52945416666671
2025-03-25,22,25,3:40-4:20,207.38307175000082
2025-03-25,27,29,4:30-5:00,29.043708333333214
2025-03-25,31,31,5:10-5:20,12.82331250000008
2025-03-25,33,34,5:30-5:50,85.36378750000009
2025-03-25,42,44,7:00-7:30,163.286543708336
2025-03-25,66,74,11:00-12:30,1744.8474483037326
2025-03-25,98,99,16:20-16:40,75.03730483333233
2025-03-25,135,135,22:30-22:40,24.76210416666663
2025-03-25,137,137,22:50-23:00,7.6083333333333485
2025-03-25,139,140,23:10-23:30,21.83222209791698
2025-03-27,13,13,2:10-2:20,45.50995000000004
2025-03-27,15,17,2:30-3:00,36.98910416666664
2025-03-27,26,26,4:20-4:30,38.736552726497756
2025-03-27,30,30,5:00-5:10,0.43949583333339126
2025-03-27,131,131,21:50-22:00,4.072083333333315
2025-03-27,136,139,22:40-23:20,63.174923583333396
2025-03-28,4,4,0:40-0:50,14.968095524690776
2025-03-28,6,7,1:00-1:20,34.200704166666654
2025-03-28,10,11,1:40-2:00,42.923962500000016
2025-03-28,18,21,3:00-3:40,68.7998124485604
2025-03-28,25,25,4:10-4:20,11.038291666666584
2025-03-28,32,33,5:20-5:40,21.73108333333342
2025-03-29,6,6,1:00-1:10,11.356262499999957
2025-03-29,11,11,1:50-2:00,0.6570833333332757
2025-03-29,30,30,5:00-5:10,24.96168158333541
2025-03-29,96,96,16:00-16:10,32.05719666666518
2025-03-29,134,134,22:20-22:30,18.092374999999727
2025-03-31,93,94,15:30-15:50,58.909764749995034
2025-03-31,130,130,21:40-21:50,0.5416333333333416
2025-04-01,0,8,0:00-1:30,319.5472416666696
2025-04-01,11,12,1:50-2:10,124.0217916666664
2025-04-01,15,17,2:30-3:00,77.12687499999984
2025-04-01,20,22,3:20-3:50,53.37557832280171
2025-04-01,25,25,4:10-4:20,2.414099999999962
2025-04-01,27,34,4:30-5:50,232.00484855852903
2025-04-01,66,66,11:00-11:10,273.28562868174015
2025-04-01,69,75,11:30-12:40,2152.6675923174043
2025-04-01,101,102,16:50-17:10,12.903520249998715
2025-04-01,105,106,17:30-17:50,27.18324999999989
2025-04-01,124,124,20:40-20:50,0.8130791243177147
2025-04-01,129,130,21:30-21:50,55.1018279663855
2025-04-02,0,4,0:00-0:50,181.45446666666675
2025-04-02,7,8,1:10-1:30,17.482012499999126
2025-04-02,12,12,2:00-2:10,5.884670833333303
2025-04-02,15,16,2:30-2:50,18.710745833333174
2025-04-02,20,21,3:20-3:40,19.192991666666707
2025-04-02,24,34,4:00-5:50,376.4749041666658
2025-04-02,41,45,6:50-7:40,1096.0459603749985
2025-04-02,66,75,11:00-12:40,3556.0367306458343
2025-04-02,140,141,23:20-23:40,18.671521752751328
2025-04-03,0,2,0:00-0:30,117.05541666666673
2025-04-03,4,5,0:40-1:00,12.701158333333296
2025-04-03,8,8,1:20-1:30,29.74416666666669
2025-04-03,12,13,2:00-2:20,44.33946250000008
2025-04-03,18,19,3:00-3:20,31.720779166666638
2025-04-03,23,26,3:50-4:30,105.5926041666668
2025-04-03,31,32,5:10-5:30,27.44238055555441
2025-04-03,45,45,7:30-7:40,3.335687500002147
2025-04-05,131,132,21:50-22:10,38.95073750000006
2025-04-05,140,141,23:20-23:40,50.11490679166525
2025-04-08,34,34,5:40-5:50,19.19861666666664
2025-04-08,45,45,7:30-7:40,22.45062466666269
2025-04-08,99,102,16:30-17:10,138.2787791157365
2025-04-08,126,128,21:00-21:30,44.00347387499981
2025-04-08,134,143,22:20-24:00,226.29363499999903
2025-04-09,66,75,11:00-12:40,3482.3452664094702
2025-04-09,91,93,15:10-15:40,171.31140450896723
2025-04-09,131,131,21:50-22:00,39.98500000000005
2025-04-09,134,135,22:20-22:40,95.09183354166657
2025-04-09,141,141,23:30-23:40,12.327106501249862
2025-04-11,132,132,22:00-22:10,3.856675000000147
2025-04-11,134,135,22:20-22:40,35.690853780676065
2025-04-13,30,30,5:00-5:10,5.739676481793755
2025-04-13,71,75,11:50-12:40,492.7282815360026
2025-04-13,96,99,16:00-16:40,222.13239465977514
2025-04-13,130,130,21:40-21:50,18.742949999999986
2025-04-14,13,13,2:10-2:20,31.670241666666698
2025-04-14,16,18,2:40-3:10,88.14158750000024
2025-04-14,21,23,3:30-4:00,24.136503591660066
2025-04-16,0,1,0:00-0:20,60.25210833333305
2025-04-16,4,4,0:40-0:50,13.438577971918372
2025-04-16,9,10,1:30-1:50,47.23888333333343
2025-04-16,20,20,3:20-3:30,13.477916666666715
2025-04-16,23,23,3:50-4:00,45.29791666666665
2025-04-16,31,31,5:10-5:20,8.715245833333256
2025-04-16,75,75,12:30-12:40,44.85657499999994
2025-04-16,89,91,14:50-15:20,266.8606710833377
2025-04-16,136,138,22:40-23:10,69.08252337500016
2025-04-16,141,143,23:30-24:00,62.460675899583
2025-04-21,135,137,22:30-23:00,85.76665916666865
2025-04-25,131,131,21:50-22:00,7.486666666666602
2025-04-25,137,137,22:50-23:00,5.283333333333303
2025-04-25,141,141,23:30-23:40,26.912058624996277
2025-04-26,98,101,16:20-17:00,117.3394250000022
2025-04-26,130,131,21:40-22:00,67.78140416666663
2025-04-26,134,135,22:20-22:40,71.11748862149885
2025-04-27,89,101,14:50-17:00,517.581804166667
2025-04-27,126,126,21:00-21:10,17.845424999999977
2025-04-27,128,128,21:20-21:30,7.6560182916652355
2025-04-27,130,130,21:40-21:50,17.101965361106068
2025-04-28,0,7,0:00-1:20,712.3112960905328
2025-04-28,9,11,1:30-2:00,928.6009874999999
2025-04-28,15,17,2:30-3:00,30.90247916666673
2025-04-28,19,20,3:10-3:30,36.52194583333342
2025-04-28,25,27,4:10-4:40,61.10217916666662
2025-04-28,34,34,5:40-5:50,586.1188666666667
2025-04-28,66,66,11:00-11:10,748.8475833333333
2025-04-28,68,75,11:20-12:40,4229.463687604246
2025-04-28,89,96,14:50-16:10,538.9281820838489
2025-04-28,100,101,16:40-17:00,32.37679202520769
2025-04-28,126,126,21:00-21:10,2.12578333333325
2025-04-28,130,133,21:40-22:20,51.5540913750004
2025-04-29,92,94,15:20-15:50,145.79297497324987
2025-05-01,0,3,0:00-0:40,85.14046250000001
2025-05-01,7,7,1:10-1:20,401.91854516460853
2025-05-01,12,14,2:00-2:30,53.510012499999974
2025-05-01,23,23,3:50-4:00,40.44041666666673
2025-05-01,27,27,4:30-4:40,28.08705416666665
2025-05-01,32,32,5:20-5:30,122.54598734567988
2025-05-01,102,112,17:00-18:50,1312.2753436429646
2025-05-01,121,121,20:10-20:20,16.01973333333338
2025-05-01,123,143,20:30-24:00,1402.8638679825094
2025-05-02,0,1,0:00-0:20,261.7490591563775
2025-05-02,8,9,1:20-1:40,44.05995416666663
2025-05-02,16,17,2:40-3:00,47.66132500000003
2025-05-02,26,29,4:20-5:00,74.98601250000002
2025-05-02,31,33,5:10-5:40,40.76121249999998
2025-05-02,97,106,16:10-17:50,1390.328451905863
2025-05-02,124,138,20:40-23:10,1547.3559449562756
2025-05-02,140,143,23:20-24:00,263.9464166558611
2025-05-03,6,11,1:00-2:00,252.04667670833362
2025-05-03,16,17,2:40-3:00,8.469291541667582
2025-05-03,30,30,5:00-5:10,18.351770833333298
2025-05-03,97,98,16:10-16:30,46.79570200000095
2025-05-03,124,131,20:40-22:00,477.4808516460888
2025-05-03,133,135,22:10-22:40,76.03595870833337
2025-05-03,137,141,22:50-23:40,107.0956537916667
2025-05-04,131,132,21:50-22:10,109.89762093621403
2025-05-04,135,136,22:30-22:50,25.100656958333097
2025-05-04,139,141,23:10-23:40,74.97836666666656
2025-05-05,0,1,0:00-0:20,1042.440623217804
2025-05-05,9,9,1:30-1:40,11.060399999999996
2025-05-05,13,15,2:10-2:40,111.50864166666656
2025-05-05,19,19,3:10-3:20,5.7980249999999005
2025-05-05,21,24,3:30-4:10,86.07200416666667
2025-05-05,28,31,4:40-5:20,118.65080416666676
2025-05-05,33,33,5:30-5:40,45.34557916666661
2025-05-05,98,102,16:20-17:10,367.62854641666206
2025-05-05,128,128,21:20-21:30,10.880499416666703
2025-05-06,13,15,2:10-2:40,155.03435416666645
2025-05-06,18,23,3:00-4:00,157.967975
2025-05-06,25,27,4:10-4:40,117.10835833333331
2025-05-06,29,30,4:50-5:10,32.736004625002515
2025-05-07,89,99,14:50-16:40,416.4690831299249
2025-05-07,102,106,17:00-17:50,355.1676124999996
2025-05-07,124,124,20:40-20:50,3.964155958334122
2025-05-07,128,128,21:20-21:30,20.037090541666032
2025-05-07,131,131,21:50-22:00,7.4247511666648345
2025-05-08,30,30,5:00-5:10,8.54573231378193
2025-05-08,120,120,20:00-20:10,35.999249999999996
2025-05-11,115,116,19:10-19:30,41.180716666666584
2025-05-19,122,122,20:20-20:30,66.92333333333347
2025-05-21,89,92,14:50-15:30,415.9549005859058
2025-05-21,134,134,22:20-22:30,14.575658563446623
2025-05-24,0,0,0:00-0:10,0.8586916666667245
2025-05-24,2,5,0:20-1:00,81.31274429824543
2025-05-24,7,7,1:10-1:20,2.1850238267552635
2025-05-24,12,12,2:00-2:10,17.473791666666706
2025-05-26,0,0,0:00-0:10,119.5997150878909
2025-05-26,9,9,1:30-1:40,20.774379166666677
2025-05-26,16,16,2:40-2:50,13.534395833333367
2025-05-26,18,18,3:00-3:10,9.360420833333439
2025-05-26,25,31,4:10-5:20,249.44382916666717
2025-05-26,33,33,5:30-5:40,27.124754166666662
2025-05-26,75,75,12:30-12:40,5.186787499999809
2025-05-29,0,5,0:00-1:00,1030.6902691357916
2025-05-29,8,9,1:20-1:40,41.6892916666665
2025-05-29,14,18,2:20-3:10,179.58033750000004
2025-05-29,20,20,3:20-3:30,16.48999999999993
2025-05-29,23,33,3:50-5:40,363.8136594650278
2025-05-31,1,1,0:10-0:20,141.36466363168756
2025-05-31,4,5,0:40-1:00,52.62259583333343
2025-05-31,9,10,1:30-1:50,39.52209999999991
2025-05-31,15,16,2:30-2:50,52.77612916666658
2025-05-31,18,20,3:00-3:30,56.89045817901221
2025-05-31,23,25,3:50-4:20,80.42948333333348
2025-05-31,27,31,4:30-5:20,80.8369708333333
2025-06-01,0,27,0:00-4:40,2681.2608952906367
2025-06-01,32,34,5:20-5:50,566.8528875
2025-06-01,44,45,7:20-7:40,226.84718333333493
2025-06-01,65,76,10:50-12:50,8759.595438856326
2025-06-01,89,143,14:50-24:00,6724.659350088037
2025-06-02,0,16,0:00-2:50,1497.5297276748945
2025-06-02,18,22,3:00-3:50,226.16444166666653
2025-06-02,24,28,4:00-4:50,86.50677083333312
2025-06-02,31,32,5:10-5:30,65.16968333333321
2025-06-02,34,34,5:40-5:50,524.14275
2025-06-02,65,75,10:50-12:40,4191.2914077579635
2025-06-02,89,112,14:50-18:50,6031.492482867242
2025-06-02,114,143,19:00-24:00,2439.5180361865755
2025-06-03,0,5,0:00-1:00,3286.0636993312796
2025-06-03,8,10,1:20-1:50,168.3958583333333
2025-06-03,14,14,2:20-2:30,10.33125000000003
2025-06-03,17,19,2:50-3:20,75.3964791666668
2025-06-03,21,25,3:30-4:20,101.29871250000026
2025-06-03,28,28,4:40-4:50,19.317862500000047
2025-06-03,30,31,5:00-5:20,93.24711666666644
2025-06-03,33,34,5:30-5:50,74.25495833333366
2025-06-03,44,45,7:20-7:40,285.2393666666653
2025-06-03,65,75,10:50-12:40,5887.010505092596
2025-06-03,102,107,17:00-18:00,295.2873124999987
2025-06-03,113,114,18:50-19:10,66.42807916666666
2025-06-03,117,118,19:30-19:50,126.97242916666633
2025-06-03,122,123,20:20-20:40,46.05235000000008
2025-06-03,126,134,21:00-22:30,598.7276150123457
2025-06-03,137,143,22:50-24:00,498.2241566666666
2025-06-04,0,4,0:00-0:50,147.5770708333335
2025-06-04,7,8,1:10-1:30,61.31236666666154
2025-06-04,12,13,2:00-2:20,126.98345416666672
2025-06-04,19,20,3:10-3:30,18.254362499999992
2025-06-04,23,26,3:50-4:30,82.42687916666675
2025-06-04,29,33,4:50-5:40,211.35143750000003
2025-06-04,72,72,12:00-12:10,4.101322101607669
2025-06-04,75,75,12:30-12:40,206.60502499999998
2025-06-04,114,114,19:00-19:10,11.517645833333214
2025-06-04,123,123,20:30-20:40,25.228870833333225
2025-06-04,134,135,22:20-22:40,73.5052791666667
2025-06-04,140,140,23:20-23:30,16.131345458333072
2025-06-05,1,4,0:10-0:50,82.7229999999998
2025-06-05,6,12,1:00-2:10,238.8652791666624
2025-06-05,17,19,2:50-3:20,59.1879083333334
2025-06-05,23,25,3:50-4:20,48.53054999999987
2025-06-05,29,34,4:50-5:50,169.0518791666665
2025-06-05,66,66,11:00-11:10,139.1665684275029
2025-06-05,70,75,11:40-12:40,566.4450249999996
2025-06-05,107,107,17:50-18:00,1.4997916666668516
2025-06-05,109,111,18:10-18:40,42.90653749999631
2025-06-05,113,114,18:50-19:10,41.21044166666661
2025-06-05,120,120,20:00-20:10,0.8683458333334784
2025-06-05,123,124,20:30-20:50,71.01689583333336
2025-06-05,135,137,22:30-23:00,76.53853762499976
2025-06-05,140,141,23:20-23:40,54.16587500000014
2025-06-06,0,2,0:00-0:30,76.50700414557566
2025-06-06,4,5,0:40-1:00,58.71794166666655
2025-06-06,10,11,1:40-2:00,38.456725000000006
2025-06-06,16,18,2:40-3:10,130.40128333333342
2025-06-06,25,25,4:10-4:20,2.7670291666666644
2025-06-06,27,28,4:30-4:50,5.513470833333182
2025-06-06,33,33,5:30-5:40,45.65333333333334
2025-06-06,91,101,15:10-17:00,1383.3167032174154
2025-06-06,103,107,17:10-18:00,224.75563750000006
2025-06-06,109,109,18:10-18:20,1.363487500001175
2025-06-07,14,15,2:20-2:40,26.16574683333224
2025-06-07,21,22,3:30-3:50,71.88914166666669
2025-06-07,26,26,4:20-4:30,6.444999999999936
2025-06-07,101,106,16:50-17:50,249.04850991666692
2025-06-11,0,1,0:00-0:20,652.3033703703658
2025-06-11,9,9,1:30-1:40,3.783241666666602
2025-06-11,13,16,2:10-2:50,81.26356666666666
2025-06-11,26,30,4:20-5:10,46.705162499999986
2025-06-11,40,45,6:40-7:40,416.8122860873976
2025-06-11,65,66,10:50-11:10,295.5142312994359
2025-06-11,76,77,12:40-13:00,69.63691666666651
2025-06-11,79,79,13:10-13:20,12.142212499999761
2025-06-11,89,90,14:50-15:10,291.4231749999999
2025-06-17,116,116,19:20-19:30,6.880000000000109
2025-06-19,116,116,19:20-19:30,19.297499999999975
2025-06-24,34,34,5:40-5:50,5.83947916666663
2025-06-24,40,42,6:40-7:10,181.33204999999987
2025-06-24,44,45,7:20-7:40,547.5908105452705
2025-06-24,64,64,10:40-10:50,126.40073333333339
2025-06-26,118,118,19:40-19:50,15.5792749999999
2025-06-29,0,0,0:00-0:10,334.7897140946494
2025-06-29,10,10,1:40-1:50,7.797116666666625
2025-06-29,14,16,2:20-2:50,122.50306666666665
2025-06-29,22,28,3:40-4:50,240.6772374999999
2025-06-29,31,31,5:10-5:20,16.177329166666823
2025-06-29,45,45,7:30-7:40,53.704024999998985
2025-07-01,9,10,1:30-1:50,146.86282186214248
2025-07-01,13,23,2:10-4:00,982.9109333333329
2025-07-01,25,27,4:10-4:40,265.7751916666666
2025-07-01,29,30,4:50-5:10,138.61055908333222
2025-07-01,99,100,16:30-16:50,135.19852500000007
2025-07-01,102,102,17:00-17:10,31.741999833333768
2025-07-01,106,112,17:40-18:50,478.03524401979416
2025-07-01,115,130,19:10-21:50,1215.4395695090125
2025-07-01,132,143,22:00-24:00,1073.3716880919428
2025-07-02,95,98,15:50-16:30,290.1010780833332
2025-07-02,113,114,18:50-19:10,96.81144999999984
2025-07-02,116,116,19:20-19:30,34.176249999999825
2025-07-02,119,120,19:50-20:10,60.068462500000045
2025-07-02,122,143,20:20-24:00,1623.1749158839784
2025-07-03,0,18,0:00-3:10,2435.139704378214
2025-07-03,21,25,3:30-4:20,452.15088333333335
2025-07-03,27,29,4:30-5:00,273.04676250000017
2025-07-03,31,33,5:10-5:40,225.12148750000028
2025-07-03,71,72,11:50-12:10,6.049175977361149
2025-07-03,75,75,12:30-12:40,81.61976250000012
2025-07-03,89,90,14:50-15:10,926.5025244466328
2025-07-03,92,94,15:20-15:50,35.60237500000039
2025-07-03,98,105,16:20-17:40,260.9936891979165
2025-07-03,113,113,18:50-19:00,6.948333333333115
2025-07-03,122,123,20:20-20:40,90.17805416666654
2025-07-03,126,143,21:00-24:00,1225.0821587916662
2025-07-04,3,7,0:30-1:20,187.42482916666646
2025-07-04,12,22,2:00-3:50,371.76016849022767
2025-07-04,26,27,4:20-4:40,49.11446866666592
2025-07-04,32,32,5:20-5:30,14.098229166666744
2025-07-04,104,104,17:20-17:30,2.399600197083691
2025-07-04,106,107,17:40-18:00,27.95942933333375
2025-07-04,111,112,18:30-18:50,72.51316666666783
2025-07-04,124,124,20:40-20:50,6.001358333333428
2025-07-04,126,131,21:00-22:00,202.15152042181063
2025-07-04,134,137,22:20-23:00,150.97231575
2025-07-04,140,141,23:20-23:40,38.207445833333395
2025-07-05,8,8,1:20-1:30,30.762083333333216
2025-07-05,17,17,2:50-3:00,38.8837857916659
2025-07-05,30,30,5:00-5:10,70.35996250000001
2025-07-05,94,94,15:40-15:50,21.98037333333429
2025-07-05,98,103,16:20-17:20,582.9805934979395
2025-07-05,105,105,17:30-17:40,13.436578124999414
2025-07-05,127,128,21:10-21:30,32.00861980706895
2025-07-05,130,130,21:40-21:50,40.038005192932964
2025-07-05,134,134,22:20-22:30,8.112500000000106
2025-07-05,140,140,23:20-23:30,24.394268791666747
2025-07-06,0,0,0:00-0:10,713.8966583447159
2025-07-06,2,7,0:20-1:20,406.90922972636963
2025-07-06,11,13,1:50-2:20,59.99412500000001
2025-07-06,15,20,2:30-3:30,102.64322083333302
2025-07-06,22,23,3:40-4:00,106.64778333333334
2025-07-06,26,28,4:20-4:50,169.58376666666678
2025-07-06,30,34,5:00-5:50,261.0458875000004
2025-07-06,65,69,10:50-11:40,1796.440417620781
2025-07-06,74,81,12:20-13:40,831.3746961419783
2025-07-06,89,97,14:50-16:20,2576.3371591527753
2025-07-06,99,103,16:30-17:20,282.65561700617263
2025-07-06,105,107,17:30-18:00,128.72588333333306
2025-07-06,109,110,18:10-18:30,77.7973877021622
2025-07-06,113,113,18:50-19:00,15.859062500000011
2025-07-06,117,117,19:30-19:40,26.89917916666703
2025-07-06,122,122,20:20-20:30,5.425833333333381
2025-07-06,124,125,20:40-21:00,90.90794166666652
