date,start_slot,end_slot,时间段,紧急购电量
2025-06-01,113,136,18:50-22:50,9219.508953258333
2025-06-01,138,143,23:00-24:00,518.1002391666665
2025-06-02,113,113,18:50-19:00,2.8738333333334367
2025-06-02,115,116,19:10-19:30,80.91621833333352
2025-06-02,118,143,19:40-24:00,4850.978125125001
2025-06-03,58,61,9:40-10:20,271.5735085833364
2025-06-03,113,114,18:50-19:10,42.00379166666676
2025-06-03,117,118,19:30-19:50,139.6259666666665
2025-06-03,122,123,20:20-20:40,198.52010744999973
2025-06-03,129,132,21:30-22:10,136.70852258333355
2025-06-03,134,134,22:20-22:30,8.10690169166653
2025-06-03,137,138,22:50-23:10,74.77461577500006
2025-06-03,142,143,23:40-24:00,46.42050437499981
2025-06-04,118,118,19:40-19:50,8.4387233333332
2025-06-04,123,123,20:30-20:40,28.98553250000009
2025-06-05,113,114,18:50-19:10,21.36201249999999
2025-06-05,120,120,20:00-20:10,6.729151666666667
2025-06-06,39,45,6:30-7:40,720.533409816667
2025-06-06,118,123,19:40-20:40,3391.011356666663
2025-06-06,125,142,20:50-23:50,1094.1494251583335
2025-06-07,43,45,7:10-7:40,151.81991423333275
2025-06-07,122,124,20:20-20:50,1203.244938024999
2025-06-07,129,137,21:30-23:00,303.0289039500001
2025-06-07,140,143,23:20-24:00,194.8701999166663
2025-06-09,122,122,20:20-20:30,2.7136666666665406
2025-06-11,59,64,9:50-10:50,715.3706221083353
2025-06-13,123,125,20:30-21:00,173.47018347499898
2025-06-17,116,116,19:20-19:30,9.410166666666782
2025-06-17,122,122,20:20-20:30,10.022750000000087
2025-06-19,115,116,19:10-19:30,41.16583333333335
2025-06-22,118,118,19:40-19:50,0.641787499999964
2025-06-24,56,64,9:20-10:50,1946.8226190999974
2025-06-26,114,115,19:00-19:20,37.37581249999994
2025-06-26,118,118,19:40-19:50,9.88506833333372
2025-06-30,117,117,19:30-19:40,18.035769166666682
2025-07-01,56,60,9:20-10:10,570.1201904999997
2025-07-01,113,120,18:50-20:10,490.89585916666704
2025-07-01,122,143,20:20-24:00,1986.7974751083268
2025-07-02,113,116,18:50-19:30,197.33746166666663
2025-07-02,118,120,19:40-20:10,236.38773666666634
2025-07-02,122,127,20:20-21:20,399.9537516666637
2025-07-02,132,133,22:00-22:20,217.53221833333313
2025-07-02,135,141,22:30-23:40,328.3849474999998
2025-07-03,113,113,18:50-19:00,25.323687500000005
2025-07-03,117,117,19:30-19:40,5.0699050000000625
2025-07-03,119,119,19:50-20:00,8.272749999999974
2025-07-03,122,124,20:20-20:50,579.3012136166635
2025-07-03,126,134,21:00-22:30,295.6954166666664
2025-07-03,138,141,23:00-23:40,60.182134983333306
2025-07-04,16,32,2:40-5:30,1082.3210079083317
2025-07-04,35,43,5:50-7:20,1483.1516391333328
2025-07-04,121,142,20:10-23:50,3248.801256875
2025-07-05,31,32,5:10-5:30,85.95887854166659
2025-07-05,35,44,5:50-7:30,1547.0355127833334
2025-07-05,121,130,20:10-21:50,1737.4701925000022
2025-07-05,132,134,22:00-22:30,72.11052499999963
2025-07-05,136,143,22:40-24:00,401.0946901083332
2025-07-06,113,113,18:50-19:00,25.094249999999988
2025-07-06,117,118,19:30-19:50,30.81685083333366
2025-07-06,122,123,20:20-20:40,1012.3658204999966
2025-07-06,125,125,20:50-21:00,4.449833416666843
2025-07-09,116,116,19:20-19:30,10.699250000000006
2025-07-11,39,45,6:30-7:40,947.966634124999
2025-07-11,123,128,20:30-21:30,313.1740708166649
2025-07-11,135,136,22:30-22:50,34.79968666666625
2025-07-11,138,138,23:00-23:10,0.8436058333332994
2025-07-14,118,118,19:40-19:50,1.3524183333332758
2025-07-16,120,120,20:00-20:10,19.010364999999865
2025-07-20,123,123,20:30-20:40,2.93230583333343
2025-07-21,123,123,20:30-20:40,2.9177483333335203
2025-07-22,117,117,19:30-19:40,0.5149049999999988
2025-07-27,55,56,9:10-9:30,82.95526471666922
2025-07-29,113,113,18:50-19:00,29.910333333333256
2025-08-03,117,119,19:30-20:00,48.59086083333386
2025-08-06,123,123,20:30-20:40,785.3802358103926
2025-08-07,120,120,20:00-20:10,24.40704249999999
2025-08-10,115,115,19:10-19:20,15.502149166666527
2025-08-10,122,123,20:20-20:40,74.10346750000008
2025-08-11,113,113,18:50-19:00,25.422750000000065
2025-08-11,115,116,19:10-19:30,43.975024166666344
2025-08-12,113,115,18:50-19:20,78.72750500000006
2025-08-12,117,118,19:30-19:50,40.51568083333336
2025-08-12,123,123,20:30-20:40,766.2474541553438
2025-08-13,123,123,20:30-20:40,9.071142500000178
2025-08-14,114,114,19:00-19:10,4.383218333333161
2025-08-14,118,119,19:40-20:00,8.582375833333344
2025-08-14,122,123,20:20-20:40,17.301689999999894
2025-08-17,115,115,19:10-19:20,30.644590833333382
2025-08-17,117,118,19:30-19:50,48.768346666666844
2025-08-17,122,122,20:20-20:30,21.7184166666666
2025-08-18,114,114,19:00-19:10,5.353566666666666
2025-08-18,119,119,19:50-20:00,44.14633333333336
2025-08-18,122,122,20:20-20:30,30.620499999999993
2025-08-19,116,120,19:20-20:10,213.18967250000048
2025-08-20,52,56,8:40-9:30,848.7891411250027
2025-08-20,120,123,20:00-20:40,1974.852611075003
2025-08-20,125,125,20:50-21:00,16.674189624999805
2025-08-21,123,123,20:30-20:40,8.638448333333486
2025-08-25,115,115,19:10-19:20,3.36527916666671
2025-08-25,122,123,20:20-20:40,751.2732694999942
2025-08-26,118,120,19:40-20:10,18.402771666666922
2025-08-27,113,113,18:50-19:00,10.611083333333227
2025-08-27,120,120,20:00-20:10,5.504612500000121
2025-08-28,113,113,18:50-19:00,4.393833333333305
2025-08-28,119,120,19:50-20:10,55.64445583333338
2025-08-31,123,123,20:30-20:40,20.187662500000215
2025-09-04,118,118,19:40-19:50,24.043678333333332
2025-09-08,122,123,20:20-20:40,903.0404421566913
2025-09-08,130,131,21:40-22:00,23.061018816667143
2025-09-09,117,117,19:30-19:40,2.352616666666563
2025-09-09,123,123,20:30-20:40,158.30909059166936
2025-09-10,54,57,9:00-9:40,296.3760166666656
2025-09-10,123,123,20:30-20:40,570.4957508249956
2025-09-10,125,125,20:50-21:00,8.324487033333577
2025-09-10,129,130,21:30-21:50,45.311232491666836
2025-09-11,119,119,19:50-20:00,6.071666666666715
2025-09-15,118,118,19:40-19:50,1.1717666666667128
2025-09-16,115,115,19:10-19:20,8.238266666666732
2025-09-17,35,35,5:50-6:00,7.629166666666833
2025-09-18,123,123,20:30-20:40,2.4633999999999787
2025-09-22,118,119,19:40-20:00,19.555900000000065
2025-09-23,122,123,20:20-20:40,34.38441094166376
2025-09-23,125,126,20:50-21:10,54.79130146666685
2025-09-25,113,113,18:50-19:00,15.37166666666667
2025-09-27,123,123,20:30-20:40,36.70004022499813
2025-09-28,116,116,19:20-19:30,5.868333333333339
2025-09-29,36,36,6:00-6:10,20.39463333333333
2025-09-29,123,123,20:30-20:40,5.620383333333393
2025-09-30,120,120,20:00-20:10,31.411150000000134
2025-10-12,36,36,6:00-6:10,20.929933333333338
2025-10-16,122,125,20:20-21:00,982.2455087083292
2025-10-19,123,124,20:30-20:50,208.29292092500023
2025-10-19,128,128,21:20-21:30,2.497790158333629
2025-10-20,56,60,9:20-10:10,527.6638814583315
2025-10-21,58,60,9:40-10:10,160.96470944166353
2025-10-22,57,61,9:30-10:20,452.35842939166815
2025-10-24,127,127,21:10-21:20,12.751659974995398
2025-10-27,36,36,6:00-6:10,19.744933333333393
2025-10-27,123,123,20:30-20:40,10.187540000000354
2025-10-29,59,62,9:50-10:30,310.8103856000003
2025-10-29,123,125,20:30-21:00,364.66286272499485
2025-10-29,128,128,21:20-21:30,12.780272216666674
2025-10-30,36,36,6:00-6:10,3.4856733333333523
2025-11-02,123,123,20:30-20:40,17.12127257500049
2025-11-04,35,36,5:50-6:10,33.59955000000002
2025-11-06,61,63,10:10-10:40,190.942681808331
2025-11-10,123,123,20:30-20:40,92.34182830833322
2025-11-13,36,36,6:00-6:10,2.010533333333342
2025-11-19,35,35,5:50-6:00,1.3850000000001046
2025-11-24,36,36,6:00-6:10,18.83966666666663
2025-11-26,36,36,6:00-6:10,29.14984083333343
2025-12-01,36,36,6:00-6:10,73.05550000000017
2025-12-01,47,48,7:50-8:10,95.37382916666638
2025-12-01,54,64,9:00-10:50,3660.1304701583385
2025-12-01,123,123,20:30-20:40,159.5286625500039
2025-12-02,47,49,7:50-8:20,116.84440000000006
2025-12-02,57,64,9:30-10:50,2545.765789308338
2025-12-02,123,125,20:30-21:00,238.06512986666849
2025-12-02,127,129,21:10-21:40,51.64658883333304
2025-12-02,134,135,22:20-22:40,22.690683724999637
2025-12-03,47,47,7:50-8:00,4.642249999999876
2025-12-04,48,49,8:00-8:20,46.62633666666659
2025-12-05,48,56,8:00-9:30,1308.3439518333275
2025-12-05,123,124,20:30-20:50,681.981407841667
2025-12-06,52,58,8:40-9:50,683.607924491664
2025-12-06,123,124,20:30-20:50,750.9558765833319
2025-12-06,126,127,21:00-21:20,54.90248333333342
2025-12-09,47,47,7:50-8:00,17.828000000000202
2025-12-28,48,48,8:00-8:10,8.377140000000054
